datetime,close
2019-03-22 06:00:00,150.37212417
2019-03-22 08:00:00,150.37212417
2019-03-25 04:00:00,150.37212417
2019-03-25 05:00:00,150.37212417
2019-03-25 06:00:00,149.51285436
2019-03-25 07:00:00,149.08321994
2019-03-26 04:00:00,149.08321994
2019-03-26 05:00:00,150.37212417
2019-03-26 06:00:00,150.37212417
2019-03-26 07:00:00,150.37212417
2019-03-26 08:00:00,150.28619709
2019-03-27 05:00:00,149.3410002
2019-03-27 07:00:00,150.28619709
2019-03-28 04:00:00,150.37212417
2019-03-28 05:00:00,150.37212417
2019-03-28 08:00:00,152.94993165
2019-03-29 04:00:00,150.37212417
2019-03-29 05:00:00,152.94993165
2019-03-29 07:00:00,152.94993165
2019-03-29 08:00:00,152.94993165
2019-04-01 04:00:00,161.3335153
2019-04-01 05:00:00,155.22900383
2019-04-01 08:00:00,153.48485797
2019-04-02 04:00:00,153.48485797
2019-04-02 05:00:00,153.48485797
2019-04-02 08:00:00,161.15910091
2019-04-03 04:00:00,153.48485797
2019-04-03 05:00:00,156.97314969
2019-04-03 07:00:00,155.22900383
2019-04-03 08:00:00,154.53134529
2019-04-04 04:00:00,156.97314969
2019-04-04 05:00:00,156.97314969
2019-04-04 07:00:00,156.97314969
2019-04-04 08:00:00,157.06035688
2019-04-05 04:00:00,157.40918664
2019-04-05 06:00:00,156.88594249
2019-04-05 07:00:00,156.88594249
2019-04-05 08:00:00,155.22900383
2019-04-08 04:00:00,154.3569309
2019-04-08 05:00:00,154.3569309
2019-04-08 06:00:00,154.44413809
2019-04-08 07:00:00,154.44413809
2019-04-09 04:00:00,153.92089395
2019-04-09 05:00:00,156.97314969
2019-04-10 04:00:00,153.65927236
2019-04-10 06:00:00,156.97314969
2019-04-10 07:00:00,154.44413809
2019-04-11 04:00:00,154.3569309
2019-04-11 05:00:00,156.97314969
2019-04-11 06:00:00,154.3569309
2019-04-11 07:00:00,156.97314969
2019-04-12 04:00:00,156.97314969
2019-04-12 05:00:00,154.3569309
2019-04-16 04:00:00,156.97314969
2019-04-16 05:00:00,154.3569309
2019-04-16 06:00:00,154.3569309
2019-04-16 07:00:00,156.97314969
2019-04-16 08:00:00,160.46144237
2019-04-17 07:00:00,156.10107676
2019-04-18 05:00:00,154.79296688
2019-04-23 05:00:00,152.61278504
2019-04-23 06:00:00,154.79296688
2019-04-23 08:00:00,152.61278504
2019-04-24 04:00:00,152.61278504
2019-04-24 05:00:00,152.61278504
2019-04-24 06:00:00,152.61278504
2019-04-24 08:00:00,152.61278504
2019-04-25 04:00:00,152.52557687
2019-04-25 05:00:00,152.52557687
2019-04-25 07:00:00,150.86863821
2019-04-25 08:00:00,150.86863821
2019-04-26 05:00:00,150.43260223
2019-04-26 06:00:00,150.43260223
2019-04-26 07:00:00,152.61278504
2019-04-26 08:00:00,151.74071114
2019-04-29 04:00:00,150.86863821
2019-04-29 05:00:00,152.52557687
2019-04-29 07:00:00,152.52557687
2019-04-29 08:00:00,152.17674809
2019-04-30 04:00:00,148.6884554
2019-04-30 05:00:00,148.25241942
2019-04-30 06:00:00,148.25241942
2019-04-30 07:00:00,148.25241942
2019-04-30 08:00:00,148.25241942
2019-05-02 04:00:00,149.12449235
2019-05-02 05:00:00,148.25241942
2019-05-02 08:00:00,149.12449235
2019-05-03 04:00:00,149.12449235
2019-05-03 05:00:00,149.12449235
2019-05-03 06:00:00,148.25241942
2019-05-03 07:00:00,149.03728515
2019-05-03 08:00:00,149.12449235
2019-05-06 04:00:00,149.12449235
2019-05-06 05:00:00,148.25241942
2019-05-06 07:00:00,148.25241942
2019-05-06 08:00:00,148.16521222
2019-05-07 04:00:00,147.38034649
2019-05-07 05:00:00,143.8920538
2019-05-07 06:00:00,143.8920538
2019-05-07 07:00:00,144.76412673
2019-05-07 08:00:00,144.76412673
2019-05-08 05:00:00,140.40376208
2019-05-08 06:00:00,141.27583501
2019-05-08 07:00:00,143.01998087
2019-05-08 08:00:00,143.01998087
2019-05-09 04:00:00,141.71187099
2019-05-09 05:00:00,140.40376208
2019-05-09 06:00:00,143.8920538
2019-05-09 08:00:00,139.61889634
2019-05-10 04:00:00,143.8920538
2019-05-10 05:00:00,139.96772513
2019-05-10 06:00:00,139.53168915
2019-05-10 07:00:00,143.8920538
2019-05-10 08:00:00,139.53168915
2019-05-13 04:00:00,139.53168915
2019-05-13 05:00:00,138.65961622
2019-05-13 06:00:00,135.60736048
2019-05-13 07:00:00,134.64807938
2019-05-13 08:00:00,136.91546939
2019-05-14 04:00:00,130.81095791
2019-05-14 05:00:00,130.81095791
2019-05-14 06:00:00,129.06681205
2019-05-14 07:00:00,130.81095791
2019-05-14 08:00:00,130.81095791
2019-05-15 04:00:00,128.63077607
2019-05-15 05:00:00,128.71798327
2019-05-15 06:00:00,126.45059326
2019-05-15 07:00:00,123.9215807
2019-05-15 08:00:00,126.45059326
2019-05-16 04:00:00,129.93888498
2019-05-16 05:00:00,126.45059326
2019-05-16 06:00:00,125.14248338
2019-05-16 08:00:00,126.45059326
2019-05-17 04:00:00,127.32266619
2019-05-17 05:00:00,126.45059326
2019-05-17 07:00:00,126.2761779
2019-05-17 08:00:00,124.70644643
2019-05-21 04:00:00,126.45059326
2019-05-21 05:00:00,123.8343735
2019-05-21 06:00:00,126.45059326
2019-05-21 07:00:00,123.8343735
2019-05-21 08:00:00,123.8343735
2019-05-22 04:00:00,127.32266619
2019-05-22 06:00:00,124.27041045
2019-05-22 08:00:00,123.8343735
2019-05-23 04:00:00,127.32266619
2019-05-23 05:00:00,123.8343735
2019-05-23 06:00:00,123.8343735
2019-05-23 07:00:00,123.8343735
2019-05-23 08:00:00,123.8343735
2019-05-24 04:00:00,122.09022764
2019-05-24 05:00:00,122.09022764
2019-05-24 07:00:00,122.09022764
2019-05-24 08:00:00,122.09022764
2019-05-27 04:00:00,122.96230057
2019-05-27 05:00:00,122.09022764
2019-05-27 08:00:00,122.00302044
2019-05-28 04:00:00,122.09022764
2019-05-28 07:00:00,121.21815471
2019-05-28 08:00:00,122.09022764
2019-05-29 04:00:00,122.09022764
2019-05-29 05:00:00,122.09022764
2019-05-29 07:00:00,122.09022764
2019-05-29 08:00:00,121.21815471
2019-05-30 07:00:00,121.21815471
2019-05-30 08:00:00,121.21815471
2019-05-31 04:00:00,122.09022764
2019-05-31 06:00:00,121.21815471
2019-05-31 07:00:00,121.21815471
2019-05-31 08:00:00,121.21815471
2019-06-03 04:00:00,121.21815471
2019-06-03 06:00:00,121.21815471
2019-06-03 07:00:00,121.21815471
2019-06-03 08:00:00,121.21815471
2019-06-04 04:00:00,120.25887459
2019-06-04 05:00:00,118.60193592
2019-06-04 06:00:00,118.60193592
2019-06-04 07:00:00,118.60193592
2019-06-04 08:00:00,118.60193592
2019-06-06 04:00:00,118.60193592
2019-06-06 06:00:00,118.51472776
2019-06-06 07:00:00,117.72986202
2019-06-06 08:00:00,117.64265483
2019-06-07 04:00:00,115.11364323
2019-06-07 05:00:00,116.85778909
2019-06-07 06:00:00,116.85778909
2019-06-07 07:00:00,115.98571616
2019-06-07 08:00:00,117.72986202
2019-06-10 04:00:00,117.72986202
2019-06-10 05:00:00,116.85778909
2019-06-10 06:00:00,116.85778909
2019-06-10 07:00:00,117.64265483
2019-06-10 08:00:00,117.72986202
2019-06-11 04:00:00,117.72986202
2019-06-11 05:00:00,117.81707019
2019-06-11 06:00:00,118.16589897
2019-06-11 07:00:00,118.16589897
2019-06-11 08:00:00,118.16589897
2019-06-12 04:00:00,121.13094751
2019-06-12 05:00:00,121.21815471
2019-06-12 07:00:00,120.43328898
2019-06-12 08:00:00,118.16589897
2019-06-13 04:00:00,121.21815471
2019-06-13 05:00:00,118.60193592
2019-06-13 06:00:00,120.34608178
2019-06-13 08:00:00,120.34608178
2019-06-14 04:00:00,121.21815471
2019-06-14 05:00:00,120.34608178
2019-06-14 06:00:00,120.34608178
2019-06-14 07:00:00,120.34608178
2019-06-14 08:00:00,120.34608178
2019-06-17 04:00:00,121.91581325
2019-06-17 05:00:00,122.00302044
2019-06-17 06:00:00,120.34608178
2019-06-17 07:00:00,120.34608178
2019-06-17 08:00:00,119.91004483
2019-06-18 05:00:00,120.34608178
2019-06-18 07:00:00,120.34608178
2019-06-18 08:00:00,119.91004483
2019-06-19 04:00:00,119.47400885
2019-06-19 06:00:00,119.47400885
2019-06-19 07:00:00,120.34608178
2019-06-19 08:00:00,119.47400885
2019-06-20 04:00:00,119.29959349
2019-06-20 05:00:00,118.60193592
2019-06-20 07:00:00,119.0379719
2019-06-20 08:00:00,117.72986202
2019-06-21 04:00:00,116.85778909
2019-06-21 05:00:00,117.72986202
2019-06-21 06:00:00,117.29382604
2019-06-21 07:00:00,117.72986202
2019-06-21 08:00:00,117.72986202
2019-06-24 04:00:00,117.72986202
2019-06-24 05:00:00,117.72986202
2019-06-24 07:00:00,117.46824043
2019-06-24 08:00:00,117.55544763
2019-06-25 04:00:00,117.72986202
2019-06-25 05:00:00,117.72986202
2019-06-25 07:00:00,117.64265483
2019-06-25 08:00:00,117.72986202
2019-06-26 04:00:00,117.64265483
2019-06-26 05:00:00,117.38103324
2019-06-26 06:00:00,117.64265483
2019-06-26 07:00:00,117.38103324
2019-06-26 08:00:00,117.38103324
2019-06-27 04:00:00,117.64265483
2019-06-27 05:00:00,117.64265483
2019-06-27 06:00:00,117.29382604
2019-06-27 07:00:00,116.85778909
2019-06-27 08:00:00,116.85778909
2019-06-28 04:00:00,117.29382604
2019-06-28 06:00:00,116.85778909
2019-07-01 04:00:00,117.29382604
2019-07-01 06:00:00,117.20661885
2019-07-01 07:00:00,116.85778909
2019-07-01 08:00:00,116.85778909
2019-07-02 04:00:00,117.29382604
2019-07-02 05:00:00,116.85778909
2019-07-02 06:00:00,116.85778909
2019-07-02 07:00:00,116.85778909
2019-07-02 08:00:00,116.7705819
2019-07-03 04:00:00,115.98571616
2019-07-03 05:00:00,116.50896031
2019-07-03 06:00:00,116.24733775
2019-07-03 07:00:00,116.50896031
2019-07-03 08:00:00,116.5961675
2019-07-04 04:00:00,116.85778909
2019-07-04 05:00:00,117.72986202
2019-07-04 06:00:00,117.72986202
2019-07-04 07:00:00,117.72986202
2019-07-04 08:00:00,117.64265483
2019-07-05 04:00:00,117.29382604
2019-07-05 05:00:00,117.29382604
2019-07-05 06:00:00,117.03220445
2019-07-05 07:00:00,116.85778909
2019-07-05 08:00:00,116.85778909
2019-07-08 04:00:00,116.85778909
2019-07-08 05:00:00,116.85778909
2019-07-08 06:00:00,116.85778909
2019-07-08 07:00:00,116.85778909
2019-07-08 08:00:00,116.85778909
2019-07-09 04:00:00,116.85778909
2019-07-09 05:00:00,116.85778909
2019-07-09 06:00:00,116.85778909
2019-07-09 07:00:00,116.7705819
2019-07-09 08:00:00,116.6833747
2019-07-10 04:00:00,116.6833747
2019-07-10 05:00:00,116.7705819
2019-07-10 06:00:00,116.42175311
2019-07-10 07:00:00,116.6833747
2019-07-10 08:00:00,116.42175311
2019-07-11 04:00:00,116.85778909
2019-07-11 05:00:00,116.85778909
2019-07-11 06:00:00,116.42175311
2019-07-11 07:00:00,115.98571616
2019-07-11 08:00:00,115.98571616
2019-07-12 04:00:00,116.85778909
2019-07-12 05:00:00,116.85778909
2019-07-12 06:00:00,117.72986202
2019-07-12 07:00:00,117.72986202
2019-07-12 08:00:00,120.34608178
2019-07-15 04:00:00,119.47400885
2019-07-15 05:00:00,119.47400885
2019-07-15 06:00:00,119.47400885
2019-07-15 07:00:00,119.73563044
2019-07-15 08:00:00,119.91004483
2019-07-17 04:00:00,120.78211776
2019-07-17 05:00:00,121.21815471
2019-07-17 06:00:00,122.00302044
2019-07-17 07:00:00,121.56698349
2019-07-17 08:00:00,123.8343735
2019-07-18 04:00:00,124.44482484
2019-07-18 05:00:00,124.70644643
2019-07-18 06:00:00,124.44482484
2019-07-18 07:00:00,125.05527618
2019-07-18 08:00:00,125.05527618
2019-07-19 04:00:00,125.66572753
2019-07-19 05:00:00,126.53780046
2019-07-19 06:00:00,126.01455631
2019-07-19 07:00:00,126.45059326
2019-07-19 08:00:00,126.45059326
2019-07-22 04:00:00,125.57852033
2019-07-22 05:00:00,124.70644643
2019-07-22 06:00:00,124.70644643
2019-07-22 07:00:00,124.70644643
2019-07-22 08:00:00,125.05527618
2019-07-23 04:00:00,125.14248338
2019-07-23 05:00:00,125.57852033
2019-07-23 06:00:00,125.57852033
2019-07-23 07:00:00,125.92734911
2019-07-23 08:00:00,126.45059326
2019-07-24 04:00:00,128.45636071
2019-07-24 05:00:00,129.502849
2019-07-24 06:00:00,130.37492193
2019-07-24 07:00:00,131.24699486
2019-07-24 08:00:00,131.68303084
2019-07-25 04:00:00,136.04339646
2019-07-25 05:00:00,136.04339646
2019-07-25 06:00:00,136.04339646
2019-07-25 07:00:00,136.47943341
2019-07-25 08:00:00,137.87474951
2019-07-26 04:00:00,140.40376208
2019-07-26 05:00:00,148.16521222
2019-07-26 06:00:00,148.25241942
2019-07-26 07:00:00,148.25241942
2019-07-26 08:00:00,148.25241942
2019-07-29 04:00:00,162.20558823
2019-07-29 05:00:00,161.3335153
2019-07-29 06:00:00,158.71729554
2019-07-29 07:00:00,161.3335153
2019-07-29 08:00:00,161.3335153
2019-07-30 04:00:00,160.54864957
2019-07-30 05:00:00,169.18217264
2019-07-30 06:00:00,165.25784397
2019-07-30 07:00:00,164.82180702
2019-07-30 08:00:00,162.72883238
2019-07-31 04:00:00,161.3335153
2019-07-31 05:00:00,160.46144237
2019-07-31 06:00:00,160.46144237
2019-07-31 07:00:00,161.3335153
2019-07-31 08:00:00,160.46144237
2019-08-01 04:00:00,159.15333249
2019-08-01 05:00:00,159.15333249
2019-08-01 06:00:00,156.97314969
2019-08-01 07:00:00,156.97314969
2019-08-01 08:00:00,155.22900383
2019-08-02 04:00:00,149.21169954
2019-08-02 05:00:00,156.10107676
2019-08-02 06:00:00,153.48485797
2019-08-02 07:00:00,152.61278504
2019-08-02 08:00:00,156.10107676
2019-08-05 04:00:00,156.97314969
2019-08-05 05:00:00,155.83945517
2019-08-05 08:00:00,155.83945517
2019-08-06 04:00:00,153.48485797
2019-08-06 05:00:00,152.69999223
2019-08-06 06:00:00,149.99656528
2019-08-06 07:00:00,150.17097967
2019-08-06 08:00:00,150.86863821
2019-08-07 04:00:00,150.51980942
2019-08-07 05:00:00,152.17674809
2019-08-07 06:00:00,152.61278504
2019-08-07 07:00:00,152.61278504
2019-08-07 08:00:00,152.61278504
2019-08-08 04:00:00,155.22900383
2019-08-08 05:00:00,152.69999223
2019-08-08 07:00:00,153.48485797
2019-08-08 08:00:00,152.61278504
2019-08-09 04:00:00,153.48485797
2019-08-09 05:00:00,152.61278504
2019-08-09 06:00:00,153.48485797
2019-08-09 07:00:00,156.10107676
2019-08-09 08:00:00,156.10107676
2019-08-13 04:00:00,153.48485797
2019-08-13 05:00:00,153.48485797
2019-08-13 06:00:00,155.14179663
2019-08-13 07:00:00,152.61278504
2019-08-13 08:00:00,156.88594249
2019-08-15 04:00:00,152.08954089
2019-08-15 05:00:00,151.74071114
2019-08-15 06:00:00,152.61278504
2019-08-15 07:00:00,152.61278504
2019-08-15 08:00:00,152.61278504
2019-08-16 04:00:00,156.7115281
2019-08-16 05:00:00,152.78719943
2019-08-16 08:00:00,156.10107676
2019-08-19 04:00:00,152.61278504
2019-08-19 05:00:00,152.61278504
2019-08-19 06:00:00,150.86863821
2019-08-19 07:00:00,150.86863821
2019-08-19 08:00:00,150.86863821
2019-08-20 04:00:00,153.48485797
2019-08-20 05:00:00,153.04882102
2019-08-20 06:00:00,151.74071114
2019-08-20 07:00:00,151.74071114
2019-08-20 08:00:00,152.61278504
2019-08-21 04:00:00,151.74071114
2019-08-21 05:00:00,151.56629674
2019-08-21 06:00:00,150.86863821
2019-08-21 08:00:00,150.78143101
2019-08-22 04:00:00,150.78143101
2019-08-22 05:00:00,151.65350394
2019-08-22 06:00:00,148.07800502
2019-08-22 07:00:00,148.25241942
2019-08-22 08:00:00,148.25241942
2019-08-23 04:00:00,151.74071114
2019-08-23 05:00:00,151.65350394
2019-08-23 06:00:00,148.42683381
2019-08-23 07:00:00,150.69422381
2019-08-23 08:00:00,148.25241942
2019-08-26 05:00:00,149.03728515
2019-08-26 06:00:00,148.25241942
2019-08-26 07:00:00,148.16521222
2019-08-26 08:00:00,147.38034649
2019-08-27 04:00:00,148.16521222
2019-08-27 05:00:00,148.16521222
2019-08-27 06:00:00,149.12449235
2019-08-27 07:00:00,148.77566356
2019-08-27 08:00:00,149.03728515
2019-08-28 04:00:00,148.25241942
2019-08-28 05:00:00,148.16521222
2019-08-28 07:00:00,148.07800502
2019-08-28 08:00:00,148.07800502
2019-08-29 04:00:00,148.25241942
2019-08-29 05:00:00,148.07800502
2019-08-29 06:00:00,148.07800502
2019-08-29 07:00:00,147.99079783
2019-08-29 08:00:00,147.81638247
2019-08-30 04:00:00,147.38034649
2019-08-30 05:00:00,147.29313929
2019-08-30 06:00:00,146.50827356
2019-08-30 07:00:00,146.68268795
2019-08-30 08:00:00,146.50827356
2019-09-02 04:00:00,146.50827356
2019-09-02 05:00:00,146.1594438
2019-09-02 06:00:00,146.33385819
2019-09-02 07:00:00,145.63620063
2019-09-02 08:00:00,143.8920538
2019-09-03 04:00:00,145.63620063
2019-09-03 05:00:00,145.63620063
2019-09-03 07:00:00,145.63620063
2019-09-03 08:00:00,144.32809075
2019-09-04 04:00:00,144.06646916
2019-09-04 05:00:00,145.11295648
2019-09-04 06:00:00,143.8920538
2019-09-04 07:00:00,143.8920538
2019-09-04 08:00:00,143.8920538
2019-09-05 04:00:00,143.01998087
2019-09-05 05:00:00,142.14790794
2019-09-05 06:00:00,141.79907915
2019-09-05 08:00:00,142.93277367
2019-09-06 04:00:00,139.61889634
2019-09-06 05:00:00,139.53168915
2019-09-06 06:00:00,139.53168915
2019-09-06 07:00:00,139.53168915
2019-09-06 08:00:00,140.83979806
2019-09-09 04:00:00,139.53168915
2019-09-09 05:00:00,139.53168915
2019-09-09 06:00:00,138.65961622
2019-09-09 07:00:00,139.0956522
2019-09-09 08:00:00,139.53168915
2019-09-10 04:00:00,139.18285939
2019-09-10 05:00:00,138.92123781
2019-09-10 06:00:00,137.78754232
2019-09-10 07:00:00,136.91546939
2019-09-10 08:00:00,136.91546939
2019-09-11 04:00:00,134.38645779
2019-09-11 05:00:00,135.17132353
2019-09-11 06:00:00,134.99690914
2019-09-11 07:00:00,134.2992506
2019-09-11 08:00:00,133.42717767
2019-09-12 04:00:00,135.17132353
2019-09-12 05:00:00,135.17132353
2019-09-12 06:00:00,133.42717767
2019-09-12 07:00:00,133.42717767
2019-09-12 08:00:00,133.42717767
2019-09-16 04:00:00,135.17132353
2019-09-16 05:00:00,135.17132353
2019-09-16 06:00:00,134.73528658
2019-09-16 07:00:00,134.99690914
2019-09-16 08:00:00,134.2992506
2019-09-17 04:00:00,135.08411633
2019-09-17 05:00:00,134.82249474
2019-09-17 06:00:00,134.47366499
2019-09-17 07:00:00,134.2992506
2019-09-17 08:00:00,134.47366499
2019-09-18 04:00:00,134.2992506
2019-09-18 05:00:00,134.2992506
2019-09-18 06:00:00,132.99114072
2019-09-18 07:00:00,133.42717767
2019-09-18 08:00:00,133.42717767
2019-09-19 04:00:00,134.2992506
2019-09-19 05:00:00,134.2992506
2019-09-19 06:00:00,134.38645779
2019-09-19 07:00:00,134.73528658
2019-09-19 08:00:00,136.04339646
2019-09-20 04:00:00,135.17132353
2019-09-20 06:00:00,135.17132353
2019-09-20 07:00:00,134.73528658
2019-09-20 08:00:00,134.2992506
2019-09-23 04:00:00,136.82826219
2019-09-23 05:00:00,134.2992506
2019-09-23 06:00:00,135.17132353
2019-09-23 07:00:00,135.17132353
2019-09-23 08:00:00,135.17132353
2019-09-24 04:00:00,135.17132353
2019-09-24 05:00:00,134.2992506
2019-09-24 06:00:00,134.2992506
2019-09-24 07:00:00,135.08411633
2019-09-25 04:00:00,134.99690914
2019-09-25 05:00:00,134.47366499
2019-09-25 06:00:00,134.47366499
2019-09-25 07:00:00,134.2992506
2019-09-25 08:00:00,133.86321365
2019-09-26 04:00:00,134.2992506
2019-09-26 05:00:00,133.95042084
2019-09-26 07:00:00,134.99690914
2019-09-26 08:00:00,134.2992506
2019-09-27 04:00:00,138.65961622
2019-09-27 05:00:00,138.48520086
2019-09-27 06:00:00,138.39799366
2019-09-27 08:00:00,136.13060365
2019-09-30 04:00:00,136.91546939
2019-09-30 05:00:00,134.2992506
2019-09-30 06:00:00,133.86321365
2019-09-30 07:00:00,134.2992506
2019-09-30 08:00:00,133.68879926
2019-10-01 04:00:00,138.65961622
2019-10-01 05:00:00,136.91546939
2019-10-01 06:00:00,136.91546939
2019-10-01 07:00:00,136.47943341
2019-10-01 08:00:00,136.39222621
2019-10-02 04:00:00,135.17132353
2019-10-02 05:00:00,136.04339646
2019-10-02 06:00:00,135.17132353
2019-10-02 07:00:00,133.42717767
2019-10-02 08:00:00,133.51438486
2019-10-03 04:00:00,135.17132353
2019-10-03 05:00:00,135.17132353
2019-10-03 07:00:00,134.2992506
2019-10-03 08:00:00,133.51438486
2019-10-04 05:00:00,135.17132353
2019-10-07 04:00:00,139.53168915
2019-10-07 05:00:00,139.35727379
2019-10-07 06:00:00,138.65961622
2019-10-07 07:00:00,138.65961622
2019-10-07 08:00:00,138.57240805
2019-10-08 04:00:00,138.57240805
2019-10-08 05:00:00,138.48520086
2019-10-08 06:00:00,138.48520086
2019-10-08 07:00:00,138.57240805
2019-10-08 08:00:00,138.31078646
2019-10-09 04:00:00,141.27583501
2019-10-09 05:00:00,141.27583501
2019-10-09 06:00:00,143.01998087
2019-10-09 07:00:00,145.98502941
2019-10-09 08:00:00,146.50827356
2019-10-10 04:00:00,146.50827356
2019-10-10 05:00:00,143.97926099
2019-10-10 06:00:00,144.76412673
2019-10-10 07:00:00,144.76412673
2019-10-10 08:00:00,144.76412673
2019-10-11 04:00:00,143.8920538
2019-10-11 05:00:00,147.64196807
2019-10-11 06:00:00,147.64196807
2019-10-11 08:00:00,147.38034649
2019-10-14 04:00:00,149.99656528
2019-10-14 05:00:00,154.3569309
2019-10-14 06:00:00,153.48485797
2019-10-14 07:00:00,152.61278504
2019-10-14 08:00:00,152.61278504
2019-10-15 04:00:00,150.51980942
2019-10-15 05:00:00,148.514041
2019-10-15 06:00:00,149.99656528
2019-10-15 07:00:00,149.99656528
2019-10-15 08:00:00,150.43260223
2019-10-16 04:00:00,149.99656528
2019-10-16 05:00:00,149.99656528
2019-10-16 06:00:00,149.99656528
2019-10-16 07:00:00,149.12449235
2019-10-16 08:00:00,149.99656528
2019-10-17 05:00:00,151.74071114
2019-10-17 07:00:00,149.12449235
2019-10-18 04:00:00,151.74071114
2019-10-18 07:00:00,151.65350394
2019-10-18 08:00:00,151.65350394
2019-10-21 04:00:00,151.30467516
2019-10-21 05:00:00,151.30467516
2019-10-21 06:00:00,151.30467516
2019-10-21 07:00:00,151.30467516
2019-10-21 08:00:00,151.30467516
2019-10-22 04:00:00,151.30467516
2019-10-22 05:00:00,151.74071114
2019-10-22 06:00:00,151.30467516
2019-10-22 07:00:00,153.48485797
2019-10-22 08:00:00,152.52557687
2019-10-23 04:00:00,153.39765077
2019-10-23 05:00:00,153.04882102
2019-10-23 06:00:00,152.17674809
2019-10-23 07:00:00,152.17674809
2019-10-23 08:00:00,153.04882102
2019-10-24 04:00:00,152.61278504
2019-10-24 05:00:00,155.66504078
2019-10-24 06:00:00,153.92089395
2019-10-24 07:00:00,153.92089395
2019-10-24 08:00:00,153.92089395
2019-10-25 04:00:00,153.48485797
2019-10-25 05:00:00,154.2697237
2019-10-25 06:00:00,153.92089395
2019-10-25 07:00:00,153.92089395
2019-10-25 08:00:00,153.92089395
2019-10-28 04:00:00,153.57206516
2019-10-28 05:00:00,153.48485797
2019-10-28 06:00:00,153.48485797
2019-10-28 07:00:00,154.3569309
2019-10-28 08:00:00,154.70575968
2019-10-29 04:00:00,154.53134529
2019-10-29 05:00:00,154.88017504
2019-10-29 06:00:00,155.22900383
2019-10-29 07:00:00,154.88017504
2019-10-29 08:00:00,154.88017504
2019-10-30 04:00:00,155.22900383
2019-10-30 05:00:00,154.88017504
2019-10-30 06:00:00,154.44413809
2019-10-30 07:00:00,154.88017504
2019-10-30 08:00:00,154.79296688
2019-10-31 04:00:00,154.2697237
2019-10-31 05:00:00,156.97314969
2019-10-31 06:00:00,156.97314969
2019-10-31 07:00:00,157.06035688
2019-10-31 08:00:00,160.11261262
2019-11-01 04:00:00,159.58936944
2019-11-01 05:00:00,158.71729554
2019-11-01 06:00:00,158.01963798
2019-11-01 07:00:00,158.28125956
2019-11-01 08:00:00,158.71729554
2019-11-04 04:00:00,159.32774689
2019-11-04 05:00:00,158.71729554
2019-11-04 06:00:00,158.01963798
2019-11-04 07:00:00,159.58936944
2019-11-05 04:00:00,158.36846676
2019-11-05 05:00:00,159.67657664
