date,actual_ret_%,actual_class,pred_class_logit,pred_class_xgb,pred_class_persistence,pred_ret_ridge_%,pred_ret_xgb_%
2023-11-30,0.0,1,1,0,1,0.2602492541492969,-1.6330508
2023-12-01,-2.9411762388432905,0,1,2,1,0.9134102582887689,3.1619208
2023-12-04,-2.9411762388432905,0,1,2,0,0.7734991194999079,1.9054615
2023-12-05,-2.0588236096311774,0,1,2,1,0.7535737651130787,3.501324
2023-12-06,0.0,1,1,2,1,0.8281343898981209,0.8656332
2023-12-07,0.8902073975902036,1,1,1,1,0.4558369065800127,2.1371164
2023-12-08,1.3333334717341438,1,1,2,1,0.8299068850080581,0.91325134
2023-12-11,0.2967360030293076,1,1,1,1,0.9928890773248449,1.3035672
2023-12-12,-0.8902080090879338,1,1,2,1,1.1907386059555247,0.19514216
2023-12-13,-1.3353117078830246,1,1,2,1,0.9341166660631057,0.37452787
2023-12-14,-0.29761914618796625,1,1,2,1,0.4124041924281247,2.0964637
2023-12-15,-0.29940129735770427,1,1,0,1,-0.2844220878139074,-0.49819836
2023-12-18,0.15174480540156576,1,1,1,1,-0.7176639654140242,-0.8093532
2023-12-19,0.45941790709562724,1,1,1,1,-0.948199366391363,-0.68548274
2023-12-20,-0.7575756960750413,1,1,1,1,-0.47002906548084017,0.3084056
2023-12-21,-3.592814334311978,0,1,0,1,0.2235185028523378,0.24316022
2023-12-22,-3.030302784300132,0,1,1,0,-0.2676354139545584,1.1244755
2023-12-27,-3.636363590947711,0,1,1,0,-0.2552221344368288,0.46279746
2023-12-28,-4.5045041532692505,0,1,1,0,0.041835871668657765,1.127854
2023-12-29,-6.470587967896102,0,1,2,1,0.8565378845421844,1.7483896
2024-01-02,-7.058823458105634,0,1,1,1,0.9635273786599217,1.7899973
2024-01-03,-7.8947370482434165,0,1,1,1,1.2172335136179817,2.0347338
2024-01-04,-8.284023957249042,0,2,1,1,1.0712052760479662,0.7980436
2024-01-05,-7.1856286686239335,0,1,1,1,0.891370199102083,-0.7660043
2024-01-08,-6.466165388370094,0,1,1,1,0.5420244283113108,0.7583626
2024-01-09,-5.6716418296063225,0,1,1,1,0.4911765292106417,1.041866
2024-01-10,-4.5045041532692505,0,1,1,1,0.6359079106554686,0.5235047
2024-01-11,-2.4242426021214514,0,1,1,1,0.24494145913787965,-1.6158501
2024-01-12,-2.4390239458531138,0,1,1,1,-0.2694972230066201,-1.4216065
2024-01-16,-1.3740459408231986,1,1,1,1,-0.8734852286267356,-1.6358315
2024-01-17,-0.31055910956256927,1,1,1,0,-1.3295764481451242,-1.6536546
2024-01-18,1.8749999718257193,1,1,0,0,-1.594617134000971,-3.0119805
2024-01-19,1.8867924283760829,1,1,0,0,-1.4186201000778278,-1.9840657
2024-01-22,2.5157234538460305,2,1,0,0,-1.0163579425042122,-1.9031802
2024-01-23,2.0440248607266787,2,1,0,0,-0.8028764240031878,-1.886608
2024-01-24,3.164557362386833,2,1,0,0,-1.236999462232837,-1.9542886
2024-01-26,3.015873040795114,2,1,0,0,-1.120860898280383,-1.4471126
2024-01-29,3.225806859044744,2,1,0,0,-1.3815302656092916,-1.8776679
2024-01-30,3.0645161504760488,2,1,0,0,-1.0986840986777213,-3.0265248
2024-01-31,1.9292604267240554,1,1,2,0,-0.838624657493716,-0.14339232
2024-02-01,0.0,1,1,1,0,0.17725232640365815,0.2923017
2024-02-02,-0.6289310254699587,1,1,1,0,0.5250722077065338,-0.52132463
2024-02-06,-1.5527949078292247,1,1,1,0,0.9909168239565231,1.9460962
2024-02-07,-3.1250003823652395,0,1,1,0,0.6769768212085656,-0.88633424
2024-02-08,-2.3219812374884907,0,1,2,1,0.9774916472765984,3.5872753
2024-02-09,-0.9345791092639666,1,1,1,1,0.9443699800606451,1.4453257
2024-02-12,-4.294478674975332,0,1,2,1,1.5768109167503275,1.4316952
2024-02-13,-3.086419501814075,0,1,1,1,1.763555311886407,-0.09133732
2024-02-14,-1.8404907703992723,1,1,0,2,1.8577107354637346,0.23494945
2024-02-15,-1.5408319279713534,1,1,1,2,1.5442369713953477,1.3362045
2024-02-16,-0.7668717337865449,1,1,1,2,1.1542102506222491,-0.08647206
2024-02-19,2.92758091716685,2,1,1,2,0.8551278831241118,-0.2496764
2024-02-20,4.062499402302766,2,1,1,2,-0.04232215066895545,1.4277654
2024-02-21,3.912363399377372,2,1,1,2,0.15095173790977234,0.26539698
2024-02-22,5.047318335140272,2,1,1,1,-0.380397866026491,-1.5956452
2024-02-26,5.537974895075504,2,1,1,1,-0.22884613334363152,-0.8649499
2024-02-27,5.06329151896483,2,1,1,1,-0.6107211158447796,-2.1115494
2024-02-28,2.2082019747732495,2,1,1,1,-0.33499607762388156,-1.2117969
2024-02-29,7.096774558092656,2,1,1,0,-1.223350635528284,-1.4642972
2024-03-01,3.7005947656559623,2,1,1,0,-0.40286682166661875,0.06715597
2024-03-04,9.748427654615387,2,1,1,1,-0.22508303424137494,1.7788554
2024-03-05,13.461538283712638,2,1,1,0,-0.7376990841598847,0.86923313
2024-03-06,14.490445692665222,2,1,1,0,-0.038425373696791165,-0.6436416
2024-03-07,16.12273551153085,2,2,0,1,0.5452298664261126,-0.63106376
2024-03-11,18.2215681780564,2,2,0,1,0.7654791085378326,-0.1541269
2024-03-12,20.23102398677463,2,2,2,1,1.3275547292404841,2.083962
2024-03-13,19.2021242726919,2,2,2,2,2.2829325877715227,7.420917
2024-03-14,22.6257320302256,2,2,2,2,1.931742382076019,8.328875
2024-03-15,22.995086005136265,2,2,2,2,2.436098107650968,3.3722203
2024-03-18,23.23886069037673,2,2,0,2,1.8806117182744775,2.095628
2024-03-19,24.890722614196783,2,2,2,2,1.666224769989751,2.3854408
2024-03-20,22.380110575110578,2,2,2,2,2.144514447791594,2.0176833
2024-03-21,23.826441897304164,2,2,2,2,0.9713479810369172,2.055564
2024-03-22,19.305233424982184,2,2,0,2,1.310659814690237,1.2340175
2024-03-25,19.81645522029931,2,2,2,2,0.7747101589135155,1.7701554
2024-03-26,11.153725477261279,2,2,0,2,2.817711230857332,-0.978911
2024-03-27,9.872136039225033,2,2,2,2,2.1783344218849634,1.9789165
2024-03-28,7.339299881975081,2,2,2,2,2.5104744127539096,0.32810113
2024-04-01,8.241758241758234,2,2,2,2,3.8495237537746516,6.3989177
2024-04-02,8.108108108108114,2,2,2,2,3.9793697406647457,7.0444236
2024-04-03,6.824146981627299,2,2,0,2,5.2539820370914505,3.2533374
2024-04-04,4.871794871794877,2,2,0,2,6.112484010564954,-0.04929749
2024-04-05,0.6250002523300102,1,2,0,2,7.679702709864693,-1.3273146
2024-04-08,0.6250002523300102,1,2,0,2,6.628191966933769,2.8700058
2024-04-09,-0.4975124378109541,1,2,0,2,7.074310578142729,-2.376767
2024-04-10,-2.941176470588225,0,2,0,2,5.3308137193590355,0.601463
2024-04-15,-0.6281404499195786,1,2,2,2,3.7857566951389763,14.335124
2024-04-16,3.30788804071247,2,2,0,2,2.8671227826988095,-3.3959143
2024-04-17,5.154639175257736,2,0,2,2,1.33869793656263,-3.7428675
2024-04-18,5.729166666666674,2,0,2,2,0.5462870853006472,-1.7265567
2024-04-19,5.263157894736836,2,0,0,2,-0.4727992298137354,0.6583154
2024-04-22,2.3622047244094446,2,0,0,2,-1.0144108308434758,1.29821
2024-04-24,4.232804232804233,2,0,2,2,-1.8633092101802864,1.7721114
2024-04-25,-0.7614213197969621,1,0,0,2,-0.28260339963016007,-1.923396
2024-04-26,-2.500000000000002,0,0,0,2,0.11417973845311563,-2.2740526
2024-04-29,-3.808354056343999,0,0,0,2,0.32513934986448206,1.1744418
2024-04-30,-3.17848410757946,0,2,2,2,1.168015777586531,2.3044822
2024-05-02,-0.7453421145632966,1,2,0,1,0.8102625392062425,2.8232963
2024-05-03,-2.60869589639503,0,2,2,1,1.4237034726266542,4.8973293
2024-05-06,-2.9999999999999916,0,2,2,1,1.5370053255450762,1.0817931
2024-05-07,-1.515151515151525,1,2,2,0,1.54195461439177,-2.6862798
2024-05-08,-0.3792670051813052,1,2,2,1,1.4354662663537985,-1.8583913
2024-05-09,-3.4482758620689613,0,2,2,2,2.490144730989718,1.9200524
2024-05-10,-4.4117647058823595,0,2,2,2,1.3125885823906676,2.2801573
2024-05-13,0.24630541871921707,1,0,2,2,0.596386069939921,1.9226246
2024-05-14,1.4999999999999902,1,0,2,2,-0.5048882197740954,2.0799391
2024-05-15,5.641025641025643,2,0,0,2,-1.4618865688449207,-3.6480772
2024-05-16,4.4416241093096165,2,0,1,2,-0.39495689492554126,-3.1056533
2024-05-17,4.859335038363177,2,0,0,1,-0.5600046438761603,-2.9427154
2024-05-20,5.128205128205132,2,0,0,0,-0.40666818594642146,-2.2267845
2024-05-21,4.469987497940364,2,0,0,0,-0.0069538784111061736,-1.8600332
2024-05-22,2.525252525252508,2,0,0,0,0.30691099628083096,-1.3404638
2024-05-27,0.12515669851898004,1,0,2,1,-0.02576698821956319,0.6238344
2024-05-28,2.0408163265306145,2,0,2,0,-0.82438246895381,0.9304329
2024-05-29,3.73711366219589,2,0,0,0,-0.9829197782209849,1.8419969
2024-05-30,5.128205128205132,2,1,1,1,-0.31217629837494437,0.5791005
2024-05-31,4.5685279187817285,2,1,0,1,0.8089929267149751,-0.2697898
2024-06-03,5.484693620071424,2,1,2,0,0.3827073675434292,0.9598294
2024-06-04,4.10256410256411,2,1,0,0,0.2937991689149756,0.3742485
2024-06-05,0.7371007371007376,1,2,2,1,1.8393650685304541,5.8393464
2024-06-06,-0.6157632981970251,1,2,2,1,1.5169461039536254,6.8956475
2024-06-07,-1.941747572815522,0,2,2,2,1.7135117595230556,3.4275994
2024-06-10,-3.766706932854924,0,2,0,2,1.2675895931723953,0.107637465
2024-06-11,-2.4390243902439046,0,2,0,2,1.513399716821733,4.540065
2024-06-12,-3.4146341463414664,0,2,2,2,1.9770231262132338,2.5813854
2024-06-13,-4.278728853134495,0,2,2,2,1.6317763915070977,1.6084132
2024-06-14,-3.9408866995073955,0,2,2,2,1.124682009978754,1.596454
2024-06-18,-2.500000000000002,0,2,2,1,0.7007746966022925,2.9892628
2024-06-19,-2.0000000000000018,0,2,2,2,0.835911358957774,0.63357127
2024-06-20,-2.732919749330742,0,1,2,2,-0.1445444670929224,1.9878823
2024-06-24,-4.390243902439028,0,1,0,2,0.6109451050152984,0.7973788
2024-06-25,-4.247572570553371,0,1,0,2,0.31092216218726604,-0.12445665
2024-06-26,-5.199516092662559,0,0,1,2,0.361480998591821,0.089613594
2024-06-27,-4.433497536945808,0,0,2,2,-0.199703271794543,2.2903314
2024-06-28,-6.341463414634152,0,1,2,1,0.23815214871638538,2.5443456
2024-07-01,-6.81536578451828,0,0,0,1,-0.1388697360608882,0.3593024
2024-07-02,-6.435643564356441,0,1,0,0,0.20227876141758228,0.46988916
2024-07-03,-4.545454545454552,0,0,0,0,-0.04789430608848605,0.6433422
2024-07-04,-5.249999999999999,0,0,0,0,0.27450078456046356,-2.054066
2024-07-05,-3.535353535353536,0,1,1,0,-0.14266049952494103,-0.5394333
2024-07-08,-3.7037034554437187,0,1,1,0,-1.0729013745152134,0.42931584
2024-07-09,-3.461538720338475,0,1,1,0,-1.2112766226665475,-0.6425613
2024-07-10,-2.8205128205128105,0,1,2,0,-1.3255509185553,-1.123704
2024-07-11,-3.4438778085000177,0,1,1,0,-0.519546156299566,-1.5901183
2024-07-12,-4.980842666909979,0,1,0,0,-0.8288527975054578,2.381749
2024-07-15,-7.397959183673475,0,1,1,0,-0.38006442274053315,-0.020245407
2024-07-16,-7.224334838125069,0,1,1,0,-0.1807306954134988,2.2963514
2024-07-17,-6.1224489795918435,0,1,1,0,0.13236862077280054,0.2780944
2024-07-18,-7.216494845360821,0,1,1,0,-0.44866531268245274,0.012910187
2024-07-19,-5.9895833333333375,0,1,0,0,-0.49771235508035133,-0.68537474
2024-07-22,-4.388297603904223,0,1,1,0,-0.8536502873638123,2.357048
2024-07-23,-4.894179627163997,0,1,1,0,-0.430504650232237,0.7250492
2024-07-24,-4.761904761904756,0,1,1,0,-0.41835379476851947,0.79358035
2024-07-25,-3.95778364116095,0,1,1,0,-0.46309434688046863,-0.32651475
2024-07-26,-3.4031413612565564,0,1,1,0,-0.17415091232267982,0.7202545
2024-07-29,-1.8567639257294433,1,1,1,0,-0.7900997602839519,-0.036011998
2024-07-30,-2.12483400304021,0,1,1,0,-0.9121802357612163,1.3167082
2024-07-31,-3.95778364116095,0,1,2,0,-0.44250752394572895,0.91904426
2024-08-01,-4.887714409514555,0,1,1,0,-0.17282836242645166,1.6842254
2024-08-02,-5.913978494623651,0,1,1,0,-0.42720090907307745,-3.797341
2024-08-05,-3.719007986413203,0,1,1,0,-0.7515595998256026,-2.484198
2024-08-06,-5.601092620404358,0,1,1,0,-0.520285044311193,0.87614936
2024-08-07,-5.978260869565222,0,1,1,0,-0.2351483279960333,-0.30520123
2024-08-08,-6.666666666666677,0,1,1,0,-1.0280709040504068,0.043694012
2024-08-09,-8.587257617728516,0,1,1,0,-1.1233241308802973,0.9671613
2024-08-12,-8.762169936267517,0,1,1,0,-1.0083695232385395,0.9786008
2024-08-13,-6.536857007883801,0,1,1,0,-0.8564249610941477,-1.5676032
2024-08-14,-8.888888888888891,0,1,1,0,-0.8777066572260264,1.2541124
2024-08-15,-9.890109890109889,0,1,1,0,-0.5320868465015056,1.3261341
2024-08-16,-13.821138211382111,0,1,0,0,0.4379785399727924,-0.5150398
2024-08-20,-15.135135135135137,0,1,0,1,1.1242502908095546,-0.97573304
2024-08-21,-14.51831726925813,0,1,1,0,0.6765661140020868,0.94243836
2024-08-22,-14.835164835164838,0,1,1,0,0.0593536144820665,-0.18168527
2024-08-23,-11.25000028036669,0,1,1,0,0.31973824309564725,1.2258968
2024-08-26,-6.285714285714283,0,1,2,0,-0.6473454359171891,1.3232734
2024-08-27,-5.86552244638574,0,1,2,0,-0.46597699056913594,3.9308877
2024-08-28,-1.7366141826663295,1,1,2,0,-0.8164768760132146,-2.6261706
2024-08-29,0.7225430608901684,1,1,1,0,-0.7757854709196168,0.6359439
2024-08-30,5.208333032940438,2,0,2,0,-2.0487396663432658,-5.2463107
2024-09-02,16.96969696969697,2,0,2,0,-2.9750001254257845,-0.54522943
2024-09-03,23.018292990646373,2,0,1,0,-3.010812206692785,-2.3395503
2024-09-04,22.023809523809533,2,0,1,0,-1.947653987093495,-4.757707
2024-09-05,25.15243933210978,2,0,1,0,-2.3093408432412676,-4.6374736
2024-09-06,30.487804878048784,2,0,1,0,-2.0063849717437248,-2.9788315
2024-09-09,35.06289276436476,2,0,0,0,-2.332217672041138,-9.597736
2024-09-10,35.66878980891719,2,0,0,0,-2.570596390498693,-8.593656
2024-09-11,35.87301587301586,2,0,0,0,-1.8351302165208068,-6.383659
2024-09-12,41.29032258064518,2,0,0,0,-2.3903270190141517,-8.694247
2024-09-13,34.272300893657984,2,2,1,0,-0.4467893023443,-2.8506598
2024-09-18,30.487804878048784,2,2,0,0,0.7497996095319107,0.67235464
2024-09-19,28.875379939209722,2,2,0,0,0.8216945110150911,-2.0373046
2024-09-20,27.835051926440315,2,2,0,1,1.2039835370470169,-1.7477548
2024-09-23,23.95982819258291,2,2,2,1,2.5251942522211492,2.6214359
2024-09-24,20.509194120600704,2,2,2,2,2.9977352579214362,1.7334287
2024-09-25,10.621761658031081,2,2,0,2,7.35174184686744,-2.1332674
2024-09-26,6.815365284235697,2,2,0,2,9.023030593325577,-1.6623008
2024-09-27,4.878048780487809,2,2,0,2,9.135980881200405,-2.8493235
2024-09-30,5.115712533097705,2,2,0,2,9.283025496031664,-4.073481
2024-10-01,1.1682242990654235,1,2,0,2,9.538973154612563,-1.519782
2024-10-02,2.444703383933633,2,2,0,2,8.77621952829717,-5.3057065
2024-10-03,2.9342725373990852,2,2,0,2,8.163873807544276,-5.214808
2024-10-04,2.2196264040467373,2,2,0,2,6.998104488909324,-4.9206567
2024-10-07,5.47945205479452,2,2,0,2,6.768728808926353,-2.6477559
2024-10-08,6.759906759906764,2,2,0,2,5.3920478300441435,-1.0603782
2024-10-09,8.411214953271017,2,0,0,2,2.3523593880338907,0.114310056
2024-10-10,8.962264150943389,2,0,0,2,0.6220016328346849,-1.4954365
2024-10-11,5.5299539170506895,2,0,0,2,1.122848298014638,-2.0051253
2024-10-14,5.092592592592582,2,0,1,2,1.1074178967963557,0.20806958
2024-10-15,6.338028169014098,2,0,0,2,-0.641869886521969,-2.7091105
2024-10-16,6.088992974238883,2,0,0,2,-0.5196482616266769,-2.1030686
2024-10-18,6.728538283062635,2,0,1,2,0.09051616185210676,0.007152211
2024-10-21,7.906976744186034,2,0,1,2,0.10562128709054225,-0.013831802
2024-10-22,8.922363592265281,2,0,2,2,-0.32993000218159413,0.5727399
2024-10-23,8.083140877598138,2,0,1,1,0.349497456026413,1.9788989
2024-10-24,7.0454545454545325,2,0,2,2,1.1133848481420747,3.4675443
2024-10-25,4.903078435847696,2,2,2,2,1.2775164999510653,2.5953238
2024-10-28,4.457142616158416,2,1,1,2,0.4854916174430605,0.31199965
2024-10-29,-0.43290043290044045,1,2,0,2,2.6498113429978076,-3.3812084
2024-10-30,-0.6550218340611313,1,2,2,2,2.539344685480942,5.1006985
2024-11-01,-4.310344827586199,0,2,2,2,2.9213822563799345,4.850425
2024-11-04,-2.056276837809512,0,2,2,2,2.280343231460053,4.722063
2024-11-05,0.32751113740612237,1,2,2,2,1.864043363540841,1.7569426
2024-11-06,2.643171806167399,2,2,2,2,1.7009527674011227,1.8272535
2024-11-07,2.428256070640167,2,2,2,2,1.4328483068351854,3.5236611
2024-11-08,2.8697571743929284,2,2,2,2,1.033241250992508,1.7142446
2024-11-11,2.1739130434782483,2,2,2,2,1.6641653196155193,0.9609399
2024-11-12,2.8017241379310276,2,2,2,2,1.9221679025563077,1.5788411
2024-11-13,2.553191489361706,2,0,2,2,0.6636519374052468,5.700311
2024-11-14,2.564102564102555,2,0,0,2,0.6991773630565459,1.4746668
2024-11-18,2.972399150743099,2,0,2,2,0.5449985146307126,0.76743233
2024-11-19,6.0869565217391175,2,0,2,2,-0.09846335422102154,1.3700408
2024-11-20,6.126914660831506,2,0,2,2,0.023816813071963205,2.6189384
2024-11-21,7.934782828113063,2,0,2,1,0.6322263497640529,2.8853574
2024-11-22,13.736263958092309,2,0,0,1,0.29069198831687876,-2.3460832
2024-11-25,23.423423423423408,2,0,0,0,-0.4772932904023868,-4.474467
2024-11-26,19.779005257689832,2,0,0,0,-0.2517065229634405,-2.741599
2024-11-27,19.477692882282405,2,0,0,1,0.05747112412504285,-2.8781831
2024-11-28,16.73819742489271,2,2,2,2,0.30500138725299775,3.2900138
2024-11-29,17.133620472129294,2,2,2,2,0.18486234078142041,2.2416623
2024-12-02,20.815450643776813,2,2,2,2,-0.004983111779723104,2.4635475
2024-12-03,20.957446593761688,2,2,2,2,1.0293942632061732,3.8827095
2024-12-04,23.060796645702332,2,2,2,2,1.782313187624731,1.6907965
2024-12-05,25.62240684840664,2,2,2,2,1.9742897019167467,4.9683247
2024-12-06,31.875000000000007,2,2,2,2,1.9858200214026227,3.5164042
2024-12-09,32.37113402061858,2,2,2,2,2.9797837318772498,1.7994819
2024-12-10,33.1967213114754,2,1,2,2,2.5287026347527095,1.1067512
2024-12-11,32.37113402061858,2,1,2,2,1.804789254598665,0.6289735
2024-12-12,28.902315951452785,2,1,2,2,2.256045228718781,3.4500923
2024-12-13,21.642511645008234,2,2,1,2,3.775974329292769,7.3306227
2024-12-16,14.507299085890502,2,2,0,2,5.685053070525585,-2.9666872
2024-12-17,14.391143911439098,2,2,0,2,4.608239122368325,-1.6539159
2024-12-18,17.668488160291453,2,2,0,2,4.31915536438179,1.6989975
2024-12-19,19.852941176470583,2,2,2,2,3.5000385148921955,3.984836
2024-12-20,20.699172257266053,2,2,2,2,3.678196105610644,-0.4713205
2024-12-23,16.51865008880995,2,2,0,2,4.993174362913235,7.5543985
2024-12-24,16.09498701350398,2,2,0,2,4.868727608433724,-1.9274809
2024-12-26,14.395229811018705,2,2,0,2,6.207811316918669,-1.8711216
2024-12-27,15.606936223477463,2,2,0,2,6.292464139315809,-4.6109066
2024-12-30,14.375987361769326,2,2,0,2,6.346186555577608,-3.1703968
2024-12-31,8.411214953271017,2,2,0,2,4.877140139027128,-3.1326313
2025-01-02,7.692307692307709,2,2,0,2,5.4829435315809025,-5.7004876
2025-01-03,11.993769470404981,2,2,0,2,4.480792514665032,4.8688993
2025-01-06,11.171875157706257,2,2,0,2,4.642238265565318,2.734541
2025-01-07,11.993645930162744,2,2,0,2,4.129917924026725,-0.71428585
2025-01-08,11.474103604113207,2,2,0,2,2.9039374482961926,-2.0951254
2025-01-09,10.322580645161295,2,0,0,2,2.1991490688992776,-3.0693152
2025-01-10,3.2507739938080427,2,2,2,2,2.747638818599154,2.1260936
2025-01-15,2.4539877300613577,2,0,0,2,2.0602121496679313,-0.62298363
2025-01-16,2.743902439024404,2,0,2,2,0.8395464823178356,0.92073673
2025-01-17,2.1341463414634054,2,0,0,2,0.42707838616089383,0.24793833
2025-01-20,-0.303030303030305,1,0,0,2,0.22917858201870542,4.909586
2025-01-21,-2.1593446034958386,0,0,2,2,1.4800803094816073,5.992993
2025-01-22,-5.714285714285705,0,2,0,2,3.15736536727172,-1.5440052
2025-01-23,-7.872928176795579,0,2,2,2,4.829312172904828,2.3875537
2025-01-24,-1.724137931034475,1,2,2,2,3.1000481053387916,6.042391
2025-01-27,-3.1428571428571472,0,2,2,2,3.6053652594332695,4.6078715
2025-01-28,-6.815020862308763,0,2,0,2,3.3139270726802468,2.181962
2025-01-29,-6.254392262289987,0,2,0,2,2.7299255174108246,-1.0397128
2025-01-30,-7.2340425531915,0,2,2,2,2.3491124434218356,2.6613536
2025-01-31,-8.863473634141616,0,2,0,2,1.7367037719873089,-1.4251777
2025-02-03,-6.652046636064313,0,0,2,2,0.7109839102055344,-0.84498346
2025-02-05,-2.2488755622188883,0,0,0,2,-0.46331529148222467,-4.7517858
2025-02-06,-5.3892215568862145,0,0,0,2,-1.4558632847579795,-4.325576
2025-02-07,-8.234421514735924,0,0,0,2,-1.9045460683000266,-2.0797338
2025-02-10,-6.268656716417908,0,0,0,2,-0.9864273090229783,-0.09294851
2025-02-11,-5.167173252279644,0,0,0,1,-1.7483100697553426,-5.1271925
2025-02-13,-4.109589041095885,0,0,0,0,-2.4596478777674395,-3.0485332
2025-02-14,-5.606060606060614,0,0,0,0,-1.8521878097880677,-3.7466185
2025-02-17,-9.145427286356822,0,0,1,0,-1.049034974788087,-0.30474293
2025-02-18,-9.50292397660819,0,0,0,1,0.10544521345520419,0.49350834
2025-02-19,-9.29203539823008,0,0,0,0,0.2534872191395724,-6.779086
2025-02-20,-8.955223880597018,0,0,1,0,0.48029485968160224,-0.6630551
2025-02-21,-10.044977511244369,0,0,1,0,0.30328612302382874,-2.1416583
2025-02-24,-7.262996787565735,0,0,0,0,-0.5682327855796394,-2.8673437
2025-02-25,-2.901960938043935,0,0,0,0,-1.0416469572110045,-4.917626
2025-02-27,-1.0963198132458607,1,1,0,0,-0.4402326197775332,-0.7054183
2025-02-28,-2.8374231580797438,0,2,0,0,0.33257412787779694,-2.596846
2025-03-03,-0.31645569620253333,1,0,0,0,-0.9249386795597951,-8.802334
2025-03-04,0.8892483457227929,1,0,0,0,-1.944260086411955,-4.0895925
2025-03-05,0.6369426751592355,1,0,0,0,-2.0853297095495433,-5.9321613
2025-03-06,-2.083333333333326,0,0,0,0,-1.9504962606444922,-4.6612024
2025-03-07,-1.904761904761898,1,0,1,0,-1.0284967561659928,-2.7529743
2025-03-10,-0.9630818619582593,1,0,0,0,-1.3970888887155595,-3.184952
2025-03-11,-1.650165016501648,1,0,2,0,-1.8760788954994883,-8.683751
2025-03-12,-5.331179321486257,0,0,2,0,-0.2629939853996757,-0.5981752
2025-03-14,-12.276422928344733,0,0,0,0,-0.5511351160710289,-3.5340137
2025-03-17,-8.196721311475397,0,0,0,0,-1.243136003055915,-5.18423
2025-03-18,-8.249999831779986,0,0,1,0,-0.9843597011489553,-4.471661
2025-03-19,-1.0717231654580273,1,0,0,0,-0.1444555209326988,-2.8504138
2025-03-20,-3.0694668820678395,0,2,0,0,0.3012650681054849,-1.4914362
2025-03-21,-4.354710852673449,0,2,2,1,1.1011220043212844,5.079562
2025-03-24,-5.2880822345613865,0,2,2,0,0.7969969001527502,5.5888124
2025-03-25,-5.0793650793650835,0,2,2,1,0.6978626382614055,1.9354004
2025-03-26,-4.407051120301264,0,2,0,1,1.0915017942036402,-0.8002343
2025-03-27,-5.854430379746844,0,2,2,1,1.0342111442494595,2.6896794
2025-03-28,-2.7004908331718314,0,0,2,0,0.06462844287614411,-0.06658924
2025-04-01,-3.5598705501618255,0,2,0,1,0.7681603318322148,-2.0407133
2025-04-02,-4.051863857374405,0,2,2,1,1.1105249126075303,-0.70018923
2025-04-03,0.0,1,0,0,1,-0.4992358118020174,-0.5775433
2025-04-04,0.5119453924914641,1,0,0,0,-1.4398553606704612,-2.486063
2025-04-07,8.897126986061267,2,0,0,0,-4.6885212352425505,-16.618015
2025-04-08,4.642857142857149,2,0,0,0,-3.1053858147517848,-7.0747056
2025-04-09,6.448682820271046,2,0,0,0,-3.3115448888958254,-10.261288
2025-04-10,-2.3333333333333317,0,0,2,1,-0.08372764712341246,-3.8983138
2025-04-11,-2.2500001682200232,0,0,2,0,-0.5649910929670248,2.2784805
2025-04-16,-1.9867549668874274,0,2,2,0,-0.022243755199705006,-3.713033
