date,actual_ret_%,actual_class,pred_class_logit,pred_class_xgb,pred_class_persistence,pred_ret_ridge_%,pred_ret_xgb_%
2023-12-21,0.29940129735768206,1,1,0,1,0.137547271199496,-0.20714277
2023-12-22,0.9090905855024811,1,1,1,0,-0.1318847738268352,0.014216037
2023-12-27,0.0,1,1,1,0,-0.177612941551444,-0.047650944
2023-12-28,-1.5015013844230762,1,1,1,1,-0.002624116285576711,0.1234265
2023-12-29,-3.676470298554113,0,1,2,1,0.4824955159756253,3.3228462
2024-01-02,-5.294117593579228,0,1,0,1,0.5130970024789274,1.0249188
2024-01-03,-6.432748259637078,0,1,1,2,0.6502164923181187,1.7313809
2024-01-04,-5.9171598823652305,0,1,1,2,0.4221466193576816,0.8345575
2024-01-05,-4.790418906752536,0,1,1,2,0.13249692218362089,-2.1826656
2024-01-08,-4.360902152188162,0,1,1,1,-0.04587561950772015,-0.17931446
2024-01-09,-5.6716418296063225,0,1,1,1,0.11178942987616525,0.051645067
2024-01-10,-5.405405355228932,0,1,2,1,0.13756003871441197,-0.38993242
2024-01-11,-6.060606193069162,0,1,1,1,-0.044690995408789486,-0.28553793
2024-01-12,-5.487804820584463,0,1,1,1,-0.22318254247846345,-0.41066238
2024-01-16,-5.038168030194501,0,1,0,0,-0.3264490104099308,-0.5835813
2024-01-17,-1.863354017391805,0,1,0,0,-0.707888596035718,-1.4296453
2024-01-18,-0.6250002052697545,1,1,0,0,-0.873866915654504,-2.7087731
2024-01-19,1.257861402906113,1,1,0,0,-0.9192756680932348,-2.3413854
2024-01-22,0.6289310254699476,1,1,0,0,-0.8147980279199223,-1.0969447
2024-01-23,1.572326915641109,1,1,1,0,-0.7319086334449705,-0.48747256
2024-01-24,1.5822783551258102,2,1,0,0,-0.8623830533612451,-2.3696296
2024-01-26,3.4920640029668437,2,1,0,0,-0.8992249305298601,-1.9771454
2024-01-29,4.516129203808328,2,1,0,0,-1.2047192832419167,-1.6048168
2024-01-30,5.1612907085687,2,1,0,0,-1.1648167962301148,-1.3066162
2024-01-31,4.340835794474196,2,1,1,0,-1.0224662488483551,-1.2327946
2024-02-01,3.164557362386833,2,1,1,0,-0.41557654107035147,-0.31791446
2024-02-02,2.0440248607266787,2,1,1,1,-0.0939753422327542,-0.17823462
2024-02-06,-0.6211175791414947,1,1,2,1,0.3075973379685811,0.9168677
2024-02-07,-0.156250373309208,1,1,1,1,0.15812818121901806,0.674191
2024-02-08,-1.8575851175912539,0,1,2,1,0.34716759418786236,2.5944254
2024-02-09,-1.557632276758203,1,1,2,2,0.25497523552175727,0.96449107
2024-02-12,-3.0674850387528596,0,2,2,2,0.6719933645307842,2.7854018
2024-02-13,-2.160493905683103,0,1,1,2,0.7156434252655123,-0.16169128
2024-02-14,-4.907975809152132,0,1,0,2,0.8828851849585921,-0.20552588
2024-02-15,-2.7734973433378163,0,1,1,2,0.7760413105330083,1.165787
2024-02-16,-2.4539879045760604,0,1,1,2,0.76889929031717,0.098779835
2024-02-19,-3.852079819928389,0,1,1,2,0.60730151842445,-0.25632843
2024-02-20,-1.8749999718257193,0,1,0,1,0.15414263203620582,-0.21542834
2024-02-21,0.15649489717024512,1,1,0,1,0.12962032474446716,-0.7718845
2024-02-22,0.7886434695507427,1,1,1,0,-0.09328130484917255,-0.78927195
2024-02-26,2.373417532688693,2,1,1,1,-0.12104458129567333,-0.8590414
2024-02-27,5.696202469734013,2,1,1,0,-0.15884611978609534,-1.0591432
2024-02-28,5.047318335140272,2,1,1,0,-0.0587530457351155,-0.38749963
2024-02-29,7.096774558092656,2,1,1,0,-0.6511780568927744,-0.2987261
2024-03-01,5.546750732096006,2,1,0,0,-0.28550285065901326,-0.00042779278
2024-03-04,4.874213827307683,2,1,2,0,-0.08410614668254215,0.26584107
2024-03-05,6.410256545742743,2,1,2,0,-0.5230112650019019,0.50818735
2024-03-06,3.184713108264381,2,1,1,0,-0.31917633664264056,-0.049689908
2024-03-07,3.7499999436514386,2,1,0,1,0.17771296398641134,0.81027305
2024-03-11,2.402308996807667,2,1,0,1,0.2258319294036015,0.66187197
2024-03-12,7.88253518251576,2,2,2,2,0.5446899156827487,2.787801
2024-03-13,5.988024096183353,2,2,2,2,1.3731049006362568,4.043317
2024-03-14,7.957958451359848,2,2,2,2,1.2608007703277726,5.951967
2024-03-15,11.925528264674012,2,2,2,2,1.2791892962422837,4.147168
2024-03-18,13.428802127958694,2,2,2,2,1.1713618116688014,2.4094892
2024-03-19,16.625895382374935,2,2,2,2,1.106661246271738,3.5932446
2024-03-20,19.92020885500785,2,2,0,2,1.1418391243448007,0.20754741
2024-03-21,26.03200193109838,2,0,2,2,0.4490724578662463,1.0411664
2024-03-22,22.995086005136265,2,2,1,2,0.910671921344787,1.5705832
2024-03-25,25.43285155875086,2,2,2,2,0.6227760186935484,0.5525614
2024-03-26,19.34399998611209,2,2,2,2,2.1447884220923785,-0.9493069
2024-03-27,14.774567306067077,2,2,2,2,2.4036886378696,0.23804018
2024-03-28,11.598795909037584,2,2,2,2,2.6519086180793137,1.1697547
2024-04-01,6.593406593406592,2,2,2,2,3.300315419265171,-0.23450065
2024-04-02,3.7837837837837895,2,2,2,2,3.5024017004538295,2.0736425
2024-04-03,-0.2624671916010568,1,2,0,2,4.019375918407818,-2.0780294
2024-04-04,-2.3076923076922995,0,2,0,2,4.469273069762598,-4.4339395
2024-04-05,-5.500000000000005,0,2,0,2,5.1944803259024805,-3.7675633
2024-04-08,-1.5000000000000013,1,2,0,2,4.712458101884736,1.1767774
2024-04-09,-0.4975124378109541,1,2,0,2,4.704015820501453,1.4568764
2024-04-10,-0.2450980392156854,1,2,0,2,4.463650819320503,-0.7657876
2024-04-15,2.7638190954774045,2,2,2,2,3.3895896571270363,5.103105
2024-04-16,2.41730305580663,2,2,0,2,2.671123361833621,-0.6895275
2024-04-17,3.73711366219589,2,2,0,2,1.9578817737888772,-1.519589
2024-04-18,4.166666666666674,2,0,2,2,1.4532822273502377,1.1409812
2024-04-19,4.210526315789487,2,0,0,1,0.9436369566910829,1.1861187
2024-04-22,3.805774543128626,2,0,1,0,0.8013288687247937,0.4813145
2024-04-24,7.407407407407396,2,0,0,0,0.3555364702641258,-1.1671892
2024-04-25,3.5532994923857864,2,2,0,1,1.150976805388505,-0.59583974
2024-04-26,1.4999999999999902,1,2,0,1,1.3719043548999241,-1.2465054
2024-04-29,-1.7199017199017175,0,2,0,1,1.412907436540682,-1.0190306
2024-04-30,-4.645476772616142,0,2,2,2,1.483079441296522,0.042419508
2024-05-02,-2.111801487703169,0,2,2,2,0.8922257905475957,1.168644
2024-05-03,-2.8571431007409664,0,2,2,2,0.7284560930381127,2.2605605
2024-05-06,-2.500000000000002,0,0,2,2,0.5616458598196854,-0.5065885
2024-05-07,-1.1363638912424534,1,0,2,2,0.34742597733162245,-2.1007829
2024-05-08,0.1264219947924028,1,0,2,2,0.3256235700345596,-1.5862104
2024-05-09,-1.600985470275873,0,2,2,2,1.1344469229369314,0.9560298
2024-05-10,-3.9215686274509887,0,2,2,2,1.149982900592915,1.6429472
2024-05-13,-4.433497536945808,0,2,1,1,0.9183581368585275,1.8777477
2024-05-14,-2.500000000000002,0,0,2,0,0.3834230932176363,0.2734431
2024-05-15,1.0256410256410442,1,0,1,0,-0.3961324705131696,-1.1490986
2024-05-16,-0.5076142131979711,1,0,1,0,-0.11528698947734187,-0.33512044
2024-05-17,-0.2557544757033292,1,0,0,0,-0.2298142002172087,-2.1012087
2024-05-20,4.358974358974366,2,0,0,0,-0.23523226953873463,-2.6581755
2024-05-21,3.7037039710606123,2,0,1,1,-0.05704474939549589,-1.2512228
2024-05-22,4.040404040404022,2,2,0,1,0.22923544816973968,-0.93651766
2024-05-27,3.0037547009555743,2,1,2,0,0.27225117391556625,0.52597684
2024-05-28,4.591836734693877,2,1,1,0,-0.31723648511243496,1.2898581
2024-05-29,5.670103092783507,2,1,2,0,-0.6349717071464762,1.1285144
2024-05-30,4.871794871794877,2,0,1,0,-0.4329227147338496,0.65156394
2024-05-31,3.045685279187804,2,0,0,1,0.0984348233017821,0.24389997
2024-06-03,2.0408163265306145,2,1,1,1,-0.010463194979605323,-0.117826544
2024-06-04,2.564102564102577,2,1,0,1,-0.05236588181167398,-0.15104939
2024-06-05,-1.1056508576609114,1,2,2,2,1.0098981276749288,3.9319086
2024-06-06,0.9852216748768461,1,2,2,2,0.9864404429193391,5.9957895
2024-06-07,0.0,1,2,2,2,1.1930441463493275,2.1311164
2024-06-10,0.4860267326623591,1,2,2,2,1.0481135426341202,2.04929
2024-06-11,-0.9756097560975729,1,2,2,2,1.0159489548711533,3.9299483
2024-06-12,0.0,1,2,2,2,1.0450135214551415,1.6200541
2024-06-13,-1.3447430295060903,1,2,2,2,0.9353821117125537,0.19062085
2024-06-14,-0.49261083743841194,1,2,2,2,0.623753807845372,0.69415206
2024-06-18,-0.9999999999999898,1,0,2,2,0.27785251843915143,2.1070623
2024-06-19,0.0,1,0,2,2,0.30784959533985556,0.2524039
2024-06-20,-1.6149070790112963,0,1,1,1,0.32587684629820063,1.9415507
2024-06-24,-4.512195368126848,0,2,0,1,0.8104287679139266,2.4627037
2024-06-25,-5.339805825242716,0,1,0,1,0.8714475803928008,0.17088427
2024-06-26,-5.683192030965312,0,1,1,1,0.907214064851135,-0.0027467052
2024-06-27,-3.4482758620689613,0,1,2,1,0.33482728698919156,1.3663412
2024-06-28,-4.512195368126848,0,2,2,1,0.4142151516015021,1.3080224
2024-07-01,-2.850062200880754,0,0,0,1,-0.0055321207258116345,-0.49212188
2024-07-02,-2.351484898683154,0,0,0,1,0.017997452472175768,0.70379746
2024-07-03,-1.0101010101010166,1,0,1,1,-0.34669852314391536,0.01894259
2024-07-04,-2.9999999999999916,0,0,0,1,-0.13101183946371012,-1.1928504
2024-07-05,-3.0303030303030387,0,1,1,0,-0.3939269123220597,-0.23632136
2024-07-08,-3.959131297736973,0,1,1,0,-0.7340271596439243,-0.5127226
2024-07-09,-3.076923076923077,0,1,1,0,-0.8293021803791805,-0.9152115
2024-07-10,-3.076923076923077,0,1,2,0,-0.7989148080385111,-0.2850887
2024-07-11,-3.316326530612246,0,1,1,0,-0.49756351745699035,-0.08548692
2024-07-12,-2.426564243977447,0,1,2,0,-0.5104217555179585,1.4001964
2024-07-15,-3.826530612244894,0,1,1,0,-0.3446420105635817,0.22592151
2024-07-16,-4.562738142607737,0,1,1,0,-0.19294499103349652,0.5673353
2024-07-17,-3.316326530612246,0,1,1,1,-0.1941875210942514,-0.04615676
2024-07-18,-2.4484538683814616,0,1,0,0,-0.5188788440368264,-0.15324616
2024-07-19,-3.125,0,1,0,0,-0.7061241101523548,-0.80272156
2024-07-22,-3.4574468085106336,0,1,1,0,-1.1188017418581349,0.84047085
2024-07-23,-3.1746031746031744,0,1,0,0,-0.8993184672837491,0.09522675
2024-07-24,-2.645502645502651,0,1,1,0,-0.7273071821049958,-0.36151975
2024-07-25,-5.013192612137196,0,1,1,0,-0.5870284353734687,0.122206666
2024-07-26,-5.497382198952893,0,1,1,0,-0.2945475060535566,-0.025720265
2024-07-29,-4.641909546599443,0,1,1,0,-0.5749596526894866,0.13234787
2024-07-30,-4.515271720301028,0,1,0,0,-0.6562236591592234,0.34546694
2024-07-31,-5.013192612137196,0,1,1,0,-0.45826593412548244,0.33368355
2024-08-01,-3.830911236286949,0,1,1,0,-0.3753721156196289,0.88228756
2024-08-02,-0.8064516129032362,1,1,1,0,-0.6936945312151871,-0.40593165
2024-08-05,1.9283746556473913,2,1,1,0,-1.118738469345952,-2.3946636
2024-08-06,0.6830598335191063,1,1,2,0,-0.928373816285478,0.9756394
2024-08-07,-1.0869565217391242,1,1,1,0,-0.6604917328858044,-0.50054574
2024-08-08,0.0,1,1,1,0,-1.0810182217390167,0.8336892
2024-08-09,-3.0470914127423754,0,1,2,0,-1.0104806648780025,0.10525652
2024-08-12,-2.781641160479653,0,1,2,0,-0.9293958475631257,-0.08272594
2024-08-13,-3.8942976246715055,0,1,1,0,-0.8577743503271162,-0.46096832
2024-08-14,-3.8888888888889084,0,1,1,0,-0.767186861400079,0.57792836
2024-08-15,-7.692307692307687,0,1,1,0,-0.4333672965221026,0.4080249
2024-08-16,-10.569105691056901,0,1,0,1,0.07074941709872956,-1.7446446
2024-08-20,-11.351351351351347,0,1,0,2,0.3499692795446817,-0.92922205
2024-08-21,-8.819538420542006,0,1,0,1,0.175875067416829,1.2577553
2024-08-22,-9.890109890109889,0,1,2,1,-0.20440621434940695,-0.38378397
2024-08-23,-8.888888888888891,0,1,0,1,-0.31683380276091744,-0.5525747
2024-08-26,-9.142857142857153,0,0,2,0,-0.9885423635435928,2.540914
2024-08-27,-10.157367927553562,0,0,2,0,-0.9393523794511554,2.7319653
2024-08-28,-8.827786083999845,0,0,2,0,-1.0475283670175715,-2.0376077
2024-08-29,-10.404624277456643,0,1,1,0,-0.8809509047739958,-0.77693963
2024-08-30,-4.910714586107168,0,1,2,0,-1.4736869015441751,-6.0060687
2024-09-02,-0.60606060606061,1,1,2,0,-1.90439548031483,0.08905482
2024-09-03,0.3048780487804992,1,1,2,0,-2.0062756714426695,-3.7231612
2024-09-04,1.0416663662737857,1,1,1,0,-1.3597915955939812,-6.426359
2024-09-05,6.249999692280461,2,1,1,0,-1.6700865287058735,-6.4132257
2024-09-06,7.7743899361828905,2,1,2,0,-1.6145628294373888,-1.437118
2024-09-09,21.383647798742157,2,0,0,0,-2.077771227195677,-11.289295
2024-09-10,28.503185034815303,2,0,0,0,-2.359325406980038,-6.7174554
2024-09-11,30.15873015873016,2,0,0,0,-2.110156193207722,-7.15051
2024-09-12,32.41935516429682,2,0,0,0,-2.2982213333283554,-10.791227
2024-09-13,33.959311847285825,2,0,1,0,-1.295069961568015,1.0386314
2024-09-18,30.945121643499984,2,2,1,1,-0.2953828522260469,-0.19457304
2024-09-19,29.483282674772028,2,2,0,1,-0.03329222302860693,-1.6808138
2024-09-20,26.067747061097823,2,2,1,1,0.6316659091371242,1.6619946
2024-09-23,25.68149247303544,2,2,0,2,1.5349806248069275,0.84562683
2024-09-24,21.357850417224643,2,2,2,2,1.869680213599567,1.3816792
2024-09-25,10.880829015544036,2,2,0,2,4.458502692194274,0.80105776
2024-09-26,5.080544966394296,2,2,0,2,5.946040425647621,-0.53543174
2024-09-27,5.853658536585349,2,2,0,2,6.160524453234007,-3.0938194
2024-09-30,5.2375149665814025,2,2,0,2,6.050554434635761,-3.2016912
2024-10-01,-0.4672897196261738,1,2,2,2,6.673590195115682,-1.579045
2024-10-02,-0.5820719433189625,1,2,0,2,6.230911271343219,-5.531337
2024-10-03,1.1737089201877993,1,2,0,2,5.639172376637428,-4.0472407
2024-10-04,0.4672897196261738,1,2,0,2,5.268557227058746,-3.139691
2024-10-07,-1.4840180344018128,1,2,0,2,5.483777020462991,-4.4604917
2024-10-08,0.9324009324009452,1,2,0,2,4.543436434825469,-0.19193
2024-10-09,2.8037383177570208,2,2,2,2,3.621410867865529,5.414329
2024-10-10,3.4198115588019107,2,2,0,2,2.7938228955290403,-0.036961474
2024-10-11,0.8064518454654612,1,2,0,2,2.985765658225699,0.8432191
2024-10-14,6.944444444444442,2,2,0,2,2.6009731588050484,-0.55753005
2024-10-15,7.511737089201875,2,2,0,1,1.719831699589612,-2.107506
2024-10-16,8.665105386416872,2,0,1,1,1.4396498076053672,0.1346211
2024-10-18,7.1925754060324865,2,0,1,1,1.4693358919830697,-0.9540883
2024-10-21,6.511627906976747,2,0,1,1,1.1634595478405154,0.6019117
2024-10-22,5.214368235932865,2,0,1,1,0.9154582805290074,0.17903666
2024-10-23,4.618937644341803,2,0,1,1,0.9666353393363987,0.6596046
2024-10-24,2.954545454545454,2,2,2,2,1.0821083571120669,2.472544
2024-10-25,4.903078435847696,2,2,2,2,0.9593277690173514,3.253502
2024-10-28,6.057142612467192,2,1,2,1,0.6690208483413954,1.8739611
2024-10-29,1.7316017316017174,2,2,2,2,1.9265274689342708,0.25484848
2024-10-30,2.183406113537112,2,2,2,2,1.812758016749523,2.5888395
2024-11-01,1.5086206896551824,1,2,2,2,1.9867904495823772,0.7638599
2024-11-04,-0.43290043290044045,1,2,2,2,1.6999500116695074,1.5066648
2024-11-05,-0.21834061135371785,1,2,2,2,1.3321292695921372,1.0542717
2024-11-06,1.3215859030836885,1,2,2,2,0.9848625486260284,0.082913876
2024-11-07,0.44150110375276164,1,2,2,2,0.8625956864097201,0.86713785
2024-11-08,-1.9867549668874163,0,2,2,2,0.7556383495942753,1.2814064
2024-11-11,-1.6304345631912964,0,2,2,2,1.1710640534972852,1.7091266
2024-11-12,-0.9698273686810199,1,2,2,2,1.4396395195788814,0.5461948
2024-11-13,-0.8510638297872242,1,2,2,2,1.4787233787649938,6.2084475
2024-11-14,-0.8547008547008628,1,2,1,2,1.3051440947051793,0.8798599
2024-11-18,-1.0615711252653925,1,2,2,1,1.2139755887252686,1.7938554
2024-11-19,2.1739130434782483,2,0,0,1,0.49879800298248755,-0.065253645
2024-11-20,4.37636761487965,2,0,0,1,0.2442191013901048,0.70622545
2024-11-21,4.7826086956521685,2,0,2,1,0.4318515690289528,1.5063426
2024-11-22,5.494505494505497,2,0,1,1,0.1902672331545628,-1.3856196
2024-11-25,9.23423423423424,2,0,0,0,-0.43134021863280647,-2.5067332
2024-11-26,7.8453036268498755,2,0,0,0,-0.0931709512675871,-1.9386376
2024-11-27,5.549510105477173,2,0,0,1,0.2761507833300266,-2.3852968
2024-11-28,6.5450645942746855,2,2,2,1,0.49281429484957917,1.1746017
2024-11-29,11.53017263131899,2,1,2,1,0.4007361647524096,0.76931155
2024-12-02,17.59656652360515,2,1,2,1,0.3678782596846987,1.530191
2024-12-03,15.319148936170235,2,2,2,2,0.6880580423266109,4.434235
2024-12-04,15.094339622641506,2,2,2,2,1.06671951958367,3.7599967
2024-12-05,12.863070539419086,2,2,2,2,1.252892990289171,6.4643807
2024-12-06,13.22916645639165,2,2,2,2,1.1715694765618272,3.5901058
2024-12-09,16.08247422680411,2,2,1,2,1.5925581086751848,1.5855075
2024-12-10,16.49590143251638,2,2,1,2,1.5927579765574247,2.7093112
2024-12-11,21.03092783505156,2,2,0,2,1.2755131246646498,1.1948085
2024-12-12,21.953675685481812,2,2,2,2,1.7306074270734197,3.6351712
2024-12-13,22.31884034114231,2,2,2,2,2.8630111731116137,2.598155
2024-12-16,17.15328467153285,2,2,0,2,4.397975503676004,-0.46629164
2024-12-17,19.926199261992615,2,2,0,2,3.8539064065670563,5.144756
2024-12-18,16.93989071038253,2,2,0,2,3.726485285889336,2.8715084
2024-12-19,17.64705882352939,2,2,2,2,3.089229553241051,2.57032
2024-12-20,15.823367094702556,2,2,2,2,2.789374030354249,-0.6611191
2024-12-23,11.45648294683481,2,2,0,2,3.46194702047035,3.7032073
2024-12-24,9.058927194503719,2,2,0,2,3.623434029013208,1.0266496
2024-12-26,10.051107325383303,2,2,0,2,4.423694233769859,-1.4904866
2024-12-27,7.679603453867578,2,2,0,2,4.977651586443811,-4.0203757
2024-12-30,3.633491311216419,2,2,0,2,5.664587129425027,-1.7091094
2024-12-31,2.180685358255441,2,2,0,2,5.3039535644298885,-2.3312309
2025-01-02,1.5384615384615552,1,2,0,2,5.303794135300456,-6.095161
2025-01-03,4.5950154191090276,2,2,2,2,4.376697101155979,8.949588
2025-01-06,9.375,2,2,2,2,3.954600248977435,5.3628407
2025-01-07,15.011914402039439,2,2,0,2,3.195189172758815,0.56436825
2025-01-08,10.916334839761088,2,2,0,2,2.6365436756976157,-1.8003904
2025-01-09,12.903225806451623,2,2,0,2,2.0988815719574756,-0.18824251
2025-01-10,11.300309597523217,2,2,2,2,2.8002913860228777,3.5880094
2025-01-15,9.125767025969346,2,2,2,2,2.7675030281862156,2.0019512
2025-01-16,7.469512195121952,2,2,2,2,2.4297655152729845,2.2276175
2025-01-17,6.631097407115827,2,2,1,2,2.0339557203866785,2.0070024
2025-01-20,3.6363636363636376,2,2,2,1,1.7965395878718746,3.6811724
2025-01-21,-0.6701413250102428,1,2,2,2,2.075678705993289,1.9117012
2025-01-22,-4.571428571428571,0,2,2,2,2.9733162047250286,1.316199
2025-01-23,-6.906077348066287,0,2,2,2,3.849938223340191,7.505246
2025-01-24,-3.735632183908044,0,2,2,2,2.5001231551846117,6.0413475
2025-01-27,-5.999999999999995,0,2,2,2,2.3577532295533326,1.4404022
2025-01-28,-8.6230876216968,0,2,0,2,2.5924746462332986,-3.3384266
2025-01-29,-7.23822922505456,0,2,0,2,2.1143754514775823,1.9529146
2025-01-30,-5.390070921985823,0,2,0,2,1.6876445151747603,1.6440029
2025-01-31,-2.2158683363895815,0,2,0,2,1.421429150859433,-0.8609718
2025-02-03,-0.8771929824561431,1,0,2,2,0.7293589481563756,0.75254107
2025-02-05,0.4497751124437732,1,0,0,1,-0.07136824905143077,-0.8910979
2025-02-06,-0.14970059880239361,1,0,0,0,-0.25151497476692775,-2.3259761
2025-02-07,-2.9673590504451064,0,0,0,0,-0.17978458516518994,0.25878403
2025-02-10,-4.850746118011928,0,0,1,0,-0.01323912321388962,-1.4909365
2025-02-11,-2.963525682474155,0,0,0,0,-0.5453571744182383,-4.8590612
2025-02-13,-0.7610350076103556,1,0,0,0,-0.8070437548044047,-3.9790902
2025-02-14,-4.242424242424237,0,0,0,0,-0.6981036825443984,-4.5910416
2025-02-17,-7.271364469163421,0,0,0,0,-0.4182610800812142,-1.5973798
2025-02-18,-8.187134502923977,0,0,0,0,0.20975616410198936,-1.3870956
2025-02-19,-7.964601769911495,0,0,0,1,0.14768397998745753,-7.3615813
2025-02-20,-5.970149253731338,0,0,1,1,-0.06067013412078068,-1.5183432
2025-02-21,-6.596701649175419,0,0,0,1,-0.2660324501763496,-1.7451972
2025-02-24,-7.339449541284404,0,0,0,0,-0.7959470928846313,-0.113275245
2025-02-25,-2.901960938043935,0,0,0,0,-1.3784163558105544,-2.792862
2025-02-27,-3.680501326886776,0,0,0,0,-1.1155317676451542,-1.0745542
2025-02-28,-6.441717791411039,0,0,0,1,-0.41866920224788473,-2.0672908
2025-03-03,-5.063291139240511,0,0,0,0,-0.9874854459102489,-5.4889445
2025-03-04,-1.9401775264256238,0,0,2,0,-1.5033965359052335,-10.875947
2025-03-05,-1.4331210191082966,1,0,0,0,-1.2012348663002823,-5.2216744
2025-03-06,1.2019229151730704,1,0,0,0,-1.1953855485454274,-5.487875
2025-03-07,0.5555557157650881,1,0,0,0,-0.8664714823951762,-2.1199906
2025-03-10,1.1235955056179803,1,0,0,0,-1.0131742000693895,-0.7612475
2025-03-11,2.970297029702973,2,0,2,0,-1.5428559984373487,-3.5755277
2025-03-12,2.1001615508885463,2,0,2,0,-0.8757952880761919,-0.24208513
2025-03-14,-0.6504065040650486,1,0,0,0,-0.9013119591108762,-1.5623462
2025-03-17,1.3114754098360715,1,0,0,0,-1.156761104093012,-4.4007883
2025-03-18,2.833333333333332,2,0,0,0,-1.2599427691944605,-2.3193612
2025-03-19,-1.7312450110216426,0,0,0,0,-0.797992733501812,-2.2361915
2025-03-20,-5.331179321486257,0,0,0,1,-0.2607579849837355,-1.6740797
2025-03-21,-14.568487750917292,0,2,2,1,0.4363412260756999,2.1152685
2025-03-24,-11.602210085590613,0,2,2,1,0.5343622522485106,2.3406644
2025-03-25,-12.619047458838084,0,2,2,1,0.4549013038636798,2.0423906
2025-03-26,-3.8461538461538436,0,0,0,2,0.376754884411624,-0.988712
2025-03-27,-5.063291139240511,0,0,2,2,0.5121379147625664,1.7414265
2025-03-28,-1.1456628477904962,1,0,2,1,-0.2520779635398136,1.8281162
2025-04-01,-2.9126213592232997,0,0,2,1,0.08185413094750654,-1.6212041
2025-04-02,-3.0794165316045397,0,0,0,2,0.2793249854626205,-2.4826777
2025-04-03,0.08389278679867829,1,0,2,0,-0.617007540190881,1.0149052
2025-04-04,1.5358361774743923,1,0,2,0,-1.127965896255163,1.519897
2025-04-07,10.194625045697236,2,0,0,0,-3.053538728112612,-13.867365
2025-04-08,6.428571428571428,2,0,0,0,-2.296321008309801,-10.077851
2025-04-09,7.538601074403495,2,0,0,0,-2.2804951825584743,-11.267902
2025-04-10,-0.666666666666671,1,2,2,0,-0.1224603303624219,-1.1295823
2025-04-11,-1.8333333333333313,0,2,2,0,0.0972309669141149,4.817823
2025-04-16,-2.7317882465761834,0,2,0,1,0.3569050299484691,0.7490113
2025-04-17,-2.3333333333333317,0,0,0,0,-0.08119362924192516,-2.1913233
2025-04-21,-2.006688963210701,0,0,0,0,-0.37118521283273265,1.1794429
2025-04-22,-1.7602683975780908,0,0,0,1,-0.30156459885859954,-0.58946717
