date,ticker,open,high,low,close,volume
2012-05-10,DIAL.N0000,5.5,5.8,5.5,5.5,205012
2012-05-11,DIAL.N0000,5.2,5.5,5.1,5.2,4582524
2012-05-14,DIAL.N0000,5.4,5.4,5.2,5.4,4542625
2012-05-15,DIAL.N0000,5.4,5.4,5.3,5.4,2369168
2012-05-16,DIAL.N0000,5.6,5.6,5.3,5.6,546500
2012-05-17,DIAL.N0000,5.4,5.6,5.4,5.4,314811
2012-05-18,DIAL.N0000,5.4,5.5,5.4,5.4,1706351
2012-05-21,DIAL.N0000,5.4,5.5,5.4,5.4,54109
2012-05-22,DIAL.N0000,5.5,5.5,5.4,5.5,1283930
2012-05-23,DIAL.N0000,5.5,5.5,5.4,5.5,262434
2012-05-24,DIAL.N0000,5.3,5.5,5.3,5.3,118804
2012-05-25,DIAL.N0000,5.3,5.4,5.2,5.3,17941
2012-05-28,DIAL.N0000,5.4,5.4,5.3,5.4,113445
2012-05-29,DIAL.N0000,5.3,5.4,5.3,5.3,712462
2012-05-30,DIAL.N0000,5.5,5.5,5.3,5.5,521743
2012-05-31,DIAL.N0000,5.4,5.5,5.4,5.4,343967
2012-06-01,DIAL.N0000,5.6,5.6,5.4,5.6,522073
2012-06-05,DIAL.N0000,5.5,5.6,5.5,5.5,41108
2012-06-06,DIAL.N0000,5.5,5.7,5.5,5.5,216941
2012-06-07,DIAL.N0000,5.6,5.8,5.5,5.6,712816
2012-06-08,DIAL.N0000,5.6,5.7,5.6,5.6,8748
2012-06-11,DIAL.N0000,5.6,5.7,5.6,5.6,308651
2012-06-12,DIAL.N0000,5.6,5.7,5.6,5.6,30321
2012-06-13,DIAL.N0000,5.7,5.8,5.7,5.7,1162824
2012-06-14,DIAL.N0000,6,6,5.7,6,792620
2012-06-15,DIAL.N0000,6,6.1,5.8,6,5095643
2012-06-18,DIAL.N0000,6,6.1,5.9,6,367925
2012-06-19,DIAL.N0000,6.1,6.1,6,6.1,306314
2012-06-20,DIAL.N0000,6.1,6.2,6,6.1,952507
2012-06-21,DIAL.N0000,6.2,6.3,6.1,6.2,6449804
2012-06-22,DIAL.N0000,6.3,6.4,6.2,6.3,8136264
2012-06-25,DIAL.N0000,6.1,6.4,6,6.1,203148
2012-06-26,DIAL.N0000,6.2,6.3,6.1,6.2,34721
2012-06-27,DIAL.N0000,6.2,6.2,6.1,6.2,31089
2012-06-28,DIAL.N0000,6.1,6.3,6,6.1,5045219
2012-06-29,DIAL.N0000,6.2,6.4,6.1,6.2,6445872
2012-07-02,DIAL.N0000,6.3,6.4,6.2,6.3,11960
2012-07-04,DIAL.N0000,6.2,6.3,6.1,6.2,39060
2012-07-05,DIAL.N0000,6.2,6.2,6.1,6.2,1371874
2012-07-06,DIAL.N0000,6.1,6.2,6.1,6.1,81835
2012-07-09,DIAL.N0000,6,6.2,6,6,33110
2012-07-10,DIAL.N0000,6.1,6.2,6.1,6.1,45586
2012-07-11,DIAL.N0000,6,6.1,6,6,42605
2012-07-12,DIAL.N0000,6,6.1,6,6,327578
2012-07-13,DIAL.N0000,6,6.1,6,6,151223
2012-07-16,DIAL.N0000,6.1,6.1,6,6.1,14430
2012-07-17,DIAL.N0000,6.1,6.1,6,6.1,47434
2012-07-18,DIAL.N0000,6,6.2,6,6,20006
2012-07-19,DIAL.N0000,6.1,6.1,6,6.1,74800
2012-07-20,DIAL.N0000,6.1,6.1,6,6.1,238895
2012-07-23,DIAL.N0000,6,6.2,6,6,68200
2012-07-24,DIAL.N0000,6,6.1,6,6,164230
2012-07-25,DIAL.N0000,6,6.1,6,6,118022
2012-07-26,DIAL.N0000,6,6.1,6,6,4650
2012-07-27,DIAL.N0000,6.1,6.2,6.1,6.1,955700
2012-07-30,DIAL.N0000,6,6.1,6,6,4014700
2012-07-31,DIAL.N0000,6.1,6.2,6,6.1,50702
2012-08-02,DIAL.N0000,6,6.1,6,6,105243
2012-08-03,DIAL.N0000,6,6.1,6,6,51985
2012-08-06,DIAL.N0000,6,6.1,6,6,4950
2012-08-07,DIAL.N0000,6,6.1,6,6,1199850
2012-08-08,DIAL.N0000,6,6.1,6,6,2953770
2012-08-09,DIAL.N0000,6,6.1,6,6,68258
2012-08-10,DIAL.N0000,6,6.1,6,6,15920
2012-08-13,DIAL.N0000,6,6.1,5.9,6,341013
2012-08-14,DIAL.N0000,6,6.1,6,6,5208581
2012-08-15,DIAL.N0000,6,6,6,6,1096570
2012-08-16,DIAL.N0000,6,6,5.9,6,32365
2012-08-17,DIAL.N0000,6,6,5.9,6,12776
2012-08-20,DIAL.N0000,6,6,5.9,6,23308
2012-08-21,DIAL.N0000,6,6,5.9,6,55331
2012-08-22,DIAL.N0000,6.1,6.2,5.9,6.1,18762
2012-08-23,DIAL.N0000,6,6.2,6,6,14981
2012-08-24,DIAL.N0000,6.1,6.2,6,6.1,21643
2012-08-27,DIAL.N0000,6.1,6.2,6,6.1,14895
2012-08-28,DIAL.N0000,6.1,6.2,6.1,6.1,19541
2012-08-29,DIAL.N0000,6,6.2,6,6,201945
2012-08-30,DIAL.N0000,6.2,6.2,6.1,6.2,36710
2012-09-03,DIAL.N0000,6.2,6.3,6.1,6.2,488356
2012-09-04,DIAL.N0000,6.2,6.3,6.1,6.2,1116950
2012-09-05,DIAL.N0000,6.1,6.3,6,6.1,9039588
2012-09-06,DIAL.N0000,6.2,6.3,6.1,6.2,355471
2012-09-07,DIAL.N0000,6.3,6.3,6.2,6.3,389632
2012-09-10,DIAL.N0000,6.6,6.7,6.3,6.6,2206716
2012-09-11,DIAL.N0000,6.5,6.6,6.5,6.5,1017619
2012-09-12,DIAL.N0000,6.6,6.7,6.5,6.6,223966
2012-09-13,DIAL.N0000,6.6,6.7,6.5,6.6,112010
2012-09-14,DIAL.N0000,7.2,7.6,6.7,7.2,9618676
2012-09-17,DIAL.N0000,7.4,7.5,7.2,7.4,348926
2012-09-18,DIAL.N0000,7.3,7.5,7.2,7.3,145654
2012-09-19,DIAL.N0000,7.4,7.4,7.2,7.4,450510
2012-09-20,DIAL.N0000,7.5,7.8,7.2,7.5,1083981
2012-09-21,DIAL.N0000,8,8.4,7.6,8,5008772
2012-09-24,DIAL.N0000,8.6,8.8,7.8,8.6,3925369
2012-09-25,DIAL.N0000,9,9.4,8.4,9,1548620
2012-09-26,DIAL.N0000,9,9.1,9,9,1705525
2012-09-27,DIAL.N0000,9.2,9.2,8.8,9.2,2149365
2012-09-28,DIAL.N0000,9,9.1,8.7,9,475325
2012-10-01,DIAL.N0000,9.1,9.2,9,9.1,2106863
2012-10-02,DIAL.N0000,9,9.1,8.9,9,374557
2012-10-03,DIAL.N0000,8.8,9,8.8,8.8,33398
2012-10-04,DIAL.N0000,8.8,9,8.4,8.8,204946
2012-10-05,DIAL.N0000,8.8,8.9,8.7,8.8,325721
2012-10-08,DIAL.N0000,8.7,8.9,8.7,8.7,72721
2012-10-09,DIAL.N0000,8.8,8.9,8.7,8.8,1366421
2012-10-10,DIAL.N0000,8.8,8.9,8.6,8.8,741424
2012-10-11,DIAL.N0000,8.5,8.7,8.4,8.5,274857
2012-10-12,DIAL.N0000,8.5,8.8,8.5,8.5,1253900
2012-10-15,DIAL.N0000,8.4,8.6,8.3,8.4,22279
2012-10-16,DIAL.N0000,8.4,8.5,8.1,8.4,233020
2012-10-17,DIAL.N0000,8.5,8.5,8.2,8.5,141871
2012-10-18,DIAL.N0000,8.4,8.5,8.3,8.4,30752
2012-10-19,DIAL.N0000,8.4,8.5,8.2,8.4,9466
2012-10-22,DIAL.N0000,8.2,8.3,8,8.2,85341
2012-10-23,DIAL.N0000,8.1,8.3,8,8.1,309571
2012-10-24,DIAL.N0000,8,8.1,8,8,6771
2012-10-25,DIAL.N0000,8.1,8.1,7.8,8.1,6795
2012-10-26,DIAL.N0000,8,8,7.9,8,22263
2012-10-30,DIAL.N0000,7.8,8.1,7.8,7.8,67660
2012-10-31,DIAL.N0000,7.8,8,7.8,7.8,16800
2012-11-01,DIAL.N0000,8.2,8.4,8,8.2,223775
2012-11-02,DIAL.N0000,8.1,8.3,8,8.1,574611
2012-11-05,DIAL.N0000,8.3,8.3,8.2,8.3,189110
2012-11-06,DIAL.N0000,8.6,8.8,8.3,8.6,373030
2012-11-07,DIAL.N0000,8.6,8.8,8.5,8.6,50336
2012-11-08,DIAL.N0000,8.5,8.8,8.4,8.5,62765
2012-11-09,DIAL.N0000,8.5,8.6,8.4,8.5,29801
2012-11-12,DIAL.N0000,8.5,8.7,8.4,8.5,43700
2012-11-14,DIAL.N0000,8.3,8.5,8.3,8.3,34502
2012-11-15,DIAL.N0000,8.2,8.3,8.2,8.2,22685
2012-11-16,DIAL.N0000,8.3,8.4,8.2,8.3,92412
2012-11-19,DIAL.N0000,8.4,8.4,8.2,8.4,69523
2012-11-20,DIAL.N0000,8,8.4,8,8,157157
2012-11-21,DIAL.N0000,8.1,8.3,8,8.1,30982
2012-11-22,DIAL.N0000,8,8.2,8,8,8301
2012-11-23,DIAL.N0000,8,8.2,8,8,50551
2012-11-26,DIAL.N0000,8,8.2,8,8,89110
2012-11-28,DIAL.N0000,8,8,8,8,57756
2012-11-29,DIAL.N0000,8,8.1,8,8,21820
2012-11-30,DIAL.N0000,8.1,8.2,8,8.1,6501
2012-12-03,DIAL.N0000,8.1,8.1,8,8.1,1342
2012-12-04,DIAL.N0000,8,8.1,8,8,80699
2012-12-05,DIAL.N0000,8,8.1,8,8,13909
2012-12-06,DIAL.N0000,8.1,8.2,8,8.1,11390
2012-12-07,DIAL.N0000,8.1,8.2,8,8.1,9374
2012-12-10,DIAL.N0000,8,8.2,8,8,2401135
2012-12-11,DIAL.N0000,8.1,8.1,8,8.1,26669
2012-12-12,DIAL.N0000,8.4,8.5,8.1,8.4,57711
2012-12-13,DIAL.N0000,8.3,8.5,8.2,8.3,173323
2012-12-14,DIAL.N0000,8.1,8.4,8.1,8.1,3166344
2012-12-17,DIAL.N0000,8.1,8.2,8.1,8.1,8308
2012-12-18,DIAL.N0000,8,8.2,8,8,1663036
2012-12-19,DIAL.N0000,8.2,8.3,8,8.2,80166
2012-12-20,DIAL.N0000,8.2,8.3,8.2,8.2,6590
2012-12-21,DIAL.N0000,8.3,8.4,8.1,8.3,19251
2012-12-24,DIAL.N0000,8.1,8.3,8.1,8.1,53470
2012-12-26,DIAL.N0000,8.4,8.4,8.3,8.4,7502
2012-12-28,DIAL.N0000,8.2,8.3,8.2,8.2,8892
2012-12-31,DIAL.N0000,8.3,8.3,8.2,8.3,5908
2013-01-02,DIAL.N0000,8.2,8.4,8.1,8.2,11770
2013-01-03,DIAL.N0000,8.3,8.4,8.2,8.3,48168
2013-01-04,DIAL.N0000,8.2,8.3,8.2,8.2,80176
2013-01-07,DIAL.N0000,8.3,8.4,8.3,8.3,60235
2013-01-08,DIAL.N0000,8.4,8.4,8.3,8.4,64900
2013-01-09,DIAL.N0000,8.4,8.5,8.3,8.4,1321216
2013-01-10,DIAL.N0000,8.3,8.5,8.3,8.3,1155790
2013-01-11,DIAL.N0000,8.3,8.4,8.3,8.3,87570
2013-01-15,DIAL.N0000,8.3,8.4,8.2,8.3,3216704
2013-01-16,DIAL.N0000,8.3,8.3,8.2,8.3,2404901
2013-01-17,DIAL.N0000,8.3,8.3,8.2,8.3,1195258
2013-01-18,DIAL.N0000,8.3,8.4,8.2,8.3,129020
2013-01-21,DIAL.N0000,8.4,8.5,8.3,8.4,43997
2013-01-22,DIAL.N0000,8.6,8.8,8.4,8.6,3685803
2013-01-23,DIAL.N0000,8.5,8.7,8.5,8.5,283566
2013-01-24,DIAL.N0000,8.6,8.8,8.6,8.6,164890
2013-01-28,DIAL.N0000,8.7,8.8,8.6,8.7,130295
2013-01-29,DIAL.N0000,8.7,8.8,8.6,8.7,137961
2013-01-30,DIAL.N0000,8.8,8.9,8.7,8.8,94180
2013-01-31,DIAL.N0000,8.8,9,8.7,8.8,76195
2013-02-01,DIAL.N0000,8.7,9,8.7,8.7,28516
2013-02-05,DIAL.N0000,8.8,9,8.8,8.8,106476
2013-02-06,DIAL.N0000,8.8,8.9,8.6,8.8,12477
2013-02-07,DIAL.N0000,8.9,9,8.8,8.9,107753
2013-02-08,DIAL.N0000,9.2,9.2,8.9,9.2,1353507
2013-02-11,DIAL.N0000,9.1,9.2,9,9.1,1048761
2013-02-12,DIAL.N0000,9.1,9.2,9,9.1,5121226
2013-02-13,DIAL.N0000,9.3,9.4,8.9,9.3,4932938
2013-02-14,DIAL.N0000,9.3,9.4,9.2,9.3,58420
2013-02-15,DIAL.N0000,9.5,9.5,9.3,9.5,705280
2013-02-18,DIAL.N0000,9.1,9.5,9.1,9.1,3151291
2013-02-19,DIAL.N0000,8.9,9.1,8.9,8.9,308104
2013-02-20,DIAL.N0000,9.1,9.2,9,9.1,257378
2013-02-21,DIAL.N0000,9.1,9.2,9,9.1,1713341
2013-02-22,DIAL.N0000,9.1,9.2,9,9.1,108870
2013-02-26,DIAL.N0000,9,9.2,9,9,5224638
2013-02-27,DIAL.N0000,9,9.1,8.9,9,5092995
2013-02-28,DIAL.N0000,9,9.1,9,9,52490
2013-03-01,DIAL.N0000,9,9.1,9,9,122007
2013-03-04,DIAL.N0000,9,9.1,9,9,317593
2013-03-05,DIAL.N0000,8.9,9.1,8.9,8.9,72113
2013-03-06,DIAL.N0000,9,9.1,8.9,9,70725
2013-03-07,DIAL.N0000,9,9.1,8.9,9,37114
2013-03-08,DIAL.N0000,9,9.1,9,9,32023
2013-03-11,DIAL.N0000,9.1,9.1,9,9.1,212675
2013-03-12,DIAL.N0000,9.1,9.1,9,9.1,902923
2013-03-13,DIAL.N0000,9,9.1,9,9,671572
2013-03-14,DIAL.N0000,9,9.1,8.9,9,69020
2013-03-15,DIAL.N0000,9,9.1,9,9,366063
2013-03-18,DIAL.N0000,9,9.1,9,9,55918
2013-03-19,DIAL.N0000,9,9.1,9,9,72411
2013-03-20,DIAL.N0000,9.1,9.1,9,9.1,50732
2013-03-21,DIAL.N0000,9,9.2,9,9,57016
2013-03-22,DIAL.N0000,9.1,9.2,9,9.1,206899
2013-03-25,DIAL.N0000,9,9.2,9,9,53560
2013-03-27,DIAL.N0000,9,9.2,9,9,3794
2013-03-28,DIAL.N0000,9,9.1,8.9,9,51625
2013-04-01,DIAL.N0000,9,9.1,9,9,50700
2013-04-02,DIAL.N0000,9,9.1,8.9,9,139322
2013-04-03,DIAL.N0000,9,9.1,8.8,9,430904
2013-04-04,DIAL.N0000,9.1,9.1,9,9.1,75641
2013-04-05,DIAL.N0000,9.1,9.3,9.1,9.1,794347
2013-04-08,DIAL.N0000,9.1,9.2,9,9.1,88107
2013-04-09,DIAL.N0000,9.1,9.2,9,9.1,45052
2013-04-10,DIAL.N0000,9.2,9.2,9.1,9.2,28455
2013-04-11,DIAL.N0000,9.2,9.3,9.1,9.2,6348406
2013-04-12,DIAL.N0000,9.3,9.3,9.2,9.3,68918
2013-04-16,DIAL.N0000,9.3,9.4,9.3,9.3,70725
2013-04-17,DIAL.N0000,9.3,9.4,9.2,9.3,83529
2013-04-18,DIAL.N0000,9.2,9.3,9.2,9.2,198325
2013-04-19,DIAL.N0000,9.2,9.3,9.2,9.2,10749
2013-04-22,DIAL.N0000,9.2,9.3,9.2,9.2,9776
2013-04-23,DIAL.N0000,9.3,9.3,9.2,9.3,84127
2013-04-24,DIAL.N0000,9.3,9.4,9.2,9.3,156475
2013-04-26,DIAL.N0000,9.3,9.5,9.3,9.3,282366
2013-04-29,DIAL.N0000,9.3,9.5,9.3,9.3,36234
2013-04-30,DIAL.N0000,9.4,9.4,9.3,9.4,33222
2013-05-02,DIAL.N0000,9.3,9.5,9.3,9.3,103013
2013-05-03,DIAL.N0000,9.5,9.6,9.3,9.5,237226
2013-05-06,DIAL.N0000,9.7,9.9,9.5,9.7,718961
2013-05-07,DIAL.N0000,9.7,9.8,9.5,9.7,270817
2013-05-08,DIAL.N0000,9.7,9.8,9.5,9.7,690401
2013-05-09,DIAL.N0000,9.4,9.6,9.3,9.4,133720
2013-05-10,DIAL.N0000,9.6,9.7,9.4,9.6,789216
2013-05-13,DIAL.N0000,9.6,9.7,9.5,9.6,457923
2013-05-14,DIAL.N0000,9.5,9.6,9.4,9.5,49705
2013-05-15,DIAL.N0000,9.5,9.6,9.4,9.5,4313672
2013-05-16,DIAL.N0000,9.6,9.6,9.4,9.6,5526765
2013-05-17,DIAL.N0000,9.8,9.9,9.4,9.8,1627736
2013-05-20,DIAL.N0000,9.8,9.9,9.7,9.8,1019072
2013-05-21,DIAL.N0000,9.9,9.9,9.7,9.9,90433
2013-05-22,DIAL.N0000,9.7,9.8,9.6,9.7,57047
2013-05-23,DIAL.N0000,9.7,9.8,9.7,9.7,98053
2013-05-27,DIAL.N0000,9.4,9.8,9.3,9.4,671676
2013-05-28,DIAL.N0000,9.4,9.5,9.3,9.4,579011
2013-05-29,DIAL.N0000,9.4,9.5,9.3,9.4,650014
2013-05-30,DIAL.N0000,9.3,9.5,9.3,9.3,26063
2013-05-31,DIAL.N0000,9.5,9.5,9.3,9.5,230900
2013-06-03,DIAL.N0000,9.4,9.6,9.3,9.4,125714
2013-06-04,DIAL.N0000,9.3,9.5,9.3,9.3,195869
2013-06-05,DIAL.N0000,9.3,9.4,9.2,9.3,5406061
2013-06-06,DIAL.N0000,9.3,9.4,9,9.3,272859
2013-06-07,DIAL.N0000,9,9.3,8.9,9,173784
2013-06-10,DIAL.N0000,9,9.1,8.9,9,35249
2013-06-11,DIAL.N0000,9,9.2,9,9,34755
2013-06-12,DIAL.N0000,9,9.1,8.9,9,428128
2013-06-13,DIAL.N0000,8.9,9,8.8,8.9,56593
2013-06-14,DIAL.N0000,8.8,8.9,8.8,8.8,206121
2013-06-17,DIAL.N0000,8.8,8.9,8.7,8.8,115168
2013-06-18,DIAL.N0000,8.7,8.8,8.7,8.7,2289
2013-06-19,DIAL.N0000,8.8,9,8.7,8.8,254575
2013-06-20,DIAL.N0000,8.7,8.8,8.7,8.7,77126
2013-06-21,DIAL.N0000,8.7,8.8,8.6,8.7,33703
2013-06-24,DIAL.N0000,8.6,8.7,8.6,8.6,9862
2013-06-25,DIAL.N0000,8.5,8.7,8.5,8.5,36587
2013-06-26,DIAL.N0000,8.4,8.6,8.3,8.4,379933
2013-06-27,DIAL.N0000,8.6,8.6,8.3,8.6,61522
2013-06-28,DIAL.N0000,8.6,8.6,8.6,8.6,8701
2013-07-01,DIAL.N0000,8.4,8.6,8.4,8.4,44257
2013-07-02,DIAL.N0000,8.4,8.5,8.4,8.4,66557
2013-07-03,DIAL.N0000,8.3,8.4,8.2,8.3,87211
2013-07-04,DIAL.N0000,8.4,8.4,8.3,8.4,12784
2013-07-05,DIAL.N0000,8.3,8.4,8.3,8.3,65512
2013-07-08,DIAL.N0000,8.3,8.4,8.2,8.3,128872
2013-07-09,DIAL.N0000,8.3,8.5,8.3,8.3,29794
2013-07-10,DIAL.N0000,8.5,8.6,8.3,8.5,269779
2013-07-11,DIAL.N0000,8.7,8.7,8.5,8.7,24876
2013-07-12,DIAL.N0000,8.8,8.8,8.7,8.8,195440
2013-07-15,DIAL.N0000,8.7,8.8,8.7,8.7,2213124
2013-07-16,DIAL.N0000,8.7,8.7,8.6,8.7,81570
2013-07-17,DIAL.N0000,8.5,8.7,8.5,8.5,67944
2013-07-18,DIAL.N0000,8.5,8.6,8.4,8.5,9963
2013-07-19,DIAL.N0000,8.6,8.6,8.5,8.6,14094
2013-07-23,DIAL.N0000,8.6,8.7,8.6,8.6,28251
2013-07-24,DIAL.N0000,8.8,8.8,8.6,8.8,4549329
2013-07-25,DIAL.N0000,8.6,8.8,8.6,8.6,4514047
2013-07-26,DIAL.N0000,8.6,8.8,8.6,8.6,10755
2013-07-29,DIAL.N0000,8.6,8.8,8.6,8.6,33902
2013-07-30,DIAL.N0000,8.5,8.6,8.5,8.5,22316
2013-07-31,DIAL.N0000,8.5,8.6,8.5,8.5,30070
2013-08-01,DIAL.N0000,8.6,8.6,8.5,8.6,41723
2013-08-02,DIAL.N0000,8.6,8.7,8.5,8.6,46700
2013-08-05,DIAL.N0000,8.7,8.8,8.7,8.7,31900
2013-08-06,DIAL.N0000,8.6,8.8,8.6,8.6,117201
2013-08-07,DIAL.N0000,8.6,8.7,8.5,8.6,138900
2013-08-08,DIAL.N0000,8.7,8.7,8.5,8.7,160610
2013-08-12,DIAL.N0000,8.6,8.7,8.5,8.6,137218
2013-08-13,DIAL.N0000,8.6,8.7,8.5,8.6,35981
2013-08-14,DIAL.N0000,8.6,8.8,8.6,8.6,53057
2013-08-15,DIAL.N0000,8.6,8.6,8.6,8.6,17130
2013-08-16,DIAL.N0000,8.6,8.7,8.5,8.6,15923
2013-08-19,DIAL.N0000,8.5,8.6,8.5,8.5,32003
2013-08-21,DIAL.N0000,8.5,8.6,8.5,8.5,27518
2013-08-22,DIAL.N0000,8.5,8.6,8.5,8.5,89382
2013-08-23,DIAL.N0000,8.5,8.5,8.4,8.5,106697
2013-08-26,DIAL.N0000,8.3,8.4,8.3,8.3,45628
2013-08-27,DIAL.N0000,8.4,8.5,8.3,8.4,24676
2013-08-28,DIAL.N0000,8.1,8.4,8,8.1,416283
2013-08-29,DIAL.N0000,8.2,8.2,7.9,8.2,5702
2013-08-30,DIAL.N0000,8.2,8.4,8,8.2,41106
2013-09-02,DIAL.N0000,8.1,8.4,8.1,8.1,2420
2013-09-03,DIAL.N0000,8.1,8.2,8,8.1,105648
2013-09-04,DIAL.N0000,8.1,8.2,8,8.1,3905
2013-09-05,DIAL.N0000,8,8.2,8,8,130753
2013-09-06,DIAL.N0000,8.1,8.1,7.9,8.1,5579
2013-09-09,DIAL.N0000,7.9,8.1,7.9,7.9,1300
2013-09-10,DIAL.N0000,8,8.1,7.9,8,72031
2013-09-11,DIAL.N0000,8,8.1,8,8,34606
2013-09-12,DIAL.N0000,8,8.1,8,8,14622
2013-09-13,DIAL.N0000,8.1,8.2,8,8.1,21020
2013-09-16,DIAL.N0000,8,8.1,8,8,27378
2013-09-17,DIAL.N0000,8.1,8.1,8,8.1,16221
2013-09-18,DIAL.N0000,8.1,8.2,8,8.1,44768
2013-09-20,DIAL.N0000,8.2,8.2,8.1,8.2,285335
2013-09-23,DIAL.N0000,8.3,8.4,8.2,8.3,14050
2013-09-24,DIAL.N0000,8.2,8.4,8.2,8.2,36841
2013-09-25,DIAL.N0000,8.4,8.5,8.2,8.4,151968
2013-09-26,DIAL.N0000,8.4,8.5,8.4,8.4,450
2013-09-27,DIAL.N0000,8.5,8.6,8.3,8.5,38495
2013-09-30,DIAL.N0000,8.5,8.6,8.4,8.5,262954
2013-10-01,DIAL.N0000,8.5,8.6,8.5,8.5,237307
2013-10-02,DIAL.N0000,8.7,8.7,8.5,8.7,2574280
2013-10-03,DIAL.N0000,8.7,8.7,8.6,8.7,2829248
2013-10-04,DIAL.N0000,8.7,8.7,8.6,8.7,26280
2013-10-07,DIAL.N0000,8.7,8.8,8.6,8.7,36587
2013-10-08,DIAL.N0000,8.7,8.8,8.7,8.7,37100
2013-10-09,DIAL.N0000,8.9,9,8.7,8.9,847685
2013-10-10,DIAL.N0000,8.8,8.9,8.8,8.8,16702
2013-10-11,DIAL.N0000,8.8,8.9,8.8,8.8,8629
2013-10-14,DIAL.N0000,8.8,8.9,8.8,8.8,201977
2013-10-15,DIAL.N0000,8.9,8.9,8.8,8.9,175221
2013-10-17,DIAL.N0000,8.9,8.9,8.8,8.9,142624
2013-10-21,DIAL.N0000,8.9,8.9,8.7,8.9,123249
2013-10-22,DIAL.N0000,8.8,8.9,8.8,8.8,125284
2013-10-23,DIAL.N0000,8.8,8.9,8.8,8.8,5820067
2013-10-24,DIAL.N0000,8.9,9,8.8,8.9,5825435
2013-10-25,DIAL.N0000,8.9,9,8.8,8.9,1878035
2013-10-28,DIAL.N0000,8.8,8.9,8.8,8.8,67142
2013-10-29,DIAL.N0000,8.8,8.9,8.8,8.8,2614
2013-10-30,DIAL.N0000,8.8,9,8.8,8.8,5693805
2013-10-31,DIAL.N0000,9.1,9.1,8.9,9.1,291047
2013-11-01,DIAL.N0000,9,9.1,9,9,2019
2013-11-04,DIAL.N0000,9,9,8.9,9,18110
2013-11-05,DIAL.N0000,9,9.1,8.8,9,12396
2013-11-06,DIAL.N0000,9.1,9.2,8.9,9.1,28425
2013-11-07,DIAL.N0000,8.9,9,8.9,8.9,78701
2013-11-08,DIAL.N0000,9,9.1,8.9,9,211299
2013-11-11,DIAL.N0000,9,9,9,9,393
2013-11-12,DIAL.N0000,9.1,9.1,8.9,9.1,624860
2013-11-13,DIAL.N0000,9.1,9.1,9,9.1,65641
2013-11-14,DIAL.N0000,9,9.1,9,9,1515720
2013-11-15,DIAL.N0000,9.1,9.2,9,9.1,18510
2013-11-18,DIAL.N0000,9,9.1,9,9,131051
