date,ticker,open,high,low,close,volume
2012-07-11,CFIN.N0000,59.508746,59.508746,59.508746,59.508746,43808.24
2012-07-12,CFIN.N0000,58.678391,59.508746,58.58613,58.678391,12569.36
2012-07-13,CFIN.N0000,58.816784,59.970054,58.816784,58.816784,1339500.67
2012-07-16,CFIN.N0000,58.816784,59.970054,58.816784,58.816784,32754.55
2012-07-17,CFIN.N0000,58.816784,59.970054,58.816784,58.816784,16261.57
2012-07-18,CFIN.N0000,59.231956,59.923919,58.124821,59.231956,14800.11
2012-07-19,CFIN.N0000,59.508746,59.508746,59.508746,59.508746,4159.21
2012-07-20,CFIN.N0000,59.693265,59.877792,59.46261,59.693265,12656.92
2012-07-23,CFIN.N0000,59.370353,59.647138,59.047438,59.370353,1256987.81
2012-07-24,CFIN.N0000,59.370353,59.370353,59.278092,59.370353,2086.9
2012-07-25,CFIN.N0000,58.862914,59.7394,58.862914,58.862914,248.09
2012-07-26,CFIN.N0000,59.047438,59.693265,58.58613,59.047438,4461.51
2012-07-27,CFIN.N0000,59.693265,59.7394,59.047438,59.693265,869370.45
2012-07-30,CFIN.N0000,59.923919,59.970054,59.923919,59.923919,3018.81
2012-07-31,CFIN.N0000,59.554881,59.970054,59.554881,59.554881,67416.7
2012-08-02,CFIN.N0000,59.970054,60.89267,59.970054,59.970054,88600.52
2012-08-03,CFIN.N0000,59.970054,59.970054,59.970054,59.970054,104.24
2012-08-06,CFIN.N0000,59.970054,60.89267,59.970054,59.970054,3246.06
2012-08-07,CFIN.N0000,59.601008,59.970054,59.554881,59.601008,537.88
2012-08-08,CFIN.N0000,60.846535,60.89267,59.923919,60.846535,2608.11
2012-08-09,CFIN.N0000,59.554881,59.970054,59.554881,59.554881,667.14
2012-08-10,CFIN.N0000,59.508746,59.7394,59.508746,59.508746,5827.06
2012-08-13,CFIN.N0000,59.508746,59.877792,59.508746,59.508746,9750.69
2012-08-14,CFIN.N0000,59.508746,59.970054,59.508746,59.508746,11954.34
2012-08-15,CFIN.N0000,59.970054,59.970054,59.7394,59.970054,19891.23
2012-08-16,CFIN.N0000,59.46261,59.7394,59.278092,59.46261,4486.52
2012-08-17,CFIN.N0000,59.601008,59.7394,59.508746,59.601008,998.63
2012-08-20,CFIN.N0000,59.508746,59.970054,59.324227,59.508746,758831.4
2012-08-21,CFIN.N0000,60.108447,61.123324,59.554881,60.108447,15354.67
2012-08-22,CFIN.N0000,62.276595,62.276595,60.89267,62.276595,489979.76
2012-08-23,CFIN.N0000,64.214089,66.889676,62.276595,64.214089,599238.72
2012-08-24,CFIN.N0000,63.153075,66.059321,62.32273,63.153075,267027.43
2012-08-27,CFIN.N0000,64.490873,67.350984,62.737902,64.490873,586404.6
2012-08-28,CFIN.N0000,65.275097,66.84354,64.813789,65.275097,23616.8
2012-08-29,CFIN.N0000,66.889676,66.889676,65.736406,66.889676,102095.53
2012-08-30,CFIN.N0000,66.889676,67.212591,66.889676,66.889676,229.33
2012-09-03,CFIN.N0000,70.257225,71.041449,67.304848,70.257225,256186.39
2012-09-04,CFIN.N0000,73.717036,75.193221,71.041449,73.717036,91014.74
2012-09-05,CFIN.N0000,73.809297,77.269108,72.471508,73.809297,46745.75
2012-09-06,CFIN.N0000,72.379238,73.809297,71.502757,72.379238,60436.74
2012-09-07,CFIN.N0000,76.115837,76.115837,73.347989,76.115837,297484.51
2012-09-10,CFIN.N0000,76.484884,77.499762,75.239357,76.484884,161060.39
2012-09-11,CFIN.N0000,74.962568,76.577146,74.547395,74.962568,36398.81
2012-09-12,CFIN.N0000,76.161973,76.577146,74.731914,76.161973,211283.61
2012-09-13,CFIN.N0000,78.007206,78.422378,76.25423,78.007206,14602.05
2012-09-14,CFIN.N0000,79.66791,80.728919,78.422378,79.66791,304820.98
2012-09-17,CFIN.N0000,82.989324,83.035459,78.422378,82.989324,264792.51
2012-09-18,CFIN.N0000,81.882189,85.342,81.882189,81.882189,11431.05
2012-09-19,CFIN.N0000,81.051835,82.989324,77.038454,81.051835,284606.6
2012-09-20,CFIN.N0000,82.989324,83.035459,76.8078,82.989324,25670.34
2012-09-21,CFIN.N0000,82.112843,82.574151,80.728919,82.112843,73241.68
2012-09-24,CFIN.N0000,80.913437,80.913437,80.728919,80.913437,12863.32
2012-09-25,CFIN.N0000,80.728919,80.728919,80.728919,80.728919,116124.26
2012-09-26,CFIN.N0000,81.697671,81.882189,80.728919,81.697671,90220.42
2012-09-27,CFIN.N0000,82.989324,83.035459,80.728919,82.989324,53965.47
2012-09-28,CFIN.N0000,83.035459,83.035459,82.066708,83.035459,42532.34
2012-10-01,CFIN.N0000,83.496767,83.958076,82.112843,83.496767,320171.48
2012-10-02,CFIN.N0000,83.035459,84.373248,83.035459,83.035459,150504.97
2012-10-03,CFIN.N0000,83.081595,83.496767,83.035459,83.081595,15294.21
2012-10-04,CFIN.N0000,82.574151,83.081595,82.574151,82.574151,475.34
2012-10-05,CFIN.N0000,82.528016,82.528016,81.190227,82.528016,239.75
2012-10-08,CFIN.N0000,80.728919,82.48189,80.728919,80.728919,644.21
2012-10-09,CFIN.N0000,80.682783,81.420881,80.036957,80.682783,152694.02
2012-10-10,CFIN.N0000,79.990821,82.112843,79.39113,79.990821,8668.67
2012-10-11,CFIN.N0000,78.51464,81.190227,78.422378,78.51464,22664.04
2012-10-12,CFIN.N0000,78.745294,80.267611,78.422378,78.745294,3031.32
2012-10-15,CFIN.N0000,76.715538,78.422378,76.577146,76.715538,37286.94
2012-10-16,CFIN.N0000,76.300356,78.053332,76.300356,76.300356,15356.76
2012-10-17,CFIN.N0000,76.208099,76.208099,76.115837,76.208099,18546.53
2012-10-18,CFIN.N0000,76.208099,77.730416,76.115837,76.208099,5016.07
2012-10-19,CFIN.N0000,78.422378,78.422378,76.300356,78.422378,396135.93
2012-10-22,CFIN.N0000,76.577146,78.422378,76.346492,76.577146,219958.53
2012-10-23,CFIN.N0000,76.761665,78.422378,76.577146,76.761665,8716.62
2012-10-24,CFIN.N0000,76.577146,77.96107,76.346492,76.577146,57205.27
2012-10-25,CFIN.N0000,76.761665,77.96107,76.115837,76.761665,4974.37
2012-10-26,CFIN.N0000,76.346492,76.346492,76.346492,76.346492,2166.12
2012-10-30,CFIN.N0000,76.115837,77.038454,76.115837,76.115837,3135.56
2012-10-31,CFIN.N0000,73.855433,73.855433,71.964065,73.855433,198.06
2012-11-01,CFIN.N0000,71.733411,72.194719,71.595018,71.733411,4507.37
2012-11-02,CFIN.N0000,73.16347,76.069703,72.0102,73.16347,5468.47
2012-11-05,CFIN.N0000,75.977445,77.038454,72.471508,75.977445,848.52
2012-11-06,CFIN.N0000,76.8078,77.499762,72.471508,76.8078,110157.52
2012-11-07,CFIN.N0000,78.376243,78.422378,76.577146,78.376243,243004.09
2012-11-08,CFIN.N0000,78.422378,79.344995,78.422378,78.422378,86797.15
2012-11-09,CFIN.N0000,78.422378,78.422378,78.422378,78.422378,6298.23
2012-11-12,CFIN.N0000,78.422378,78.422378,78.422378,78.422378,2007.68
2012-11-14,CFIN.N0000,78.422378,79.344995,78.422378,78.422378,19240.77
2012-11-15,CFIN.N0000,78.422378,79.344995,78.376243,78.422378,4659.56
2012-11-16,CFIN.N0000,78.791425,78.883686,78.422378,78.791425,21757.14
2012-11-19,CFIN.N0000,76.346492,78.468513,72.425373,76.346492,17085.07
2012-11-20,CFIN.N0000,75.977445,79.344995,75.285483,75.977445,25893.42
2012-11-21,CFIN.N0000,78.191724,78.191724,78.191724,78.191724,212.65
2012-11-22,CFIN.N0000,76.115837,76.115837,76.115837,76.115837,1115.38
2012-11-23,CFIN.N0000,76.069703,76.115837,76.069703,76.069703,13905.72
2012-11-26,CFIN.N0000,76.115837,76.161973,76.115837,76.115837,34353.6
2012-11-28,CFIN.N0000,74.270605,75.746791,74.270605,74.270605,546.22
2012-11-29,CFIN.N0000,75.562268,75.65453,74.270605,75.562268,2570.58
2012-11-30,CFIN.N0000,75.65453,75.65453,73.809297,75.65453,5510.17
2012-12-03,CFIN.N0000,73.809297,75.562268,73.809297,73.809297,4924.34
2012-12-04,CFIN.N0000,73.440251,73.578643,73.440251,73.440251,1132.06
2012-12-05,CFIN.N0000,72.886681,73.301854,72.886681,72.886681,4888.89
2012-12-06,CFIN.N0000,73.347989,73.809297,72.886681,73.347989,280610.01
2012-12-07,CFIN.N0000,73.763162,73.809297,72.932816,73.763162,1557.36
2012-12-10,CFIN.N0000,73.394125,73.809297,73.347989,73.394125,25140.8
2012-12-11,CFIN.N0000,73.809297,74.731914,73.394125,73.809297,220379.67
2012-12-12,CFIN.N0000,73.901559,74.039951,73.855433,73.901559,8991.81
2012-12-13,CFIN.N0000,75.239357,76.115837,74.731914,75.239357,2107.75
2012-12-14,CFIN.N0000,74.731914,74.731914,74.731914,74.731914,3454.54
2012-12-17,CFIN.N0000,73.993816,74.685778,73.855433,73.993816,8366.37
2012-12-18,CFIN.N0000,73.809297,73.901559,73.809297,73.809297,31115.88
2012-12-19,CFIN.N0000,73.809297,75.147086,73.809297,73.809297,27306.92
2012-12-20,CFIN.N0000,73.809297,73.809297,73.809297,73.809297,1298.84
2012-12-21,CFIN.N0000,74.547395,74.731914,73.809297,74.547395,4930.59
2012-12-24,CFIN.N0000,73.809297,73.809297,73.809297,73.809297,1513.58
2012-12-26,CFIN.N0000,73.809297,74.501259,73.347989,73.809297,4042.46
2012-12-28,CFIN.N0000,74.086087,74.731914,73.809297,74.086087,8545.66
2012-12-31,CFIN.N0000,74.870306,74.962568,74.270605,74.870306,25657.83
2013-01-02,CFIN.N0000,74.778049,75.193221,74.731914,74.778049,4430.23
2013-01-03,CFIN.N0000,78.099463,80.728919,75.193221,78.099463,44127.22
2013-01-04,CFIN.N0000,81.190227,81.236362,78.422378,81.190227,232869.8
2013-01-07,CFIN.N0000,78.51464,81.190227,78.422378,78.51464,66445.18
2013-01-08,CFIN.N0000,79.114341,79.114341,78.883686,79.114341,38291.82
2013-01-09,CFIN.N0000,79.529513,80.636657,79.344995,79.529513,67944.16
2013-01-10,CFIN.N0000,80.959573,81.190227,80.267611,80.959573,62584.1
2013-01-11,CFIN.N0000,81.467017,81.651535,80.959573,81.467017,178766.74
2013-01-15,CFIN.N0000,83.035459,83.035459,81.190227,83.035459,363041.56
2013-01-16,CFIN.N0000,81.651535,83.035459,81.651535,81.651535,452.41
2013-01-17,CFIN.N0000,81.697671,81.743796,81.651535,81.697671,11314.3
2013-01-18,CFIN.N0000,82.112843,82.574151,81.651535,82.112843,71976.19
2013-01-21,CFIN.N0000,81.743796,82.112843,81.651535,81.743796,6029.29
2013-01-22,CFIN.N0000,84.78843,84.834556,82.574151,84.78843,101847.44
2013-01-23,CFIN.N0000,84.880692,84.880692,84.373248,84.880692,363114.52
2013-01-24,CFIN.N0000,85.065211,85.342,84.419384,85.065211,69914.31
2013-01-28,CFIN.N0000,84.419384,85.342,84.419384,84.419384,12675.68
2013-01-29,CFIN.N0000,82.205105,83.081595,81.420881,82.205105,14424.84
2013-01-30,CFIN.N0000,82.574151,82.574151,82.574151,82.574151,6283.64
2013-01-31,CFIN.N0000,83.035459,83.496767,81.697671,83.035459,1475059.59
2013-02-01,CFIN.N0000,83.035459,83.958076,83.035459,83.035459,46026.49
2013-02-05,CFIN.N0000,83.035459,84.419384,82.574151,83.035459,9064.78
2013-02-06,CFIN.N0000,83.819683,83.958076,83.035459,83.819683,24834.33
2013-02-07,CFIN.N0000,84.373248,84.650038,83.035459,84.373248,12650.66
2013-02-08,CFIN.N0000,84.419384,84.650038,84.419384,84.419384,26389.6
2013-02-11,CFIN.N0000,84.419384,84.419384,84.373248,84.419384,65823.9
2013-02-12,CFIN.N0000,84.419384,84.419384,83.958076,84.419384,5274.59
2013-02-13,CFIN.N0000,84.880692,84.880692,83.958076,84.880692,46770.77
2013-02-14,CFIN.N0000,84.880692,85.157481,84.650038,84.880692,2820.76
2013-02-15,CFIN.N0000,85.295864,85.342,84.834556,85.295864,438428.51
2013-02-18,CFIN.N0000,84.834556,84.880692,83.496767,84.834556,44471.21
2013-02-19,CFIN.N0000,83.035459,83.958076,83.035459,83.035459,30678.07
2013-02-20,CFIN.N0000,83.127721,83.727422,83.035459,83.127721,10878.57
2013-02-21,CFIN.N0000,83.865814,84.419384,82.112843,83.865814,23327.01
2013-02-22,CFIN.N0000,83.496767,83.496767,83.035459,83.496767,387.78
2013-02-26,CFIN.N0000,83.173852,83.958076,83.035459,83.173852,78766.44
2013-02-27,CFIN.N0000,83.081595,83.081595,83.035459,83.081595,22186.61
2013-02-28,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,34464.1
2013-03-01,CFIN.N0000,82.205105,82.205105,82.158978,82.205105,539.97
2013-03-04,CFIN.N0000,83.035459,83.035459,82.158978,83.035459,15192.06
2013-03-05,CFIN.N0000,82.158978,83.035459,82.112843,82.158978,13092.65
2013-03-06,CFIN.N0000,83.035459,83.035459,82.112843,83.035459,4138.36
2013-03-07,CFIN.N0000,83.035459,83.496767,83.035459,83.035459,147519.51
2013-03-08,CFIN.N0000,83.035459,83.496767,83.035459,83.035459,33054.76
2013-03-11,CFIN.N0000,83.127721,83.958076,83.035459,83.127721,108873.27
2013-03-12,CFIN.N0000,83.035459,83.035459,82.989324,83.035459,21675.83
2013-03-13,CFIN.N0000,83.035459,83.035459,82.989324,83.035459,67249.92
2013-03-14,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,20.85
2013-03-15,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,104.24
2013-03-19,CFIN.N0000,83.450632,83.958076,83.035459,83.450632,42601.13
2013-03-20,CFIN.N0000,83.035459,83.496767,82.574151,83.035459,50890.36
2013-03-21,CFIN.N0000,82.943198,83.496767,82.574151,82.943198,267102.48
2013-03-22,CFIN.N0000,83.727422,83.91194,80.267611,83.727422,42430.18
2013-03-25,CFIN.N0000,83.035459,83.91194,83.035459,83.035459,21713.36
2013-03-27,CFIN.N0000,82.804806,83.450632,82.574151,82.804806,77015.2
2013-03-28,CFIN.N0000,83.035459,83.266113,80.313746,83.035459,149800.3
2013-04-01,CFIN.N0000,83.035459,83.035459,83.035459,83.035459,73525.21
2013-04-02,CFIN.N0000,80.775054,80.959573,80.45213,80.775054,756.79
2013-04-03,CFIN.N0000,83.035459,83.450632,82.989324,83.035459,121663.62
2013-04-04,CFIN.N0000,83.035459,83.958076,83.035459,83.035459,106.33
2013-04-05,CFIN.N0000,82.943198,82.989324,82.112843,82.943198,8979.3
2013-04-08,CFIN.N0000,83.035459,83.450632,82.574151,83.035459,78459.97
2013-04-09,CFIN.N0000,83.081595,83.450632,83.035459,83.081595,24308.96
2013-04-10,CFIN.N0000,83.035459,83.450632,82.574151,83.035459,285275.83
2013-04-11,CFIN.N0000,83.035459,83.496767,82.804806,83.035459,321384.84
2013-04-12,CFIN.N0000,83.266113,83.266113,83.266113,83.266113,867.28
2013-04-16,CFIN.N0000,83.035459,83.266113,82.48189,83.035459,6733.96
2013-04-17,CFIN.N0000,83.035459,83.173852,82.528016,83.035459,30934.5
2013-04-18,CFIN.N0000,83.035459,83.173852,83.035459,83.035459,219889.74
2013-04-19,CFIN.N0000,82.574151,83.450632,82.574151,82.574151,1115.38
2013-04-22,CFIN.N0000,82.620287,82.804806,82.620287,82.620287,5662.36
2013-04-23,CFIN.N0000,82.158978,83.035459,82.158978,82.158978,1444.78
2013-04-26,CFIN.N0000,82.666413,83.035459,82.620287,82.666413,70195.76
2013-04-29,CFIN.N0000,82.620287,82.804806,82.574151,82.620287,2599.77
2013-04-30,CFIN.N0000,82.574151,82.574151,82.574151,82.574151,7082.12
2013-05-02,CFIN.N0000,82.574151,82.850941,82.574151,82.574151,3529.59
2013-05-03,CFIN.N0000,82.574151,82.75867,82.112843,82.574151,78378.67
2013-05-06,CFIN.N0000,85.342,86.310752,82.574151,85.342,211471.25
2013-05-07,CFIN.N0000,86.172355,87.64854,83.035459,86.172355,88012.6
2013-05-08,CFIN.N0000,87.64854,87.64854,86.218481,87.64854,140831.42
2013-05-09,CFIN.N0000,87.64854,87.64854,85.803308,87.64854,54176.03
2013-05-10,CFIN.N0000,88.571157,89.908945,87.64854,88.571157,32798.33
2013-05-13,CFIN.N0000,86.356878,87.694676,86.264616,86.356878,41385.69
2013-05-14,CFIN.N0000,87.64854,87.64854,87.602405,87.64854,26879.54
2013-05-15,CFIN.N0000,86.725924,86.725924,86.725924,86.725924,383.61
2013-05-16,CFIN.N0000,86.725924,86.725924,86.264616,86.725924,22755.77
2013-05-17,CFIN.N0000,87.64854,88.109849,86.264616,87.64854,30669.73
2013-05-20,CFIN.N0000,88.801811,89.493773,87.64854,88.801811,80847.09
2013-05-21,CFIN.N0000,87.233368,87.64854,87.233368,87.233368,1732.48
2013-05-22,CFIN.N0000,87.64854,88.571157,87.002714,87.64854,22028.17
2013-05-23,CFIN.N0000,88.109849,89.908945,86.77206,88.109849,21429.83
2013-05-27,CFIN.N0000,88.571157,88.571157,88.571157,88.571157,87689.45
2013-05-28,CFIN.N0000,87.92533,88.571157,87.187232,87.92533,12965.47
2013-05-29,CFIN.N0000,87.64854,88.109849,87.64854,87.64854,39886.7
2013-05-30,CFIN.N0000,87.740802,88.109849,87.64854,87.740802,4117.51
2013-05-31,CFIN.N0000,87.64854,87.879194,87.233368,87.64854,30603.02
2013-06-03,CFIN.N0000,87.694676,88.109849,87.64854,87.694676,26185.29
2013-06-04,CFIN.N0000,88.063713,88.109849,87.64854,88.063713,16699.38
2013-06-05,CFIN.N0000,88.571157,89.032465,88.109849,88.571157,62267.21
2013-06-06,CFIN.N0000,88.571157,89.493773,88.571157,88.571157,84962.52
2013-06-07,CFIN.N0000,88.340503,88.571157,88.109849,88.340503,7936.9
2013-06-10,CFIN.N0000,88.571157,88.986329,88.525021,88.571157,9442.13
2013-06-11,CFIN.N0000,87.879194,88.571157,87.879194,87.879194,19201.16
2013-06-12,CFIN.N0000,87.64854,88.571157,86.725924,87.64854,6863.21
2013-06-13,CFIN.N0000,87.64854,88.340503,86.264616,87.64854,239.75
2013-06-14,CFIN.N0000,86.587532,87.602405,86.264616,86.587532,19073.98
2013-06-17,CFIN.N0000,87.64854,87.879194,85.803308,87.64854,1488.56
2013-06-18,CFIN.N0000,85.342,87.556279,85.342,85.342,22759.94
2013-06-19,CFIN.N0000,86.725924,87.141097,85.342,86.725924,477.42
2013-06-20,CFIN.N0000,86.725924,86.725924,86.725924,86.725924,1167.5
2013-06-21,CFIN.N0000,85.342,87.187232,83.266113,85.342,60065.64
2013-06-24,CFIN.N0000,83.173852,85.295864,83.035459,83.173852,5199.53
2013-06-25,CFIN.N0000,83.958076,83.958076,83.081595,83.958076,257958.48
2013-06-26,CFIN.N0000,83.958076,84.419384,83.081595,83.958076,44581.71
2013-06-27,CFIN.N0000,83.958076,83.958076,83.958076,83.958076,36863.72
2013-06-28,CFIN.N0000,83.958076,83.958076,83.958076,83.958076,18725.82
2013-07-01,CFIN.N0000,83.958076,84.419384,83.081595,83.958076,17881.47
2013-07-02,CFIN.N0000,84.004211,85.342,83.958076,84.004211,17585.42
2013-07-03,CFIN.N0000,83.496767,84.880692,83.035459,83.496767,60920.41
2013-07-04,CFIN.N0000,83.958076,84.880692,83.958076,83.958076,218776.44
2013-07-05,CFIN.N0000,84.419384,84.650038,84.419384,84.419384,334963.25
2013-07-08,CFIN.N0000,83.958076,87.64854,83.958076,83.958076,262438.75
2013-07-09,CFIN.N0000,83.958076,87.602405,83.958076,83.958076,242136.81
2013-07-10,CFIN.N0000,83.958076,83.958076,83.496767,83.958076,25916.35
2013-07-11,CFIN.N0000,83.958076,83.958076,83.958076,83.958076,3177.26
2013-07-12,CFIN.N0000,83.958076,84.004211,83.958076,83.958076,85027.14
2013-07-15,CFIN.N0000,83.958076,83.958076,83.496767,83.958076,268472.21
2013-07-16,CFIN.N0000,83.958076,84.004211,83.727422,83.958076,278796.22
2013-07-17,CFIN.N0000,83.63516,83.958076,83.496767,83.63516,3308.6
2013-07-18,CFIN.N0000,83.081595,83.081595,83.035459,83.081595,3175.18
2013-07-19,CFIN.N0000,83.681286,83.958076,83.496767,83.681286,3681.79
2013-07-23,CFIN.N0000,83.681286,83.958076,83.312249,83.681286,5130.73
2013-07-24,CFIN.N0000,83.958076,84.419384,83.727422,83.958076,18135.82
2013-07-25,CFIN.N0000,83.819683,83.958076,83.496767,83.819683,8201.67
2013-07-26,CFIN.N0000,83.542903,83.727422,83.496767,83.542903,5864.59
2013-07-29,CFIN.N0000,83.773557,83.773557,83.727422,83.773557,34820.6
2013-07-30,CFIN.N0000,83.91194,83.958076,83.496767,83.91194,5049.42
2013-07-31,CFIN.N0000,83.496767,84.419384,83.496767,83.496767,30071.39
2013-08-01,CFIN.N0000,83.681286,83.727422,83.496767,83.681286,7194.7
2013-08-02,CFIN.N0000,83.958076,83.958076,83.496767,83.958076,6102.26
