date,ticker,open,high,low,close,volume
2012-04-27,JKH.N0000,20.314842,20.454531,20.254975,20.314842,3462540
2012-04-30,JKH.N0000,20.264952,20.354753,20.105307,20.264952,5911810
2012-05-02,JKH.N0000,20.105307,20.354753,20.005529,20.105307,4200000
2012-05-03,JKH.N0000,20.115285,20.205086,19.965618,20.115285,1068120
2012-05-04,JKH.N0000,20.155196,20.195108,19.985573,20.155196,2056700
2012-05-08,JKH.N0000,20.155196,20.254975,20.055418,20.155196,3461140
2012-05-09,JKH.N0000,19.945662,20.155196,19.935684,19.945662,2767550
2012-05-10,JKH.N0000,19.746106,19.945662,19.666283,19.746106,4003530
2012-05-11,JKH.N0000,19.646328,19.756084,19.556527,19.646328,2376990
2012-05-14,JKH.N0000,19.656305,19.696217,19.556527,19.656305,2376920
2012-05-15,JKH.N0000,19.766061,19.95564,19.656305,19.766061,7563930
2012-05-16,JKH.N0000,19.815951,19.935684,19.756084,19.815951,488430
2012-05-17,JKH.N0000,19.95564,20.055418,19.756084,19.95564,336490
2012-05-18,JKH.N0000,20.035463,20.055418,19.95564,20.035463,434830
2012-05-21,JKH.N0000,20.165174,20.205086,19.985573,20.165174,2355730
2012-05-22,JKH.N0000,20.165174,20.205086,20.155196,20.165174,472340
2012-05-23,JKH.N0000,19.556527,20.155196,19.376926,19.556527,19124160
2012-05-24,JKH.N0000,19.646328,19.945662,19.616394,19.646328,6074120
2012-05-25,JKH.N0000,19.476705,19.756084,19.466727,19.476705,131910
2012-05-28,JKH.N0000,19.067614,19.646328,19.057636,19.067614,8058400
2012-05-29,JKH.N0000,18.738346,18.967836,18.658523,18.738346,7964180
2012-05-30,JKH.N0000,18.458967,18.85808,18.458967,18.458967,21154140
2012-05-31,JKH.N0000,18.419056,18.658523,18.369167,18.419056,2779960
2012-06-01,JKH.N0000,18.359189,18.458967,18.3093,18.359189,94700
2012-06-05,JKH.N0000,17.321496,18.458967,17.16185,17.321496,5484390
2012-06-06,JKH.N0000,17.690675,17.76052,17.461185,17.690675,641440
2012-06-07,JKH.N0000,17.870276,17.970054,17.750542,17.870276,7709970
2012-06-08,JKH.N0000,17.830364,17.900209,17.76052,17.830364,3416130
2012-06-11,JKH.N0000,17.960076,18.159632,17.960076,17.960076,1471580
2012-06-12,JKH.N0000,18.029921,18.059854,17.980032,18.029921,1671100
2012-06-13,JKH.N0000,18.16961,18.458967,18.019943,18.16961,1585140
2012-06-14,JKH.N0000,18.558745,18.658523,18.16961,18.558745,1225340
2012-06-15,JKH.N0000,18.788235,18.85808,18.508856,18.788235,670120
2012-06-18,JKH.N0000,18.937902,19.007747,18.558745,18.937902,309590
2012-06-19,JKH.N0000,19.027703,19.147437,18.85808,19.027703,741640
2012-06-20,JKH.N0000,19.356971,19.40686,18.957858,19.356971,553570
2012-06-21,JKH.N0000,19.556527,19.656305,19.356971,19.556527,2884840
2012-06-22,JKH.N0000,19.346993,19.656305,19.157414,19.346993,7513740
2012-06-25,JKH.N0000,18.987791,19.346993,18.957858,18.987791,121610
2012-06-26,JKH.N0000,18.957858,19.446771,18.878035,18.957858,10179750
2012-06-27,JKH.N0000,18.85808,19.057636,18.85808,18.85808,37438270
2012-06-28,JKH.N0000,18.458967,18.957858,18.458967,18.458967,8754950
2012-06-29,JKH.N0000,18.239455,18.568723,18.16961,18.239455,206760
2012-07-02,JKH.N0000,18.409078,18.508856,18.159632,18.409078,131590
2012-07-04,JKH.N0000,18.498878,18.94788,18.369167,18.498878,6236330
2012-07-05,JKH.N0000,18.379144,18.458967,18.349211,18.379144,157400
2012-07-06,JKH.N0000,18.448989,18.458967,18.259411,18.448989,57610
2012-07-09,JKH.N0000,18.3991,18.448989,18.16961,18.3991,160010
2012-07-10,JKH.N0000,18.299322,18.458967,18.259411,18.299322,1381750
2012-07-11,JKH.N0000,18.209521,18.259411,18.209521,18.209521,142600
2012-07-12,JKH.N0000,18.009965,18.259411,17.980032,18.009965,1511080
2012-07-13,JKH.N0000,17.930143,18.159632,17.910187,17.930143,1378550
2012-07-16,JKH.N0000,17.950098,17.970054,17.810409,17.950098,425070
2012-07-17,JKH.N0000,17.780475,17.960076,17.750542,17.780475,780030
2012-07-18,JKH.N0000,17.660741,17.76052,17.560963,17.660741,963420
2012-07-19,JKH.N0000,17.960076,18.109743,17.76052,17.960076,3136690
2012-07-20,JKH.N0000,17.960076,18.159632,17.860298,17.960076,460910
2012-07-23,JKH.N0000,17.870276,17.960076,17.860298,17.870276,6231530
2012-07-24,JKH.N0000,17.800431,17.960076,17.76052,17.800431,909730
2012-07-25,JKH.N0000,17.660741,17.860298,17.650764,17.660741,1710450
2012-07-26,JKH.N0000,17.750542,17.800431,17.660741,17.750542,262310
2012-07-27,JKH.N0000,18.349211,18.409078,17.960076,18.349211,3114700
2012-07-30,JKH.N0000,18.478923,18.508856,18.349211,18.478923,2643120
2012-07-31,JKH.N0000,18.349211,18.558745,18.349211,18.349211,16346830
2012-08-02,JKH.N0000,18.458967,18.558745,18.448989,18.458967,20248580
2012-08-03,JKH.N0000,18.369167,18.458967,18.3093,18.369167,3405160
2012-08-06,JKH.N0000,18.448989,18.548767,18.409078,18.448989,11633690
2012-08-07,JKH.N0000,18.448989,18.458967,18.3093,18.448989,5317760
2012-08-08,JKH.N0000,18.359189,18.448989,18.249433,18.359189,476520
2012-08-09,JKH.N0000,18.458967,18.658523,18.409078,18.458967,14892200
2012-08-10,JKH.N0000,18.458967,18.458967,18.359189,18.458967,139350
2012-08-13,JKH.N0000,18.508856,18.558745,18.458967,18.508856,877310
2012-08-14,JKH.N0000,19.436793,19.456749,18.458967,19.436793,10944720
2012-08-15,JKH.N0000,19.855862,19.95564,19.396882,19.855862,35644070
2012-08-16,JKH.N0000,19.456749,19.835906,19.17737,19.456749,2383400
2012-08-17,JKH.N0000,19.466727,19.606416,19.26717,19.466727,576930
2012-08-20,JKH.N0000,19.746106,19.825928,19.606416,19.746106,878280
2012-08-21,JKH.N0000,19.756084,19.815951,19.356971,19.756084,2643290
2012-08-22,JKH.N0000,19.855862,19.905751,19.815951,19.855862,6299570
2012-08-23,JKH.N0000,19.855862,19.86584,19.756084,19.855862,11050660
2012-08-24,JKH.N0000,19.476705,19.656305,19.456749,19.476705,3797730
2012-08-27,JKH.N0000,19.696217,19.786017,19.606416,19.696217,1567160
2012-08-28,JKH.N0000,19.795995,19.855862,19.756084,19.795995,306460
2012-08-29,JKH.N0000,19.756084,19.835906,19.656305,19.756084,234210
2012-08-30,JKH.N0000,19.736128,19.756084,19.706195,19.736128,2765160
2012-09-03,JKH.N0000,19.776039,19.805973,19.706195,19.776039,2534790
2012-09-04,JKH.N0000,19.855862,19.905751,19.706195,19.855862,361540
2012-09-05,JKH.N0000,19.666283,19.855862,19.656305,19.666283,1325340
2012-09-06,JKH.N0000,19.835906,19.855862,19.656305,19.835906,3063550
2012-09-07,JKH.N0000,19.95564,20.055418,19.835906,19.95564,6302670
2012-09-10,JKH.N0000,20.424598,20.454531,19.95564,20.424598,3451140
2012-09-11,JKH.N0000,20.254975,20.404642,19.95564,20.254975,602560
2012-09-12,JKH.N0000,20.793777,20.953422,19.965618,20.793777,7274250
2012-09-13,JKH.N0000,21.19289,21.252757,20.933466,21.19289,6600590
2012-09-14,JKH.N0000,21.751648,21.781581,21.312624,21.751648,17446920
2012-09-17,JKH.N0000,21.891337,21.951204,21.751648,21.891337,2126950
2012-09-18,JKH.N0000,21.651869,21.901315,21.452313,21.651869,4595380
2012-09-19,JKH.N0000,21.751648,21.771603,21.452313,21.751648,10474420
2012-09-20,JKH.N0000,21.891337,21.901315,21.552091,21.891337,3248910
2012-09-21,JKH.N0000,21.961182,22.041004,21.911293,21.961182,18837530
2012-09-24,JKH.N0000,21.951204,22.050982,21.801537,21.951204,2549610
2012-09-25,JKH.N0000,22.090893,22.140783,21.801537,22.090893,3071170
2012-09-26,JKH.N0000,22.250539,22.340339,22.050982,22.250539,8141620
2012-09-27,JKH.N0000,22.450095,22.499984,22.250539,22.450095,9511600
2012-09-28,JKH.N0000,22.859186,22.939008,22.450095,22.859186,11970250
2012-10-01,JKH.N0000,22.69954,22.948986,22.649651,22.69954,3496040
2012-10-02,JKH.N0000,22.460073,22.799319,22.350317,22.460073,392700
2012-10-03,JKH.N0000,22.120827,22.649651,21.951204,22.120827,14519180
2012-10-04,JKH.N0000,21.941226,22.440117,21.751648,21.941226,926330
2012-10-05,JKH.N0000,21.592002,21.951204,21.302646,21.592002,1640240
2012-10-08,JKH.N0000,21.003311,21.951204,20.953422,21.003311,2745530
2012-10-09,JKH.N0000,21.332579,21.492224,21.152978,21.332579,2535390
2012-10-10,JKH.N0000,20.833688,21.452313,20.723932,20.833688,6624610
2012-10-11,JKH.N0000,20.304864,20.953422,20.254975,20.304864,6648760
2012-10-12,JKH.N0000,20.494442,20.753866,20.314842,20.494442,4916940
2012-10-15,JKH.N0000,20.454531,20.953422,20.454531,20.454531,38379640
2012-10-16,JKH.N0000,20.394664,20.753866,20.254975,20.394664,585770
2012-10-17,JKH.N0000,20.244997,20.404642,20.165174,20.244997,777950
2012-10-18,JKH.N0000,20.344775,20.454531,20.165174,20.344775,9060010
2012-10-19,JKH.N0000,20.554309,20.753866,20.454531,20.554309,552950
2012-10-22,JKH.N0000,20.654087,20.753866,20.534354,20.654087,1895070
2012-10-23,JKH.N0000,20.753866,20.923489,20.654087,20.753866,6517300
2012-10-24,JKH.N0000,20.713954,20.853644,20.664065,20.713954,2294490
2012-10-25,JKH.N0000,20.753866,20.853644,20.654087,20.753866,221210
2012-10-26,JKH.N0000,20.763843,20.903533,20.654087,20.763843,935080
2012-10-30,JKH.N0000,20.634132,20.753866,20.584243,20.634132,1287830
2012-10-31,JKH.N0000,20.474487,20.753866,20.454531,20.474487,11536290
2012-11-01,JKH.N0000,20.604198,20.753866,20.544331,20.604198,717000
2012-11-02,JKH.N0000,20.923489,21.152978,20.574265,20.923489,27594100
2012-11-05,JKH.N0000,21.113067,21.152978,20.853644,21.113067,2188250
2012-11-06,JKH.N0000,21.162956,21.452313,20.9634,21.162956,472020
2012-11-07,JKH.N0000,21.28269,21.442335,21.162956,21.28269,407660
2012-11-08,JKH.N0000,21.342557,21.402424,21.252757,21.342557,226010
2012-11-09,JKH.N0000,21.442335,21.462291,21.352535,21.442335,7494460
2012-11-12,JKH.N0000,21.641892,21.751648,21.402424,21.641892,1236770
2012-11-14,JKH.N0000,21.751648,21.771603,21.552091,21.751648,3316770
2012-11-15,JKH.N0000,21.532136,21.851426,21.352535,21.532136,14112860
2012-11-16,JKH.N0000,21.631914,21.651869,21.60198,21.631914,9448490
2012-11-19,JKH.N0000,21.552091,21.651869,21.362513,21.552091,997450
2012-11-20,JKH.N0000,21.352535,21.60198,21.252757,21.352535,768740
2012-11-21,JKH.N0000,20.9634,21.352535,20.853644,20.9634,16000940
2012-11-22,JKH.N0000,21.152978,21.302646,20.803755,21.152978,324510
2012-11-23,JKH.N0000,21.103089,21.242779,20.953422,21.103089,769350
2012-11-26,JKH.N0000,21.133023,21.232801,21.103089,21.133023,1256560
2012-11-28,JKH.N0000,20.863622,21.152978,20.853644,20.863622,18614620
2012-11-29,JKH.N0000,21.123045,21.152978,20.953422,21.123045,16581880
2012-11-30,JKH.N0000,20.803755,21.152978,20.464509,20.803755,3550240
2012-12-03,JKH.N0000,20.664065,20.953422,20.554309,20.664065,1196760
2012-12-04,JKH.N0000,20.863622,20.953422,20.654087,20.863622,7709920
2012-12-05,JKH.N0000,20.883577,20.953422,20.803755,20.883577,7957880
2012-12-06,JKH.N0000,21.023267,21.0532,20.853644,21.023267,2463650
2012-12-07,JKH.N0000,20.953422,21.152978,20.853644,20.953422,304520
2012-12-10,JKH.N0000,21.0532,21.152978,20.953422,21.0532,4319660
2012-12-11,JKH.N0000,21.133023,21.152978,21.013289,21.133023,1726330
2012-12-12,JKH.N0000,21.392446,21.452313,21.133023,21.392446,2097840
2012-12-13,JKH.N0000,21.691781,21.751648,21.452313,21.691781,1387990
2012-12-14,JKH.N0000,21.751648,21.751648,21.661847,21.751648,4950260
2012-12-17,JKH.N0000,21.631914,21.791559,21.502202,21.631914,125730
2012-12-18,JKH.N0000,21.731692,21.851426,21.552091,21.731692,7141080
2012-12-19,JKH.N0000,21.651869,21.74167,21.482246,21.651869,356180
2012-12-20,JKH.N0000,21.751648,21.751648,21.651869,21.751648,26304210
2012-12-21,JKH.N0000,21.751648,21.751648,21.651869,21.751648,14992200
2012-12-24,JKH.N0000,21.651869,21.701758,21.651869,21.651869,117630
2012-12-26,JKH.N0000,21.751648,21.751648,21.651869,21.751648,6947660
2012-12-28,JKH.N0000,21.891337,21.951204,21.751648,21.891337,28721420
2012-12-31,JKH.N0000,21.941226,21.951204,21.851426,21.941226,1472330
2013-01-02,JKH.N0000,21.941226,21.951204,21.851426,21.941226,450240
2013-01-03,JKH.N0000,21.951204,21.951204,21.851426,21.951204,4326560
2013-01-04,JKH.N0000,21.941226,21.961182,21.911293,21.941226,24147100
2013-01-07,JKH.N0000,22.250539,22.300428,21.951204,22.250539,9853300
2013-01-08,JKH.N0000,22.38025,22.440117,22.250539,22.38025,6925410
2013-01-09,JKH.N0000,22.350317,22.400206,22.250539,22.350317,847910
2013-01-10,JKH.N0000,22.310406,22.350317,22.250539,22.310406,7162490
2013-01-11,JKH.N0000,22.250539,22.270494,22.160738,22.250539,3562890
2013-01-15,JKH.N0000,22.38025,22.400206,22.250539,22.38025,8153450
2013-01-16,JKH.N0000,22.450095,22.460073,22.350317,22.450095,7391460
2013-01-17,JKH.N0000,22.450095,22.549873,22.450095,22.450095,5671280
2013-01-18,JKH.N0000,22.450095,22.549873,22.360295,22.450095,783410
2013-01-21,JKH.N0000,22.400206,22.499984,22.350317,22.400206,1651360
2013-01-22,JKH.N0000,22.400206,22.440117,22.350317,22.400206,984310
2013-01-23,JKH.N0000,22.410184,22.420162,22.400206,22.410184,779430
2013-01-24,JKH.N0000,22.400206,22.450095,22.400206,22.400206,1416200
2013-01-28,JKH.N0000,22.450095,22.509962,22.410184,22.450095,24406480
2013-01-29,JKH.N0000,22.460073,22.549873,22.410184,22.460073,17370080
2013-01-30,JKH.N0000,22.769385,22.919053,22.539895,22.769385,3583650
2013-01-31,JKH.N0000,22.939008,22.948986,22.849208,22.939008,57274770
2013-02-01,JKH.N0000,22.939008,23.038786,22.74943,22.939008,25760360
2013-02-05,JKH.N0000,22.859186,22.899097,22.74943,22.859186,3329730
2013-02-06,JKH.N0000,22.889119,22.899097,22.849208,22.889119,1285190
2013-02-07,JKH.N0000,22.909075,22.939008,22.849208,22.909075,12167650
2013-02-08,JKH.N0000,22.948986,23.038786,22.869163,22.948986,7850020
2013-02-11,JKH.N0000,22.939008,22.948986,22.74943,22.939008,1029970
2013-02-12,JKH.N0000,23.048764,23.048764,22.849208,23.048764,3411330
2013-02-13,JKH.N0000,23.048764,23.148542,22.958964,23.048764,6606250
2013-02-14,JKH.N0000,22.968942,23.148542,22.958964,22.968942,1060120
2013-02-15,JKH.N0000,22.958964,23.038786,22.948986,22.958964,2614060
2013-02-18,JKH.N0000,22.958964,23.038786,22.948986,22.958964,15579510
2013-02-19,JKH.N0000,23.048764,23.098653,22.978919,23.048764,8575620
2013-02-20,JKH.N0000,23.228365,23.248321,23.048764,23.228365,2970430
2013-02-21,JKH.N0000,23.447877,23.47781,23.248321,23.447877,13979130
2013-02-22,JKH.N0000,23.637456,23.647433,23.397988,23.637456,4174380
2013-02-26,JKH.N0000,23.547655,23.567611,23.258298,23.547655,10047910
2013-02-27,JKH.N0000,23.5277,23.557633,23.248321,23.5277,940670
2013-02-28,JKH.N0000,23.348099,23.587566,23.268276,23.348099,2571400
2013-03-01,JKH.N0000,23.467833,23.597544,23.248321,23.467833,119430
2013-03-04,JKH.N0000,23.338121,23.547655,23.278254,23.338121,293190
2013-03-05,JKH.N0000,23.397988,23.427921,23.348099,23.397988,10688150
2013-03-06,JKH.N0000,23.378032,23.407966,23.29821,23.378032,1047960
2013-03-07,JKH.N0000,23.358077,23.417944,23.348099,23.358077,3801090
2013-03-08,JKH.N0000,23.248321,23.397988,23.248321,23.248321,13453590
2013-03-11,JKH.N0000,23.417944,23.447877,23.248321,23.417944,5776420
2013-03-12,JKH.N0000,23.697323,23.747212,23.29821,23.697323,14706540
2013-03-13,JKH.N0000,23.657411,23.84699,23.647433,23.657411,4404970
2013-03-14,JKH.N0000,23.807079,23.84699,23.647433,23.807079,7120900
2013-03-15,JKH.N0000,23.946768,23.946768,23.797101,23.946768,11249550
2013-03-18,JKH.N0000,23.946768,24.046546,23.84699,23.946768,2662620
2013-03-19,JKH.N0000,24.325925,24.445659,23.946768,24.325925,18347790
2013-03-20,JKH.N0000,24.894661,24.914617,24.325925,24.894661,8510050
2013-03-21,JKH.N0000,24.844772,24.914617,24.645215,24.844772,732880
2013-03-22,JKH.N0000,24.695104,24.844772,24.445659,24.695104,11505730
2013-03-25,JKH.N0000,24.545437,24.645215,24.246103,24.545437,515920
2013-03-27,JKH.N0000,24.62526,24.645215,24.445659,24.62526,13622010
2013-03-28,JKH.N0000,24.645215,24.744994,24.645215,24.645215,3780710
2013-04-01,JKH.N0000,24.595326,24.645215,24.495548,24.595326,285290
2013-04-02,JKH.N0000,24.645215,24.645215,24.295992,24.645215,13024630
2013-04-03,JKH.N0000,24.685127,24.744994,24.645215,24.685127,12301240
2013-04-04,JKH.N0000,24.764949,24.794883,24.645215,24.764949,1067800
2013-04-05,JKH.N0000,24.645215,24.744994,24.645215,24.645215,1705060
2013-04-08,JKH.N0000,24.645215,24.695104,24.635238,24.645215,495840
2013-04-09,JKH.N0000,24.675149,24.695104,24.595326,24.675149,3219390
2013-04-10,JKH.N0000,24.685127,24.744994,24.645215,24.685127,418330
2013-04-11,JKH.N0000,24.675149,24.695104,24.545437,24.675149,256620
2013-04-12,JKH.N0000,24.725038,24.794883,24.695104,24.725038,794960
2013-04-16,JKH.N0000,24.794883,24.794883,24.645215,24.794883,1780400
2013-04-17,JKH.N0000,24.804861,24.844772,24.794883,24.804861,4079020
2013-04-18,JKH.N0000,24.844772,24.844772,24.695104,24.844772,1754340
2013-04-19,JKH.N0000,24.824816,24.894661,24.744994,24.824816,627060
2013-04-22,JKH.N0000,24.824816,24.844772,24.744994,24.824816,539740
2013-04-23,JKH.N0000,24.834794,24.844772,24.744994,24.834794,1269640
2013-04-24,JKH.N0000,24.844772,24.894661,24.794883,24.844772,4600010
2013-04-26,JKH.N0000,24.894661,24.894661,24.844772,24.894661,4585010
2013-04-29,JKH.N0000,24.934572,24.94455,24.844772,24.934572,1933230
2013-04-30,JKH.N0000,24.94455,24.94455,24.894661,24.94455,2546000
2013-05-02,JKH.N0000,24.94455,24.954528,24.904639,24.94455,3980530
2013-05-03,JKH.N0000,25.223929,25.243885,24.994439,25.223929,9607720
2013-05-06,JKH.N0000,25.962288,26.141888,25.243885,25.962288,1643760
2013-05-07,JKH.N0000,26.391334,26.421267,26.04211,26.391334,2199130
2013-05-08,JKH.N0000,26.930136,26.940114,26.431245,26.930136,3875360
2013-05-09,JKH.N0000,26.690668,26.950092,26.640779,26.690668,858030
2013-05-10,JKH.N0000,26.770491,27.039892,26.690668,26.770491,1276790
2013-05-13,JKH.N0000,26.930136,26.990003,26.740558,26.930136,4613890
2013-05-14,JKH.N0000,27.239449,27.339227,26.990003,27.239449,3721990
2013-05-15,JKH.N0000,27.359182,27.439005,27.239449,27.359182,16203930
2013-05-16,JKH.N0000,27.73834,27.788229,27.439005,27.73834,2483450
2013-05-17,JKH.N0000,28.426809,28.436787,27.73834,28.426809,3090860
2013-05-20,JKH.N0000,29.644103,29.783793,28.436787,29.644103,5424370
2013-05-21,JKH.N0000,29.634125,29.913504,29.444547,29.634125,14916650
2013-05-22,JKH.N0000,29.444547,29.634125,29.035456,29.444547,567490
2013-05-23,JKH.N0000,29.314835,29.434569,29.235013,29.314835,329740
2013-05-27,JKH.N0000,28.825922,29.424591,28.746099,28.825922,3197750
2013-05-28,JKH.N0000,28.8359,28.915722,28.636343,28.8359,2134850
2013-05-29,JKH.N0000,28.795989,28.935678,28.736122,28.795989,2035430
2013-05-30,JKH.N0000,28.626366,28.795989,28.536565,28.626366,1823670
2013-05-31,JKH.N0000,28.436787,28.636343,28.386898,28.436787,2075020
2013-06-03,JKH.N0000,28.28712,28.436787,28.137452,28.28712,1575040
2013-06-04,JKH.N0000,28.107519,28.237231,27.937896,28.107519,3103170
2013-06-05,JKH.N0000,27.878029,28.087563,27.788229,27.878029,1735400
2013-06-06,JKH.N0000,27.259404,27.937896,26.740558,27.259404,4074060
2013-06-07,JKH.N0000,26.441223,27.239449,26.441223,26.441223,976800
2013-06-10,JKH.N0000,27.219493,27.339227,26.600868,27.219493,2788270
2013-06-11,JKH.N0000,27.439005,27.538783,27.389116,27.439005,5241630
2013-06-12,JKH.N0000,27.289338,27.439005,27.039892,27.289338,482060
2013-06-13,JKH.N0000,26.640779,27.289338,26.600868,26.640779,605350
2013-06-14,JKH.N0000,26.50109,26.740558,26.441223,26.50109,8259450
2013-06-17,JKH.N0000,26.3614,26.491112,26.331467,26.3614,1067300
2013-06-18,JKH.N0000,26.341445,26.431245,26.291556,26.341445,378340
2013-06-19,JKH.N0000,26.441223,26.740558,26.441223,26.441223,1537240
2013-06-20,JKH.N0000,26.890225,26.940114,26.391334,26.890225,10501430
2013-06-21,JKH.N0000,26.451201,26.840336,26.441223,26.451201,1198150
2013-06-24,JKH.N0000,26.341445,26.441223,26.341445,26.341445,280970
2013-06-25,JKH.N0000,25.842554,26.341445,25.742776,25.842554,3920250
2013-06-26,JKH.N0000,24.874705,25.842554,24.744994,24.874705,38268680
2013-06-27,JKH.N0000,25.074262,25.642997,24.94455,25.074262,26389480
2013-06-28,JKH.N0000,25.094217,25.154084,25.074262,25.094217,976770
2013-07-01,JKH.N0000,25.982243,26.431245,25.054306,25.982243,920430
2013-07-02,JKH.N0000,26.620824,26.740558,26.191777,26.620824,1117740
2013-07-03,JKH.N0000,25.902421,26.640779,25.463397,25.902421,756410
2013-07-04,JKH.N0000,25.333685,25.922376,25.293774,25.333685,813940
2013-07-05,JKH.N0000,24.844772,25.293774,24.764949,24.844772,2154560
2013-07-08,JKH.N0000,24.046546,24.844772,23.946768,24.046546,4148330
2013-07-09,JKH.N0000,24.126369,24.295992,24.046546,24.126369,1442600
2013-07-10,JKH.N0000,24.505526,24.844772,24.196213,24.505526,2220800
2013-07-11,JKH.N0000,25.273818,25.642997,24.934572,25.273818,1598220
2013-07-12,JKH.N0000,24.934572,25.293774,24.794883,24.934572,1778020
2013-07-15,JKH.N0000,24.804861,24.94455,24.754971,24.804861,1484950
2013-07-16,JKH.N0000,24.565393,24.844772,24.25608,24.565393,13850950
2013-07-17,JKH.N0000,24.545437,24.844772,24.445659,24.545437,1002910
2013-07-18,JKH.N0000,24.914617,24.94455,24.445659,24.914617,10415150
2013-07-19,JKH.N0000,25.942332,26.04211,24.94455,25.942332,12485970
2013-07-23,JKH.N0000,26.970047,27.13967,25.942332,26.970047,3421390
2013-07-24,JKH.N0000,26.910181,27.259404,26.580912,26.910181,2453640
2013-07-25,JKH.N0000,26.640779,26.910181,26.541001,26.640779,2238740
2013-07-26,JKH.N0000,26.740558,26.840336,26.541001,26.740558,358950
2013-07-29,JKH.N0000,26.690668,26.890225,26.341445,26.690668,4165950
2013-07-30,JKH.N0000,26.351423,26.840336,25.942332,26.351423,17625520
2013-07-31,JKH.N0000,25.982243,26.241667,25.463397,25.982243,22920000
2013-08-01,JKH.N0000,26.511068,26.640779,26.141888,26.511068,4893070
2013-08-02,JKH.N0000,26.541001,26.640779,26.441223,26.541001,2413070
2013-08-05,JKH.N0000,26.73058,26.740558,26.441223,26.73058,478500
2013-08-06,JKH.N0000,26.860291,26.940114,26.451201,26.860291,6122960
2013-08-07,JKH.N0000,26.690668,26.940114,26.541001,26.690668,1168830
2013-08-08,JKH.N0000,26.371378,26.640779,26.371378,26.371378,463690
2013-08-12,JKH.N0000,26.171822,26.441223,25.942332,26.171822,2561950
2013-08-13,JKH.N0000,25.942332,26.241667,25.942332,25.942332,3842060
2013-08-14,JKH.N0000,25.942332,26.141888,25.942332,25.942332,9450050
2013-08-15,JKH.N0000,25.72282,25.972265,25.543219,25.72282,5623060
2013-08-16,JKH.N0000,25.623042,25.742776,24.94455,25.623042,8033890
2013-08-19,JKH.N0000,25.872487,25.942332,25.623042,25.872487,2796020
2013-08-21,JKH.N0000,24.884683,25.543219,24.844772,24.884683,3821140
2013-08-22,JKH.N0000,24.744994,24.94455,24.695104,24.744994,8209720
2013-08-23,JKH.N0000,23.976701,24.744994,23.946768,23.976701,19762030
2013-08-26,JKH.N0000,23.956746,24.046546,23.946768,23.956746,4621380
