ticker,group,phase,n_features,horizon_days,horizon,test_from,test_to,n_train,n_test,acc_%,baseline_%,edge_pp,beats_baseline,ret_ratio,sign_edge_pp,iip_share_%
HNB,bank,FULL,49,132,6 months,2024-05-03,2025-11-10,1327,365,38.4,87.1,-48.8,False,1.248,-74.8,20.8
HNB,bank,A,9,252,1 year,2023-12-04,2025-05-15,1111,341,24.9,89.7,-64.8,False,1.054,-71.6,0.0
HNB,bank,D,38,252,1 year,2023-12-04,2025-05-15,1111,341,69.5,89.7,-20.2,False,0.872,-27.6,0.0
HNB,bank,I,42,252,1 year,2023-12-04,2025-05-15,1111,341,3.5,89.7,-86.2,False,1.137,-93.8,33.9
HNB,bank,FULL,49,252,1 year,2023-12-04,2025-05-15,1111,341,17.0,89.7,-72.7,False,1.212,-87.7,32.4
COMB,bank,A,9,1,1 day,2024-09-23,2026-05-27,1592,399,37.3,45.6,-8.3,False,0.989,1.3,0.0
COMB,bank,D,38,1,1 day,2024-09-23,2026-05-27,1592,399,34.6,45.6,-11.0,False,1.026,0.0,0.0
COMB,bank,I,42,1,1 day,2024-09-23,2026-05-27,1592,399,31.1,45.6,-14.5,False,1.034,-1.8,9.2
COMB,bank,FULL,49,1,1 day,2024-09-23,2026-05-27,1592,399,32.6,45.6,-13.0,False,1.029,-1.8,7.6
COMB,bank,A,9,5,1 week,2024-09-18,2026-05-21,1585,398,31.7,39.7,-8.0,False,0.994,-8.3,0.0
COMB,bank,D,38,5,1 week,2024-09-18,2026-05-21,1585,398,27.1,39.7,-12.6,False,1.083,-19.6,0.0
COMB,bank,I,42,5,1 week,2024-09-18,2026-05-21,1585,398,28.4,39.7,-11.3,False,1.105,-18.6,10.8
COMB,bank,FULL,49,5,1 week,2024-09-18,2026-05-21,1585,398,26.1,39.7,-13.6,False,1.074,-16.6,9.4
COMB,bank,A,9,10,2 weeks,2024-09-10,2026-05-14,1576,397,31.2,41.8,-10.6,False,1.004,-17.4,0.0
COMB,bank,D,38,10,2 weeks,2024-09-10,2026-05-14,1576,397,27.7,41.8,-14.1,False,1.181,-31.0,0.0
COMB,bank,I,42,10,2 weeks,2024-09-10,2026-05-14,1576,397,25.4,41.8,-16.4,False,1.217,-29.7,12.7
COMB,bank,FULL,49,10,2 weeks,2024-09-10,2026-05-14,1576,397,24.2,41.8,-17.6,False,1.164,-32.2,10.8
COMB,bank,A,9,15,3 weeks,2024-09-04,2026-05-07,1567,396,34.8,47.5,-12.6,False,0.997,-20.5,0.0
COMB,bank,D,38,15,3 weeks,2024-09-04,2026-05-07,1567,396,29.3,47.5,-18.2,False,1.219,-40.4,0.0
COMB,bank,I,42,15,3 weeks,2024-09-04,2026-05-07,1567,396,26.0,47.5,-21.5,False,1.266,-41.2,14.0
COMB,bank,FULL,49,15,3 weeks,2024-09-04,2026-05-07,1567,396,26.0,47.5,-21.5,False,1.206,-37.1,12.6
COMB,bank,A,9,22,1 month,2024-08-27,2026-04-27,1554,395,29.9,45.3,-15.4,False,0.999,-17.5,0.0
COMB,bank,D,38,22,1 month,2024-08-27,2026-04-27,1554,395,34.2,45.3,-11.1,False,1.081,-23.8,0.0
COMB,bank,I,42,22,1 month,2024-08-27,2026-04-27,1554,395,34.2,45.3,-11.1,False,1.272,-36.7,13.7
COMB,bank,FULL,49,22,1 month,2024-08-27,2026-04-27,1554,395,33.2,45.3,-12.2,False,1.206,-32.9,11.9
COMB,bank,A,9,44,2 months,2024-08-01,2026-03-20,1515,390,33.6,45.6,-12.1,False,1.018,-23.1,0.0
COMB,bank,D,38,44,2 months,2024-08-01,2026-03-20,1515,390,34.9,45.6,-10.8,False,1.175,-29.5,0.0
COMB,bank,I,42,44,2 months,2024-08-01,2026-03-20,1515,390,23.1,45.6,-22.6,False,1.248,-31.0,17.2
COMB,bank,FULL,49,44,2 months,2024-08-01,2026-03-20,1515,390,29.2,45.6,-16.4,False,1.223,-31.0,16.1
COMB,bank,A,9,66,3 months,2024-07-08,2026-02-17,1475,386,31.6,49.7,-18.1,False,1.048,-38.9,0.0
COMB,bank,D,38,66,3 months,2024-07-08,2026-02-17,1475,386,37.6,49.7,-12.2,False,1.088,-32.9,0.0
COMB,bank,I,42,66,3 months,2024-07-08,2026-02-17,1475,386,32.4,49.7,-17.4,False,1.14,-41.7,15.1
COMB,bank,FULL,49,66,3 months,2024-07-08,2026-02-17,1475,386,30.8,49.7,-18.9,False,1.052,-37.3,12.2
COMB,bank,A,9,132,6 months,2024-04-16,2025-11-10,1356,373,37.3,84.5,-47.2,False,1.005,-52.5,0.0
COMB,bank,D,38,132,6 months,2024-04-16,2025-11-10,1356,373,46.6,84.5,-37.8,False,1.126,-64.9,0.0
COMB,bank,I,42,132,6 months,2024-04-16,2025-11-10,1356,373,5.6,84.5,-78.8,False,1.445,-91.4,33.4
COMB,bank,FULL,49,132,6 months,2024-04-16,2025-11-10,1356,373,9.9,84.5,-74.5,False,1.348,-90.9,31.4
COMB,bank,A,9,252,1 year,2023-11-17,2025-05-15,1140,349,33.8,90.3,-56.4,False,0.998,-68.8,0.0
COMB,bank,D,38,252,1 year,2023-11-17,2025-05-15,1140,349,60.2,90.3,-30.1,False,0.926,-38.1,0.0
COMB,bank,I,42,252,1 year,2023-11-17,2025-05-15,1140,349,2.0,90.3,-88.3,False,1.156,-98.0,20.6
COMB,bank,FULL,49,252,1 year,2023-11-17,2025-05-15,1140,349,1.4,90.3,-88.8,False,1.174,-97.7,19.2
SAMP,bank,A,9,1,1 day,2024-09-12,2026-05-27,1625,407,40.3,41.3,-1.0,False,1.006,-2.7,0.0
SAMP,bank,D,38,1,1 day,2024-09-12,2026-05-27,1625,407,39.1,41.3,-2.2,False,1.038,2.2,0.0
SAMP,bank,I,42,1,1 day,2024-09-12,2026-05-27,1625,407,40.5,41.3,-0.7,False,1.042,2.9,9.6
SAMP,bank,FULL,49,1,1 day,2024-09-12,2026-05-27,1625,407,37.6,41.3,-3.7,False,1.035,1.5,8.4
SAMP,bank,A,9,5,1 week,2024-09-09,2026-05-21,1618,406,34.5,37.9,-3.4,False,1.019,-6.7,0.0
SAMP,bank,D,38,5,1 week,2024-09-09,2026-05-21,1618,406,32.8,37.9,-5.2,False,1.087,-12.1,0.0
SAMP,bank,I,42,5,1 week,2024-09-09,2026-05-21,1618,406,33.7,37.9,-4.2,False,1.105,-13.3,12.2
SAMP,bank,FULL,49,5,1 week,2024-09-09,2026-05-21,1618,406,35.0,37.9,-3.0,False,1.066,-13.8,10.6
SAMP,bank,A,9,10,2 weeks,2024-09-03,2026-05-14,1609,405,34.8,42.0,-7.2,False,0.994,-3.7,0.0
SAMP,bank,D,38,10,2 weeks,2024-09-03,2026-05-14,1609,405,38.5,42.0,-3.5,False,1.078,-11.1,0.0
SAMP,bank,I,42,10,2 weeks,2024-09-03,2026-05-14,1609,405,30.9,42.0,-11.1,False,1.072,-16.0,12.9
SAMP,bank,FULL,49,10,2 weeks,2024-09-03,2026-05-14,1609,405,31.1,42.0,-10.9,False,1.059,-18.5,11.6
SAMP,bank,A,9,15,3 weeks,2024-08-28,2026-05-07,1600,404,36.1,46.0,-9.9,False,0.988,-5.0,0.0
SAMP,bank,D,38,15,3 weeks,2024-08-28,2026-05-07,1600,404,33.7,46.0,-12.4,False,1.083,-12.4,0.0
SAMP,bank,I,42,15,3 weeks,2024-08-28,2026-05-07,1600,404,29.2,46.0,-16.8,False,1.103,-20.5,13.1
SAMP,bank,FULL,49,15,3 weeks,2024-08-28,2026-05-07,1600,404,34.2,46.0,-11.9,False,1.074,-19.8,11.6
SAMP,bank,A,9,22,1 month,2024-08-20,2026-04-27,1587,403,31.5,40.2,-8.7,False,0.99,-4.2,0.0
SAMP,bank,D,38,22,1 month,2024-08-20,2026-04-27,1587,403,41.2,40.2,1.0,True,1.071,-9.2,0.0
SAMP,bank,I,42,22,1 month,2024-08-20,2026-04-27,1587,403,37.2,40.2,-3.0,False,1.133,-14.4,13.8
SAMP,bank,FULL,49,22,1 month,2024-08-20,2026-04-27,1587,403,47.6,40.2,7.4,True,1.058,-13.4,12.3
SAMP,bank,A,9,44,2 months,2024-07-25,2026-03-20,1548,398,34.9,34.2,0.8,True,0.999,-12.8,0.0
SAMP,bank,D,38,44,2 months,2024-07-25,2026-03-20,1548,398,37.9,34.2,3.8,True,1.093,-20.6,0.0
SAMP,bank,I,42,44,2 months,2024-07-25,2026-03-20,1548,398,36.7,34.2,2.5,True,1.087,-26.4,15.4
SAMP,bank,FULL,49,44,2 months,2024-07-25,2026-03-20,1548,398,39.2,34.2,5.0,True,1.01,-21.1,13.4
SAMP,bank,A,9,66,3 months,2024-07-01,2026-02-17,1508,394,30.7,65.7,-35.0,False,1.036,-37.8,0.0
SAMP,bank,D,38,66,3 months,2024-07-01,2026-02-17,1508,394,39.3,65.7,-26.4,False,1.101,-32.5,0.0
SAMP,bank,I,42,66,3 months,2024-07-01,2026-02-17,1508,394,35.0,65.7,-30.7,False,1.276,-37.1,17.3
SAMP,bank,FULL,49,66,3 months,2024-07-01,2026-02-17,1508,394,36.3,65.7,-29.4,False,1.165,-36.8,16.0
SAMP,bank,A,9,132,6 months,2024-04-05,2025-11-10,1389,381,26.2,78.5,-52.2,False,1.126,-59.1,0.0
SAMP,bank,D,38,132,6 months,2024-04-05,2025-11-10,1389,381,58.8,78.5,-19.7,False,1.165,-42.0,0.0
SAMP,bank,I,42,132,6 months,2024-04-05,2025-11-10,1389,381,19.9,78.5,-58.5,False,1.428,-72.4,26.7
SAMP,bank,FULL,49,132,6 months,2024-04-05,2025-11-10,1389,381,23.1,78.5,-55.4,False,1.381,-79.5,24.2
SAMP,bank,A,9,252,1 year,2023-11-10,2025-05-15,1173,357,24.6,90.2,-65.5,False,1.13,-75.1,0.0
SAMP,bank,D,38,252,1 year,2023-11-10,2025-05-15,1173,357,77.6,90.2,-12.6,False,0.818,-16.8,0.0
SAMP,bank,I,42,252,1 year,2023-11-10,2025-05-15,1173,357,2.5,90.2,-87.7,False,1.057,-60.5,31.1
SAMP,bank,FULL,49,252,1 year,2023-11-10,2025-05-15,1173,357,6.4,90.2,-83.8,False,1.046,-67.5,27.7
LOFC,finance,A,9,1,1 day,2024-10-16,2026-05-27,1536,385,41.3,32.7,8.6,True,0.996,-38.2,0.0
LOFC,finance,D,38,1,1 day,2024-10-16,2026-05-27,1536,385,39.2,32.7,6.5,True,1.023,-35.6,0.0
LOFC,finance,I,42,1,1 day,2024-10-16,2026-05-27,1536,385,40.5,32.7,7.8,True,1.031,-37.9,8.6
LOFC,finance,FULL,49,1,1 day,2024-10-16,2026-05-27,1536,385,41.8,32.7,9.1,True,1.04,-37.4,7.2
LOFC,finance,A,9,5,1 week,2024-10-11,2026-05-21,1529,384,37.5,40.4,-2.9,False,1.065,-28.9,0.0
LOFC,finance,D,38,5,1 week,2024-10-11,2026-05-21,1529,384,46.1,40.4,5.7,True,1.297,-25.3,0.0
LOFC,finance,I,42,5,1 week,2024-10-11,2026-05-21,1529,384,46.6,40.4,6.2,True,1.333,-24.2,10.5
LOFC,finance,FULL,49,5,1 week,2024-10-11,2026-05-21,1529,384,43.5,40.4,3.1,True,1.078,-21.6,9.0
LOFC,finance,A,9,10,2 weeks,2024-10-07,2026-05-14,1520,383,39.9,41.8,-1.8,False,1.114,-26.1,0.0
LOFC,finance,D,38,10,2 weeks,2024-10-07,2026-05-14,1520,383,47.0,41.8,5.2,True,1.741,-24.5,0.0
LOFC,finance,I,42,10,2 weeks,2024-10-07,2026-05-14,1520,383,45.4,41.8,3.7,True,1.355,-17.8,10.8
LOFC,finance,FULL,49,10,2 weeks,2024-10-07,2026-05-14,1520,383,47.0,41.8,5.2,True,1.16,-15.4,8.6
LOFC,finance,A,9,15,3 weeks,2024-10-01,2026-05-07,1511,382,45.3,32.2,13.1,True,1.141,-17.8,0.0
LOFC,finance,D,38,15,3 weeks,2024-10-01,2026-05-07,1511,382,42.7,32.2,10.5,True,2.049,-22.3,0.0
LOFC,finance,I,42,15,3 weeks,2024-10-01,2026-05-07,1511,382,42.1,32.2,9.9,True,1.349,-17.8,10.6
LOFC,finance,FULL,49,15,3 weeks,2024-10-01,2026-05-07,1511,382,44.0,32.2,11.8,True,1.263,-20.7,9.5
LOFC,finance,A,9,22,1 month,2024-09-23,2026-04-27,1498,381,34.6,35.7,-1.0,False,1.158,-18.4,0.0
LOFC,finance,D,38,22,1 month,2024-09-23,2026-04-27,1498,381,41.2,35.7,5.5,True,1.854,-23.4,0.0
LOFC,finance,I,42,22,1 month,2024-09-23,2026-04-27,1498,381,43.8,35.7,8.1,True,1.105,-16.0,11.7
LOFC,finance,FULL,49,22,1 month,2024-09-23,2026-04-27,1498,381,47.0,35.7,11.3,True,1.28,-17.3,9.7
LOFC,finance,A,9,44,2 months,2024-08-27,2026-03-20,1459,376,35.4,36.4,-1.1,False,1.033,-13.8,0.0
LOFC,finance,D,38,44,2 months,2024-08-27,2026-03-20,1459,376,43.6,36.4,7.2,True,2.58,-15.4,0.0
LOFC,finance,I,42,44,2 months,2024-08-27,2026-03-20,1459,376,41.0,36.4,4.5,True,0.953,-16.5,13.2
LOFC,finance,FULL,49,44,2 months,2024-08-27,2026-03-20,1459,376,42.3,36.4,5.9,True,0.9,-8.0,11.3
LOFC,finance,A,9,66,3 months,2024-07-31,2026-02-17,1419,372,37.6,36.8,0.8,True,1.157,-26.9,0.0
LOFC,finance,D,38,66,3 months,2024-07-31,2026-02-17,1419,372,32.5,36.8,-4.3,False,2.179,-24.2,0.0
LOFC,finance,I,42,66,3 months,2024-07-31,2026-02-17,1419,372,31.7,36.8,-5.1,False,1.619,-21.0,12.6
LOFC,finance,FULL,49,66,3 months,2024-07-31,2026-02-17,1419,372,30.1,36.8,-6.7,False,1.905,-25.5,11.5
LOFC,finance,A,9,132,6 months,2024-05-13,2025-11-10,1300,359,47.9,40.4,7.5,True,1.542,-22.3,0.0
LOFC,finance,D,38,132,6 months,2024-05-13,2025-11-10,1300,359,38.7,40.4,-1.7,False,2.874,-17.5,0.0
LOFC,finance,I,42,132,6 months,2024-05-13,2025-11-10,1300,359,41.8,40.4,1.4,True,2.127,3.9,14.6
LOFC,finance,FULL,49,132,6 months,2024-05-13,2025-11-10,1300,359,30.9,40.4,-9.5,False,2.179,-19.8,11.2
LOFC,finance,A,9,252,1 year,2023-12-12,2025-05-15,1084,335,37.3,26.6,10.7,True,1.357,-15.8,0.0
LOFC,finance,D,38,252,1 year,2023-12-12,2025-05-15,1084,335,33.4,26.6,6.9,True,3.317,-14.0,0.0
LOFC,finance,I,42,252,1 year,2023-12-12,2025-05-15,1084,335,34.0,26.6,7.5,True,2.256,-1.8,13.4
LOFC,finance,FULL,49,252,1 year,2023-12-12,2025-05-15,1084,335,38.5,26.6,11.9,True,1.758,9.0,12.5
LOLC,finance,A,9,1,1 day,2024-10-18,2026-05-27,1531,384,36.7,36.7,0.0,False,1.012,-10.9,0.0
LOLC,finance,D,38,1,1 day,2024-10-18,2026-05-27,1531,384,43.0,36.7,6.2,True,1.055,-12.2,0.0
LOLC,finance,I,42,1,1 day,2024-10-18,2026-05-27,1531,384,41.9,36.7,5.2,True,1.027,-10.2,9.2
LOLC,finance,FULL,49,1,1 day,2024-10-18,2026-05-27,1531,384,39.8,36.7,3.1,True,1.049,-10.4,8.0
LOLC,finance,A,9,5,1 week,2024-10-14,2026-05-21,1524,383,38.6,34.7,3.9,True,1.022,-3.1,0.0
LOLC,finance,D,38,5,1 week,2024-10-14,2026-05-21,1524,383,36.8,34.7,2.1,True,1.168,-3.1,0.0
LOLC,finance,I,42,5,1 week,2024-10-14,2026-05-21,1524,383,36.3,34.7,1.6,True,1.207,-3.4,10.1
LOLC,finance,FULL,49,5,1 week,2024-10-14,2026-05-21,1524,383,41.0,34.7,6.3,True,1.152,-3.9,8.0
LOLC,finance,A,9,10,2 weeks,2024-10-08,2026-05-14,1515,382,38.5,43.5,-5.0,False,1.02,-2.9,0.0
LOLC,finance,D,38,10,2 weeks,2024-10-08,2026-05-14,1515,382,41.6,43.5,-1.8,False,1.17,-2.1,0.0
LOLC,finance,I,42,10,2 weeks,2024-10-08,2026-05-14,1515,382,38.5,43.5,-5.0,False,1.203,-2.4,10.5
LOLC,finance,FULL,49,10,2 weeks,2024-10-08,2026-05-14,1515,382,39.0,43.5,-4.5,False,1.323,0.8,8.6
LOLC,finance,A,9,15,3 weeks,2024-10-02,2026-05-07,1506,381,35.4,43.6,-8.1,False,1.04,-5.0,0.0
LOLC,finance,D,38,15,3 weeks,2024-10-02,2026-05-07,1506,381,37.3,43.6,-6.3,False,1.793,-0.5,0.0
LOLC,finance,I,42,15,3 weeks,2024-10-02,2026-05-07,1506,381,33.1,43.6,-10.5,False,1.29,2.4,11.2
LOLC,finance,FULL,49,15,3 weeks,2024-10-02,2026-05-07,1506,381,38.8,43.6,-4.7,False,1.5,5.5,9.1
LOLC,finance,A,9,22,1 month,2024-09-25,2026-04-27,1494,379,39.8,41.7,-1.8,False,1.061,0.0,0.0
LOLC,finance,D,38,22,1 month,2024-09-25,2026-04-27,1494,379,39.6,41.7,-2.1,False,1.964,2.4,0.0
LOLC,finance,I,42,22,1 month,2024-09-25,2026-04-27,1494,379,40.9,41.7,-0.8,False,1.346,3.7,12.8
LOLC,finance,FULL,49,22,1 month,2024-09-25,2026-04-27,1494,379,38.0,41.7,-3.7,False,1.256,4.7,9.9
LOLC,finance,A,9,44,2 months,2024-08-28,2026-03-20,1454,375,42.1,38.9,3.2,True,1.067,-2.9,0.0
LOLC,finance,D,38,44,2 months,2024-08-28,2026-03-20,1454,375,42.7,38.9,3.7,True,1.606,3.7,0.0
LOLC,finance,I,42,44,2 months,2024-08-28,2026-03-20,1454,375,42.1,38.9,3.2,True,1.45,0.3,12.2
LOLC,finance,FULL,49,44,2 months,2024-08-28,2026-03-20,1454,375,43.2,38.9,4.3,True,1.403,7.5,11.3
LOLC,finance,A,9,66,3 months,2024-08-01,2026-02-17,1414,371,40.7,35.6,5.1,True,1.055,-6.7,0.0
LOLC,finance,D,38,66,3 months,2024-08-01,2026-02-17,1414,371,37.7,35.6,2.2,True,1.478,-1.9,0.0
LOLC,finance,I,42,66,3 months,2024-08-01,2026-02-17,1414,371,33.4,35.6,-2.2,False,1.298,-5.7,15.6
LOLC,finance,FULL,49,66,3 months,2024-08-01,2026-02-17,1414,371,31.8,35.6,-3.8,False,1.253,-1.3,13.8
LOLC,finance,A,9,132,6 months,2024-05-15,2025-11-10,1296,357,38.9,40.9,-2.0,False,1.157,0.0,0.0
LOLC,finance,D,38,132,6 months,2024-05-15,2025-11-10,1296,357,49.9,40.9,9.0,True,1.786,7.8,0.0
LOLC,finance,I,42,132,6 months,2024-05-15,2025-11-10,1296,357,46.5,40.9,5.6,True,0.88,10.1,14.9
LOLC,finance,FULL,49,132,6 months,2024-05-15,2025-11-10,1296,357,49.0,40.9,8.1,True,1.185,6.2,16.0
LOLC,finance,A,9,252,1 year,2023-12-14,2025-05-15,1080,333,65.8,70.9,-5.1,False,1.191,0.0,0.0
LOLC,finance,D,38,252,1 year,2023-12-14,2025-05-15,1080,333,68.5,70.9,-2.4,False,3.125,0.3,0.0
LOLC,finance,I,42,252,1 year,2023-12-14,2025-05-15,1080,333,70.6,70.9,-0.3,False,1.95,14.1,15.2
LOLC,finance,FULL,49,252,1 year,2023-12-14,2025-05-15,1080,333,66.4,70.9,-4.5,False,2.076,12.6,13.5
LFIN,finance,A,9,1,1 day,2024-11-07,2026-05-27,1479,371,34.5,35.8,-1.3,False,1.03,-8.9,0.0
LFIN,finance,D,38,1,1 day,2024-11-07,2026-05-27,1479,371,35.6,35.8,-0.3,False,1.053,-5.7,0.0
LFIN,finance,I,42,1,1 day,2024-11-07,2026-05-27,1479,371,33.2,35.8,-2.7,False,1.06,-7.5,9.6
LFIN,finance,FULL,49,1,1 day,2024-11-07,2026-05-27,1479,371,33.4,35.8,-2.4,False,1.085,-3.2,8.0
LFIN,finance,A,9,5,1 week,2024-11-04,2026-05-21,1472,370,29.7,48.1,-18.4,False,1.03,-5.9,0.0
LFIN,finance,D,38,5,1 week,2024-11-04,2026-05-21,1472,370,38.6,48.1,-9.5,False,1.068,-6.8,0.0
LFIN,finance,I,42,5,1 week,2024-11-04,2026-05-21,1472,370,38.6,48.1,-9.5,False,1.103,-6.5,10.1
LFIN,finance,FULL,49,5,1 week,2024-11-04,2026-05-21,1472,370,37.0,48.1,-11.1,False,1.117,-6.5,8.5
LFIN,finance,A,9,10,2 weeks,2024-10-28,2026-05-14,1463,369,34.4,54.5,-20.1,False,1.027,-5.4,0.0
LFIN,finance,D,38,10,2 weeks,2024-10-28,2026-05-14,1463,369,38.8,54.5,-15.7,False,1.105,-7.3,0.0
LFIN,finance,I,42,10,2 weeks,2024-10-28,2026-05-14,1463,369,34.7,54.5,-19.8,False,1.012,-6.5,12.2
LFIN,finance,FULL,49,10,2 weeks,2024-10-28,2026-05-14,1463,369,35.8,54.5,-18.7,False,1.082,-10.6,10.6
LFIN,finance,A,9,15,3 weeks,2024-10-22,2026-05-07,1454,368,33.2,59.8,-26.6,False,1.025,-7.6,0.0
LFIN,finance,D,38,15,3 weeks,2024-10-22,2026-05-07,1454,368,35.3,59.8,-24.5,False,1.018,-9.8,0.0
LFIN,finance,I,42,15,3 weeks,2024-10-22,2026-05-07,1454,368,33.4,59.8,-26.4,False,0.976,-6.2,12.2
LFIN,finance,FULL,49,15,3 weeks,2024-10-22,2026-05-07,1454,368,32.1,59.8,-27.7,False,0.987,-11.4,10.5
LFIN,finance,A,9,22,1 month,2024-10-14,2026-04-27,1442,366,33.9,62.0,-28.1,False,1.01,-4.9,0.0
LFIN,finance,D,38,22,1 month,2024-10-14,2026-04-27,1442,366,30.1,62.0,-32.0,False,0.985,-4.6,0.0
LFIN,finance,I,42,22,1 month,2024-10-14,2026-04-27,1442,366,27.0,62.0,-35.0,False,1.003,-4.9,13.5
LFIN,finance,FULL,49,22,1 month,2024-10-14,2026-04-27,1442,366,23.5,62.0,-38.5,False,1.029,-3.8,12.0
LFIN,finance,A,9,44,2 months,2024-09-18,2026-03-20,1402,362,45.9,68.8,-22.9,False,0.982,0.0,0.0
LFIN,finance,D,38,44,2 months,2024-09-18,2026-03-20,1402,362,34.5,68.8,-34.3,False,1.02,-13.3,0.0
LFIN,finance,I,42,44,2 months,2024-09-18,2026-03-20,1402,362,44.2,68.8,-24.6,False,1.129,-16.0,15.5
LFIN,finance,FULL,49,44,2 months,2024-09-18,2026-03-20,1402,362,28.7,68.8,-40.1,False,1.176,-23.2,13.0
LFIN,finance,A,9,66,3 months,2024-08-21,2026-02-17,1362,358,37.4,68.2,-30.7,False,1.014,0.0,0.0
LFIN,finance,D,38,66,3 months,2024-08-21,2026-02-17,1362,358,37.4,68.2,-30.7,False,0.996,-6.7,0.0
LFIN,finance,I,42,66,3 months,2024-08-21,2026-02-17,1362,358,35.8,68.2,-32.4,False,1.161,-28.2,15.0
LFIN,finance,FULL,49,66,3 months,2024-08-21,2026-02-17,1362,358,26.3,68.2,-41.9,False,1.171,-20.1,13.3
LFIN,finance,A,9,132,6 months,2024-06-05,2025-11-10,1244,344,41.3,86.0,-44.8,False,0.979,0.0,0.0
LFIN,finance,D,38,132,6 months,2024-06-05,2025-11-10,1244,344,48.5,86.0,-37.5,False,0.998,-8.4,0.0
LFIN,finance,I,42,132,6 months,2024-06-05,2025-11-10,1244,344,17.2,86.0,-68.9,False,1.256,-33.1,22.0
LFIN,finance,FULL,49,132,6 months,2024-06-05,2025-11-10,1244,344,47.7,86.0,-38.4,False,1.124,-20.1,16.0
