date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2015-05-13,7258.6099,60.5,2.282000064849853,93.62000274658205,130.50999450683594,4070.6101
2015-05-14,7245.0498,59.880001068115234,2.239000082015991,93.36000061035156,130.41000366210938,4066.3799
2015-05-15,7236.8701,59.68999862670898,2.1410000324249268,93.13999938964844,130.44000244140625,4042.99
2015-05-18,7258.6699,59.43000030517578,2.2279999256134038,94.19000244140624,130.39999389648438,4050.1399
2015-05-19,7255.02,57.2599983215332,2.26200008392334,95.2699966430664,130.49000549316406,4038.74
2015-05-20,7266.2002,58.97999954223633,2.250999927520752,95.4499969482422,130.35000610351562,4046.3701
2015-05-21,7289.77,60.720001220703125,2.184999942779541,95.26000213623048,130.2899932861328,4075.53
2015-05-22,7273.6899,59.720001220703125,2.2149999141693115,96.01000213623048,130.50999450683594,4062.97
2015-05-25,7288.7402,59.720001220703125,2.2149999141693115,96.01000213623048,130.7100067138672,4073.8201
2015-05-26,7284.7598,58.02999877929688,2.13700008392334,97.3000030517578,130.6199951171875,4054.6699
2015-05-27,7261.7798,57.5099983215332,2.134999990463257,97.37000274658205,130.6699981689453,4037.8501
2015-05-28,7253.5,57.68000030517578,2.130000114440918,96.97000122070312,130.83999633789062,4029.78
2015-05-29,7255.71,60.29999923706055,2.095000028610229,96.91000366210938,130.94000244140625,4044.0601
2015-06-01,7220.29,60.20000076293945,2.191999912261963,97.38999938964844,130.69000244140625,4004.01
2015-06-02,7195.1899,61.2599983215332,2.2660000324249268,95.83999633789062,130.75,3979.53
2015-06-03,7195.1899,59.63999938964844,2.365999937057495,95.47000122070312,130.61000061035156,3979.53
2015-06-04,7149.46,58.0,2.306999921798706,95.45999908447266,130.9600067138672,3971.47
2015-06-05,7120.9102,59.130001068115234,2.4019999504089355,96.30999755859376,131.05999755859375,3961.48
2015-06-08,7122.73,58.13999938964844,2.38100004196167,95.3000030517578,130.75,3961.1399
2015-06-09,7078.6602,60.13999938964844,2.4170000553131104,95.16999816894533,130.85000610351562,3924.52
2015-06-10,7067.1099,61.43000030517578,2.4779999256134038,94.6500015258789,130.75999450683594,3915.1899
2015-06-11,7063.4502,60.77000045776367,2.382999897003174,94.9800033569336,130.72000122070312,3914.4099
2015-06-12,7051.52,59.959999084472656,2.384999990463257,94.97000122070312,130.88999938964844,3906.02
2015-06-15,7061.2798,59.52000045776367,2.3580000400543213,94.80999755859376,130.91000366210938,3916.1499
2015-06-16,7078.9702,59.970001220703125,2.318000078201294,95.0,131.02999877929688,3926.9399
2015-06-17,7044.6001,59.91999816894531,2.305999994277954,94.3000030517578,130.86000061035156,3904.1201
2015-06-18,7049.71,60.45000076293945,2.3510000705718994,94.04000091552734,130.8800048828125,3914.76
2015-06-19,7064.1499,59.61000061035156,2.2669999599456787,94.08999633789062,131.02999877929688,3929.4399
2015-06-22,7035.1499,59.68000030517578,2.359999895095825,94.33000183105467,130.44000244140625,3919.0
2015-06-23,7039.6499,61.0099983215332,2.4089999198913574,95.43000030517578,130.69000244140625,3924.8201
2015-06-24,7053.96,60.27000045776367,2.371000051498413,95.26000213623048,130.9199981689453,3941.3701
2015-06-25,7053.8301,59.70000076293945,2.3929998874664307,95.19000244140624,130.77999877929688,3929.48
2015-06-26,7031.3301,59.630001068115234,2.4760000705718994,95.47000122070312,130.67999267578125,3911.7
2015-06-29,7016.2002,58.33000183105469,2.3310000896453857,94.79000091552734,130.75,3907.4299
2015-06-30,7032.1499,59.470001220703125,2.3350000381469727,95.48999786376952,130.77999877929688,3925.23
2015-07-01,7020.7998,56.959999084472656,2.4179999828338623,96.30999755859376,130.77999877929688,3917.8601
2015-07-02,7020.7998,56.93000030517578,2.3929998874664307,96.11000061035156,130.72999572753906,3917.8601
2015-07-03,6982.7998,56.93000030517578,2.3929998874664307,96.11000061035156,130.35000610351562,3899.4199
2015-07-06,7007.0498,52.52999877929688,2.2780001163482666,96.3000030517578,130.63999938964844,3919.4299
2015-07-07,6989.4102,52.33000183105469,2.2309999465942383,96.87000274658205,130.55999755859375,3919.79
2015-07-08,6967.7798,51.650001525878906,2.2060000896453857,96.29000091552734,130.6300048828125,3887.8301
2015-07-09,6923.79,52.77999877929688,2.3010001182556152,96.61000061035156,130.4199981689453,3852.5901
2015-07-10,6947.0498,52.7400016784668,2.4170000553131104,96.02999877929688,130.3699951171875,3877.29
2015-07-13,6984.1201,52.20000076293945,2.430000066757202,96.86000061035156,130.36000061035156,3916.23
2015-07-14,7002.7798,53.040000915527344,2.3989999294281006,96.63999938964844,130.47999572753906,3923.73
2015-07-15,7027.0,51.40999984741211,2.3499999046325684,97.12999725341795,130.6199951171875,3932.1299
2015-07-16,7066.1899,50.90999984741211,2.351999998092652,97.66000366210938,130.55999755859375,3992.47
2015-07-17,7124.1401,50.88999938964844,2.3489999771118164,97.86000061035156,130.5399932861328,4009.1101
2015-07-20,7161.96,50.150001525878906,2.371999979019165,98.02999877929688,131.30999755859375,4019.51
2015-07-21,7147.8599,50.36000061035156,2.3399999141693115,97.33000183105467,130.67999267578125,4018.53
2015-07-22,7145.5898,49.18999862670898,2.322000026702881,97.5999984741211,130.6199951171875,4005.1399
2015-07-23,7199.6299,48.45000076293945,2.2769999504089355,97.12000274658205,130.61000061035156,4046.96
2015-07-24,7212.6201,48.13999938964844,2.2709999084472656,97.23999786376952,130.55999755859375,4052.05
2015-07-27,7269.0498,47.38999938964844,2.2279999256134038,96.5,130.69000244140625,4082.1101
2015-07-28,7247.23,47.97999954223633,2.25,96.7699966430664,130.44000244140625,4070.1799
2015-07-29,7261.0698,48.790000915527344,2.2790000438690186,96.9800033569336,130.41000366210938,4087.0
2015-07-30,7313.9702,48.52000045776367,2.2679998874664307,97.55999755859376,130.58999633789062,4108.9102
2015-07-31,7332.0498,47.119998931884766,2.2049999237060547,97.37000274658205,130.52999877929688,4119.0698
2015-08-03,7332.0498,45.16999816894531,2.150000095367432,97.48999786376952,130.66000366210938,4119.0698
2015-08-04,7336.5898,45.7400016784668,2.2109999656677246,97.93000030517578,130.4199981689453,4095.28
2015-08-05,7310.0498,45.150001525878906,2.2679998874664307,97.95999908447266,130.27000427246094,4084.5701
2015-08-06,7366.3101,44.65999984741211,2.233999967575073,97.83000183105467,129.86000061035156,4083.02
2015-08-07,7377.2402,43.869998931884766,2.174999952316284,97.55999755859376,130.6300048828125,4094.9199
2015-08-10,7370.6001,44.959999084472656,2.23799991607666,97.16000366210938,130.6300048828125,4097.2202
2015-08-11,7377.9399,43.08000183105469,2.13700008392334,97.29000091552734,130.57000732421875,4104.7202
2015-08-12,7458.9199,43.29999923706055,2.130000114440918,96.26000213623048,130.69000244140625,4154.1499
2015-08-13,7471.8999,42.22999954223633,2.188999891281128,96.4499969482422,130.66000366210938,4155.0801
2015-08-14,7442.75,42.5,2.196000099182129,96.56999969482422,130.74000549316406,4137.8301
2015-08-17,7462.3398,41.869998931884766,2.150000095367432,96.81999969482422,131.5,4157.0498
2015-08-18,7462.3398,42.619998931884766,2.196000099182129,96.97000122070312,130.9199981689453,4164.48
2015-08-19,7498.7002,40.79999923706055,2.128999948501587,96.45999908447266,130.8300018310547,4160.3198
2015-08-20,7498.7798,41.13999938964844,2.0840001106262207,95.75,129.86000061035156,4188.4902
2015-08-21,7449.8198,40.45000076293945,2.053999900817871,94.83000183105467,130.9499969482422,4141.2798
2015-08-24,7471.1699,38.2400016784668,1.996999979019165,93.30999755859376,131.00999450683594,4138.6499
2015-08-25,7331.0898,39.310001373291016,2.132999897003174,94.52999877929688,131.02000427246094,4045.3
2015-08-26,7231.5801,38.59999847412109,2.171999931335449,95.0999984741211,131.10000610351562,3984.4099
2015-08-27,7240.1001,42.560001373291016,2.1679999828338623,95.61000061035156,131.1999969482422,3987.0
2015-08-28,7273.1401,45.220001220703125,2.186000108718872,96.11000061035156,131.19000244140625,4009.9299
2015-08-31,7350.52,49.20000076293945,2.200000047683716,95.9499969482422,131.24000549316406,4049.8401
2015-09-01,7306.9399,45.40999984741211,2.171999931335449,95.4499969482422,131.42999267578125,4025.4299
2015-09-02,7298.75,46.25,2.193000078201294,95.83000183105467,131.5800018310547,4024.0901
2015-09-03,7240.3901,46.75,2.1679999828338623,96.41000366210938,131.50999450683594,3981.27
2015-09-04,7245.5,46.04999923706055,2.128000020980835,96.2300033569336,132.85000610351562,3979.26
2015-09-07,7215.1099,46.04999923706055,2.128000020980835,96.2300033569336,134.8699951171875,3956.21
2015-09-08,7149.7002,45.93999862670898,2.194000005722046,95.87999725341795,134.52000427246094,3938.3301
2015-09-09,7124.46,44.150001525878906,2.180999994277954,96.01000213623048,135.17999267578125,3914.04
2015-09-10,7183.25,45.91999816894531,2.2219998836517334,95.45999908447266,135.7100067138672,3947.55
2015-09-11,7159.9399,44.630001068115234,2.183000087738037,95.19000244140624,135.9499969482422,3924.25
2015-09-14,7153.4902,44.0,2.180000066757202,95.25,136.08999633789062,3910.3999
2015-09-15,7162.4399,44.59000015258789,2.2809998989105225,95.61000061035156,136.72999572753906,3920.77
2015-09-16,7152.4302,47.150001525878906,2.302999973297119,95.41999816894533,136.5500030517578,3918.01
2015-09-17,7137.3999,46.900001525878906,2.2170000076293945,94.5500030517578,137.86000061035156,3909.48
2015-09-18,7113.5098,44.68000030517578,2.130000114440918,94.86000061035156,137.38999938964844,3885.0801
2015-09-21,7107.8701,46.68000030517578,2.21399998664856,95.88999938964844,137.42999267578125,3893.02
2015-09-22,7104.3701,45.83000183105469,2.125,96.27999877929688,137.75999450683594,3883.22
2015-09-23,7118.3799,44.47999954223633,2.1440000534057617,96.06999969482422,137.6699981689453,3899.02
2015-09-24,7114.8301,44.90999984741211,2.119999885559082,95.98999786376952,137.75,3884.22
2015-09-25,7114.8301,45.70000076293945,2.1679999828338623,96.2699966430664,137.83999633789062,3884.22
2015-09-28,7110.7998,44.43000030517578,2.095000028610229,96.02999877929688,137.9199981689453,3889.52
2015-09-29,7078.6401,45.22999954223633,2.053999900817871,95.88999938964844,137.85000610351562,3864.3501
2015-09-30,7085.3799,45.09000015258789,2.059999942779541,96.3499984741211,138.11000061035156,3850.9299
2015-10-01,7050.8701,44.7400016784668,2.0420000553131104,96.19000244140624,137.92999267578125,3815.1899
2015-10-02,7080.48,45.540000915527344,1.9889999628067017,95.83000183105467,137.99000549316406,3831.6899
2015-10-05,7105.54,46.2599983215332,2.055999994277954,96.11000061035156,138.0399932861328,3840.75
2015-10-06,7089.0601,48.52999877929688,2.0350000858306885,95.45999908447266,138.1699981689453,3830.23
2015-10-07,7085.9302,47.810001373291016,2.062000036239624,95.5,137.1999969482422,3827.3101
2015-10-08,7085.4502,49.43000030517578,2.1080000400543213,95.31999969482422,137.35000610351562,3821.6899
2015-10-09,7085.6499,49.630001068115234,2.0989999771118164,94.80999755859376,137.55999755859375,3818.6001
2015-10-12,7096.0601,47.09999847412109,2.0899999141693115,94.83999633789062,137.22999572753906,3819.8
2015-10-13,7100.0,46.65999984741211,2.055000066757202,94.76000213623048,136.99000549316406,3816.22
2015-10-14,7078.4502,46.63999938964844,1.9809999465942385,93.93000030517578,137.4499969482422,3811.21
2015-10-15,7040.3198,46.380001068115234,2.0230000019073486,94.37000274658205,137.77999877929688,3781.1699
2015-10-16,7030.4502,47.2599983215332,2.0230000019073486,94.54000091552734,137.77000427246094,3783.1299
2015-10-19,7020.7402,45.88999938964844,2.0280001163482666,94.95999908447266,137.44000244140625,3773.71
2015-10-20,7017.3501,45.54999923706055,2.071000099182129,94.8499984741211,137.8300018310547,3781.3
2015-10-21,7041.2598,45.20000076293945,2.0299999713897705,95.0500030517578,137.9499969482422,3796.8601
2015-10-22,7055.6699,45.380001068115234,2.025000095367432,96.33999633789062,138.02999877929688,3808.8301
2015-10-23,7068.8501,44.59999847412109,2.0829999446868896,97.06999969482422,140.5500030517578,3819.0701
2015-10-26,7081.4902,43.97999954223633,2.058000087738037,96.86000061035156,137.80999755859375,3821.8301
2015-10-27,7083.48,43.20000076293945,2.0280001163482666,96.91000366210938,137.94000244140625,3827.8301
2015-10-28,7083.48,45.93999862670898,2.0920000076293945,97.77999877929688,138.0,3827.8301
2015-10-29,7094.0898,46.060001373291016,2.1730000972747803,97.27999877929688,137.9600067138672,3840.0
2015-10-30,7070.1299,46.59000015258789,2.151000022888184,96.9499969482422,137.88999938964844,3827.8899
2015-11-02,7042.0601,46.13999938964844,2.187000036239624,96.93000030517578,137.86000061035156,3803.0
2015-11-03,7029.0698,47.900001525878906,2.220000028610229,97.16000366210938,137.8800048828125,3796.79
2015-11-04,7000.4102,46.31999969482422,2.2300000190734863,97.9499969482422,137.8699951171875,3786.74
2015-11-05,7003.5698,45.20000076293945,2.244999885559082,97.94000244140624,138.22000122070312,3784.6101
2015-11-06,7017.3901,44.290000915527344,2.3329999446868896,99.16000366210938,138.33999633789062,3794.1101
2015-11-09,7059.48,43.869998931884766,2.3420000076293945,98.9800033569336,138.39999389648438,3824.6201
2015-11-10,7050.21,44.209999084472656,2.322000026702881,99.29000091552734,139.11000061035156,3821.97
2015-11-11,7050.21,42.93000030517578,2.338000059127808,99.01000213623048,138.72999572753906,3821.97
2015-11-12,7019.23,41.75,2.319000005722046,98.6500015258789,138.13999938964844,3790.6101
2015-11-13,7006.3501,40.7400016784668,2.2799999713897705,98.98999786376952,137.49000549316406,3783.3401
2015-11-16,7001.8101,41.7400016784668,2.2730000019073486,99.44000244140624,138.80999755859375,3787.0
2015-11-17,6965.98,40.66999816894531,2.260999917984009,99.62999725341795,138.9499969482422,3759.26
2015-11-18,6977.9502,40.75,2.2690000534057617,99.6500015258789,139.3000030517578,3763.3
2015-11-19,6981.9702,40.540000915527344,2.247999906539917,98.98999786376952,138.97999572753906,3759.3501
2015-11-20,7020.1802,40.38999938964844,2.26200008392334,99.56999969482422,139.10000610351562,3781.25
2015-11-23,7017.4399,41.75,2.25,99.8000030517578,139.7100067138672,3774.1101
2015-11-24,7055.8398,42.869998931884766,2.243000030517578,99.52999877929688,139.35000610351562,3782.72
2015-11-25,7009.9902,43.040000915527344,2.2320001125335693,99.8000030517578,139.67999267578125,3735.6101
2015-11-26,7009.9902,43.040000915527344,2.2320001125335693,99.8000030517578,139.16000366210938,3735.6101
2015-11-27,6963.3701,41.709999084472656,2.2249999046325684,100.0199966430664,139.85000610351562,3705.0
2015-11-30,6961.4102,41.650001525878906,2.2179999351501465,100.16999816894533,139.75,3704.04
2015-12-01,6909.1499,41.84999847412109,2.1549999713897705,99.8000030517578,140.00999450683594,3657.6899
2015-12-02,6895.1899,39.93999862670898,2.177999973297119,99.98999786376952,139.50999450683594,3651.3401
2015-12-03,6862.79,41.08000183105469,2.3299999237060547,97.62000274658205,139.8000030517578,3637.75
2015-12-04,6880.6602,39.970001220703125,2.275000095367432,98.3499984741211,135.08999633789062,3647.6799
2015-12-07,6869.5601,37.650001525878906,2.2249999046325684,98.66000366210938,140.11000061035156,3638.5601
2015-12-08,6858.6299,37.5099983215332,2.23799991607666,98.47000122070312,139.64999389648438,3632.9299
2015-12-09,6849.0898,37.15999984741211,2.2079999446868896,97.3499984741211,139.55999755859375,3624.3899
2015-12-10,6841.5498,36.7599983215332,2.239000082015991,97.94000244140624,138.77000427246094,3616.01
2015-12-11,6823.9102,35.619998931884766,2.138999938964844,97.56999969482422,139.64999389648438,3612.5701
2015-12-14,6832.3501,36.310001373291016,2.2249999046325684,97.5999984741211,139.77000427246094,3607.3101
2015-12-15,6803.0801,37.34999847412109,2.2679998874664307,98.22000122070312,140.1699981689453,3585.6299
2015-12-16,6820.77,35.52000045776367,2.2869999408721924,97.87000274658205,141.52999877929688,3610.54
2015-12-17,6833.5098,34.95000076293945,2.23799991607666,99.2699966430664,140.7100067138672,3597.0701
2015-12-18,6859.9902,34.72999954223633,2.1989998817443848,98.6999969482422,140.47000122070312,3615.76
2015-12-21,6884.6899,34.7400016784668,2.197000026702881,98.45999908447266,140.0399932861328,3628.5801
2015-12-22,6881.75,36.13999938964844,2.239000082015991,98.23999786376952,139.77000427246094,3628.3
2015-12-23,6854.5698,37.5,2.263999938964844,98.33999633789062,140.39999389648438,3596.8701
2015-12-24,6858.6401,38.09999847412109,2.243000030517578,97.9800033569336,140.7899932861328,3615.6399
2015-12-25,6858.6401,38.09999847412109,2.243000030517578,97.9800033569336,140.27999877929688,3615.6399
2015-12-28,6858.6401,36.810001373291016,2.2249999046325684,97.91999816894533,140.1199951171875,3615.6399
2015-12-29,6828.5098,37.869998931884766,2.306999921798706,98.0999984741211,140.6999969482422,3588.6399
2015-12-30,6847.7402,36.59999847412109,2.302999973297119,98.2699966430664,141.47000122070312,3592.1201
2015-12-31,6870.6299,37.040000915527344,2.2690000534057617,98.62999725341795,140.9600067138672,3605.0701
2016-01-01,6894.5,37.040000915527344,2.2690000534057617,98.62999725341795,141.47000122070312,3625.6899
2016-01-04,6894.5,36.7599983215332,2.244999885559082,98.87000274658205,141.44000244140625,3625.6899
2016-01-05,6867.6201,35.970001220703125,2.247999906539917,99.4000015258789,141.86000061035156,3598.8799
2016-01-06,6845.2998,33.970001220703125,2.177000045776367,99.18000030517578,141.16000366210938,3586.25
2016-01-07,6817.6499,33.27000045776367,2.1530001163482666,98.22000122070312,140.69000244140625,3573.1799
2016-01-08,6775.27,33.15999984741211,2.130000114440918,98.54000091552734,139.97999572753906,3546.45
2016-01-11,6726.2798,31.40999984741211,2.157999992370605,98.7300033569336,139.9600067138672,3514.4099
2016-01-12,6650.3198,30.440000534057617,2.101999998092652,98.97000122070312,141.19000244140625,3471.3201
2016-01-13,6534.3501,30.479999542236328,2.065999984741211,98.93000030517578,140.52999877929688,3393.04
2016-01-14,6554.3701,31.200000762939453,2.0980000495910645,99.08999633789062,139.88999938964844,3404.51
2016-01-15,6446.2002,29.420000076293945,2.032999992370605,98.95999908447266,140.5500030517578,3344.28
2016-01-18,6446.2002,29.420000076293945,2.032999992370605,99.12000274658205,140.4600067138672,3344.28
2016-01-19,6324.6099,28.459999084472656,2.0350000858306885,98.98999786376952,140.89999389648438,3284.3601
2016-01-20,6283.2402,26.549999237060547,1.9839999675750728,99.08999633789062,140.2899932861328,3267.6799
2016-01-21,6261.1802,29.530000686645508,2.0190000534057617,99.05999755859376,141.1300048828125,3251.3899
